Series,Time,VA,power factor
Server,19:44:50,158.6282040625,0.958845880522433
Server,19:44:55,158.15867983999996,0.9605542999833377
Server,19:45:00,158.294607,0.9551809936266497
Server,19:45:05,159.9202535,0.9567268476097057
Server,19:45:10,157.31623520000002,0.9611213986132817
Server,19:45:15,158.8972942222222,0.95911010156576
Server,19:45:20,158.61962735999998,0.95322377511857
Server,19:45:25,159.30950368,0.958134929015931
Server,19:45:30,157.17169152000002,0.9620052983953531
Server,19:45:35,157.0307440625,0.962868773899592
Server,19:45:40,158.75245419444445,0.9599851591165717
Server,19:45:45,156.73207472000004,0.9555159674083588
Server,19:45:50,156.75409728,0.9553817258919436
Server,19:45:55,155.64274736,0.9529515670713359
Server,19:46:00,157.1640145,0.9563257879239271
Server,19:46:05,154.42306144,0.9558157869920806
Server,19:46:10,154.94588824000002,0.9525906216457855
Server,19:46:15,156.39571875,0.9514326938696971
Server,19:46:20,155.22811724000002,0.950858662878671
Server,19:46:25,156.65510364000002,0.9605815355100676
Server,19:46:30,154.21630048,0.9570972688398913
Server,19:46:35,155.69638728,0.9572476446224193
Server,19:46:40,155.44147008,0.9495535517261625
Server,19:46:45,157.38851464,0.956105344435062
Server,19:46:50,154.67603,0.9542525755283479
Server,19:46:55,154.51572,0.9552426122080006
Server,19:47:00,156.25223328,0.9538423667386828
Server,19:47:05,155.62728432000003,0.9484198136909311
Server,19:47:10,157.12429952,0.9577131001360217
Server,19:47:15,154.47720816,0.955480758346714
Server,19:47:20,156.46485296,0.9525461928379649
Server,19:47:25,155.22101279999998,0.9509021835218952
Server,19:47:30,154.67859104,0.954236775804549
Server,19:47:35,156.20931284,0.9587136469475043
Server,19:47:40,155.21256272,0.9509539525242369
Server,19:47:45,155.92902328,0.9558194931572844
Server,19:47:50,151.59163932,0.949920461616128
Server,19:47:55,153.2208244,0.9539173318793343
Server,19:48:00,152.93274047999998,0.9651301581122365
Server,19:48:05,153.2481216,0.9537474161118854
Server,19:48:10,153.825152,0.9517299225551878
Server,19:48:15,151.65392895918367,0.9495302956427615
Server,19:48:20,153.427456,0.9573253955276427
Server,19:48:25,152.72896519999998,0.9569893949625217
Server,19:48:30,154.04964120000002,0.9534588906267442
Server,19:48:35,151.48071707999998,0.9506160439150202
Server,19:48:40,153.2458688,0.9490631045317939
Server,19:48:45,152.58966272,0.9578630517599457
Server,19:48:50,151.65936408000002,0.9494962666732554
Server,19:48:55,153.54959928,0.9565638770060358
Server,19:49:00,151.86551448,0.9482073694812667
Server,19:49:05,153.710858,0.9602444610646829
Server,19:49:10,152.44488532000003,0.9540497189833825
Server,19:49:15,153.20954880000002,0.9586869823090295
Server,19:49:20,151.377295,0.9512655117796892
Server,19:49:25,152.75048784,0.9521409853194219
Server,19:49:30,153.53524296,0.9566533205556338
Server,19:49:35,152.20225192,0.9508400708556349
Server,19:49:40,152.81001604000002,0.9517700722047512
Server,19:49:45,151.32208,0.9516126133079853
Server,19:49:50,151.9795398,0.9569709198448303
Server,19:49:55,149.07910176,0.9514412035319739
Server,19:50:00,149.81519744000002,0.9563782743561959
Server,19:50:05,149.43819528,0.963609067482309
Server,19:50:10,149.53252484,0.9630011942490785
Server,19:50:15,150.83616384,0.9594516083922173
Server,19:50:20,148.54262624,0.9451832349668843
Server,19:50:25,149.7057074,0.9570777393086884
Server,19:50:30,149.36225363999998,0.9640990042040719
Server,19:50:35,150.585996,0.961045541047522
Server,19:50:40,148.60863024,0.9496083758533673
Server,19:50:45,149.35291920000003,0.9496968707391693
Server,19:50:50,150.32363152000002,0.962722883532424
Server,19:50:55,149.33999808000002,0.9594214667342252
Server,19:51:00,149.8780834,0.9559769964338896
Server,19:51:05,149.46763104000001,0.9634192968607579
Server,19:51:10,150.9018752,0.9542624954736149
Server,19:51:15,149.13177552000002,0.9655889866387878
Server,19:51:20,150.39146808,0.9575011258178548
Server,19:51:25,148.3927562,0.946137827716957
Server,19:51:30,149.26459731999998,0.9599061168726436
Server,19:51:35,150.7165506,0.9554358789843483
Server,19:51:40,148.62929004,0.9494763781891238
Server,19:51:45,149.84130176,0.956211660717489
Server,19:51:50,146.804308,0.9563752039211275
Server,19:51:55,147.44323439999997,0.9571141095369243
Server,19:52:00,145.84889696000002,0.9626401222527284
Server,19:52:05,147.73216948,0.9601158671077548
Server,19:52:10,148.11185111111112,0.956034233167297
Server,19:52:15,145.5555657142857,0.961046824965107
Server,19:52:20,147.78389584,0.9549078348346239
Server,19:52:25,146.422836,0.958866825936905
Server,19:52:30,148.03427520000002,0.9581564796961292
Server,19:52:35,147.01160144,0.9550266688122678
Server,19:52:40,148.22453352000002,0.9520691119662631
Server,19:52:45,145.7187864,0.9634996520942751
Server,19:52:50,146.49699203999998,0.9583814523759283
Server,19:52:55,147.4212432,0.9621408483685885
Server,19:53:00,145.80022584,0.9629614713633835
Server,19:53:05,148.54508647999998,0.9548616070791223
Server,19:53:10,146.6958204,0.9570824827671778
Server,19:53:15,147.01747896,0.9598858652609288
Server,19:53:20,145.96473479999997,0.961876169558183
Server,19:53:25,147.95442816,0.9586735710715749
Server,19:53:30,147.07708216,0.9594968701274649
Server,19:53:35,145.66498991999998,0.9638554883854277
Server,19:53:40,147.15464064000003,0.9589911632160945
Server,19:53:45,145.85131392000002,0.9576876357563361
Server,19:53:50,144.35296128,0.9576526783670012
Server,19:53:55,142.7265648,0.9584760916210321
Server,19:54:00,145.41343476000003,0.9556200926644006
Server,19:54:05,143.968329,0.9502089865889879
Server,19:54:10,143.3347588,0.9544091129415567
Server,19:54:15,143.8240496,0.9561683208230287
Server,19:54:20,143.56036568000002,0.9529092472843859
Server,19:54:25,145.82657664,0.957850093024031
Server,19:54:30,142.68310784,0.9587680144548216
Server,19:54:35,144.15476776,0.9589693226806945
Server,19:54:40,143.27596116,0.9548007836934478
Server,19:54:45,144.00237263999998,0.954984265042593
Server,19:54:50,143.2180818,0.9551866515782368
Server,19:54:55,143.50063728,0.9533058709214953
Server,19:55:00,144.21733368,0.953560827196677
Server,19:55:05,143.2733376,0.9548182675964966
Server,19:55:10,144.06042552000002,0.9595973321681466
Server,19:55:15,142.74213264,0.9583715576466394
Server,19:55:20,145.42368048,0.9555527651434395
Server,19:55:25,142.4259728,0.9604989687667416
Server,19:55:30,142.51240016,0.959916469348726
Server,19:55:35,144.38071680000002,0.9524817652103523
Server,19:55:40,142.5462096,0.9596887941382343
Server,19:55:45,143.88980428,0.9557313715737301
Server,19:55:50,140.13869732000003,0.9504869286450134
Server,19:55:55,141.03149320000003,0.9546803834024781
Server,19:56:00,139.80601183999997,0.9527487283768585
Server,19:56:05,141.74867251999999,0.9498501651294337
Server,19:56:10,140.0206533333333,0.9512882337643714
Server,19:56:15,139.5263181632653,0.9546586031470949
Server,19:56:20,142.68026447999998,0.9537408729647738
Server,19:56:25,140.35271232000002,0.9490375910677661
Server,19:56:30,140.72508288,0.9567590741077132
Server,19:56:35,139.3002042,0.9562082178196837
Server,19:56:40,141.74002335999998,0.9549878488181449
Server,19:56:45,139.6040544,0.9541270171018759
Server,19:56:50,139.1727168,0.9570841402156203
Server,19:56:55,140.55699008,0.9579032670190771
Server,19:57:00,139.91825904,0.9519844008487883
Server,19:57:05,140.58469656,0.9577144831161415
Server,19:57:10,138.91704995999999,0.9588455847453847
Server,19:57:15,141.57653,0.9560906740686468
Server,19:57:20,139.71734528,0.9533533558990908
Server,19:57:25,140.284144,0.9546339036006807
Server,19:57:30,138.54330432000003,0.9614322442630765
Server,19:57:35,138.93614540000002,0.9587138006205259
Server,19:57:40,141.82362608,0.9544248990196177
Server,19:57:45,138.3473186,0.9523856431287567
Server,19:57:50,137.13160864000002,0.9555783768569958
Server,19:57:55,136.93481663999998,0.9464357070029668
Server,19:58:00,137.39236979999998,0.9537647555737845
Server,19:58:05,136.4120744,0.9500625261366159
Server,19:58:10,137.67041592,0.9466086023574497
Server,19:58:15,136.98045888,0.9566328005573113
Server,19:58:20,136.1882808,0.9516237317829479
Server,19:58:25,137.85789720000002,0.9505440214998433
Server,19:58:30,135.95282708000002,0.9532718280564937
Server,19:58:35,137.88056384,0.955609669198173
Server,19:58:40,136.95940544,0.9462657900977524
Server,19:58:45,137.31446431999998,0.9543058748321089
Server,19:58:50,135.90702864000002,0.9535930650304592
Server,19:58:55,136.35256068,0.9504771993549334
Server,19:59:00,136.92069347999998,0.9570503674022146
Server,19:59:05,136.09214075999998,0.9522959906152925
Server,19:59:10,138.22730335999998,0.9584213594543498
Server,19:59:15,135.660874,0.9553233454768985
Server,19:59:20,137.225445,0.954924941216259
Server,19:59:25,135.96118872,0.9532132016505069
Server,19:59:30,136.59740735999998,0.9593154257653402
Server,19:59:35,137.63250984,0.9468693127190596
Server,19:59:40,136.71469323999997,0.9479595567134084
Server,19:59:45,137.1459648,0.9554783488606147
Server,19:59:50,136.7754,0.947538811803877
Server,19:59:55,137.03127552,0.9562780431163279
Server,20:00:00,135.45016576,0.9568094603120255
Server,20:00:05,138.19248240000002,0.9482426086008279
Server,20:00:10,135.08079324000002,0.9594258139255801
Server,20:00:15,136.0451958,0.9526245983027944
Server,20:00:20,136.60853472,0.9592372853466765
Server,20:00:25,134.88266832,0.9554971117137223
Server,20:00:30,137.2761444,0.9545722643416549
Server,20:00:35,135.695462,0.9550798390000691
Server,20:00:40,136.812,0.9525480221033243
Server,20:00:45,135.009337,0.9599336081474128
Server,20:00:50,136.29171824000002,0.9561842911872002
Server,20:00:55,135.72000104,0.9549071544864173
Server,20:01:00,135.55981504,0.9560355328144893
Server,20:01:05,137.08744983999998,0.95063406717465
Server,20:01:10,135.04157604000002,0.9597044391840615
Server,20:01:15,136.76163368000002,0.9581634591073422
Server,20:01:20,135.779952,0.954485534064705
Server,20:01:25,137.5653488,0.9525654617465702
Server,20:01:30,134.73087263999997,0.9619176173993199
Server,20:01:35,135.82786048,0.954148873007412
Server,20:01:40,136.93959132000003,0.9569182932186946
Server,20:01:45,135.11487584,0.9591837996688789
Server,20:01:50,136.261119,0.9563990150411139
Server,20:01:55,135.68625183999998,0.9551446682514538
Server,20:02:00,136.9770142,0.956656857833597
Server,20:02:05,135.09908608,0.9539664829685277
Server,20:02:10,136.99554951999997,0.9512717782191501
Server,20:02:15,135.17013803999998,0.9587916523518556
Server,20:02:20,134.8219894,0.9559271493734535
Server,20:02:25,137.3791272,0.953856693304134
Server,20:02:30,135.28105988,0.9580055043548644
Server,20:02:35,136.55349707999997,0.9543512453851837
Server,20:02:40,135.79013916,0.9544139272682663
Server,20:02:45,136.56405656,0.9542774525209228
Server,20:02:50,135.23979496,0.9582978149170658
Server,20:02:55,136.84548,0.9523149759860537
Server,20:03:00,136.55338368,0.9543520379208813
Server,20:03:05,134.97210104,0.954863997870237
Server,20:03:10,136.58471696,0.9594045579665854
Server,20:03:15,134.91507168,0.9552676242553955
Server,20:03:20,136.34857531999998,0.9452243978166122
Server,20:03:25,135.05626596000002,0.9596000531984498
Server,20:03:30,136.57573796,0.9541958326314726
Server,20:03:35,134.80180479999999,0.9614114602714875
Server,20:03:40,134.6244704,0.9519814608682017
Server,20:03:45,136.29953232000003,0.9561294729466757
Server,20:03:50,134.88326208,0.9608308547811775
Server,20:03:55,137.17660736000002,0.9552649137626258
Server,20:04:00,135.5743184,0.9559332588169588
Server,20:04:05,135.7374502,0.9494800426124401
Server,20:04:10,135.22482732000003,0.9584038860949013
Server,20:04:15,136.859365,0.9522183593355122
Server,20:04:20,135.21562311999998,0.9584691251615483
Server,20:04:25,134.28387728,0.949034259222873
Server,20:04:30,137.01828508000003,0.95636870599782
Server,20:04:35,135.08805248,0.9593742571659881
Server,20:04:40,135.45167436,0.9461677059774075
Server,20:04:45,135.1444764,0.9536460788714852
Server,20:04:50,137.37217784,0.9539049468417455
Server,20:04:55,134.40545640000002,0.9428188660947847
Server,20:05:00,134.95608411999999,0.9603123923243247
Server,20:05:05,135.58309872,0.9452505600618418
Server,20:05:10,134.7651,0.95499502467627
Server,20:05:15,136.09847333333332,0.956660253499782
Server,20:05:20,134.20628624000003,0.9495829410859346
Server,20:05:25,136.97716752000002,0.9566557870374044
Server,20:05:30,134.84942232000003,0.9557326815547308
Server,20:05:35,135.46192211999997,0.9460961279323092
Server,20:05:40,134.9675936,0.9602305008422407
Server,20:05:45,135.1578376,0.9588789100307418
Server,20:05:50,136.68735320000002,0.9534166618130111
Server,20:05:55,135.14666256,0.958958198042534
Server,20:06:00,136.01086752,0.9528650347071913
Server,20:06:05,134.15000999999998,0.9446141673787429
Server,20:06:10,136.13783092,0.9466876262758661
Server,20:06:15,135.0381076,0.9597290890945513
Server,20:06:20,135.20450568,0.9425721381033194
Server,20:06:25,135.48362724,0.9512588541174637
Server,20:06:30,135.1264194,0.9591018586554806
Server,20:06:35,135.472813,0.9460200697242479
Server,20:06:40,134.22152780000002,0.9494751109516129
Server,20:06:45,137.14093304000002,0.9502633321153608
Server,20:06:50,135.03704236,0.9597366599195413
Server,20:06:55,135.85658016,0.9592468752453546
Server,20:07:00,133.83141376,0.9414829931181622
Server,20:07:05,134.85827124000002,0.9556699697761897
Server,20:07:10,136.21641540000002,0.9514271801928507
Server,20:07:15,134.14166387999998,0.9446729400446439
Server,20:07:20,136.5955204,0.954057641263615
Server,20:07:25,134.55186416,0.9471440681673273
Server,20:07:30,136.11858552,0.957400486510727
Server,20:07:35,134.72316732,0.9512840482408577
Server,20:07:40,135.35117208000003,0.9468702637037407
Server,20:07:45,135.80279488,0.9596267890889523
Server,20:07:50,134.79421620000002,0.9561241100194918
Server,20:07:55,136.2039978,0.9515139209812534
Server,20:08:00,134.32577039999998,0.9487382772531637
Server,20:08:05,134.94023872,0.9444180713540685
Server,20:08:10,134.44899428,0.9532239395788806
Server,20:08:15,137.11222375999998,0.9557134762059671
Server,20:08:20,135.97692320000002,0.9583979173313137
Server,20:08:25,134.38216584,0.95369797918417
Server,20:08:30,135.243381,0.9476249340439071
Server,20:08:35,134.15753572000003,0.9445611781695001
Server,20:08:40,136.946352,0.9568710526878437
Server,20:08:45,134.48103856,0.9529968043994558
Server,20:08:50,135.23427804,0.9476887210659153
Server,20:08:55,133.73415792000003,0.9421676702475174
Server,20:09:00,135.09799572,0.9433152529081799
Server,20:09:05,133.94733264,0.9406682277029028
Server,20:09:10,133.91085484,0.9409244691219983
Server,20:09:15,136.26365696000002,0.9510973277199207
Server,20:09:20,134.499145,0.952868510799827
Server,20:09:25,134.95571031999998,0.954979968571959
Server,20:09:30,134.98821168,0.954750036288502
Server,20:09:35,134.69609952,0.9568205795065624
Server,20:09:40,134.363414,0.9484724762947748
Server,20:09:45,134.02386272,0.9401310889183719
Server,20:09:50,134.01655168,0.9455548468563612
Server,20:09:55,134.99356888,0.9600457345875898
Server,20:10:00,135.01057416,0.959924811862603
Server,20:10:05,134.04079104,0.9453838567856906
Server,20:10:10,133.75249904,0.9420384733321391
Server,20:10:15,134.454628,0.9478290327053673
Server,20:10:20,134.60498172,0.9574682775715619
Server,20:10:25,134.0974336,0.9449845280260458
Server,20:10:30,133.96475424000002,0.9405458974251463
Server,20:10:35,134.65477151999997,0.9571142451558631
Server,20:10:40,134.412745,0.9374111063649507
Server,20:10:45,134.4409417768595,0.9380259409250681
Server,20:10:50,134.4691387741047,0.9386405160980196
Server,20:10:55,134.49733599173555,0.9392548320439237
Server,20:11:00,134.52553342975204,0.9398688889227671
Server,20:11:05,134.55373108815425,0.940482686894405
Server,20:11:10,134.58192896694217,0.9410962261185605
Server,20:11:15,134.6101270661157,0.9417095067548266
Server,20:11:20,134.63832538567496,0.942322528962664
Server,20:11:25,134.66652392561983,0.9429352929014034
Server,20:11:30,134.69472268595044,0.9435477987302434
Server,20:11:35,134.72292166666665,0.9441600466082528
Server,20:11:40,134.75112086776858,0.9447720366943696
Server,20:11:45,134.7793202892562,0.9453837691474011
Server,20:11:50,134.80751993112946,0.9459952441260245
Server,20:11:55,134.8357197933884,0.9466064617887865
Server,20:12:00,134.86391987603304,0.9472174222941037
Server,20:12:05,134.89212017906334,0.947828125800263
Server,20:12:10,134.92032070247933,0.9484385724654216
Server,20:12:15,134.94852144628098,0.9490487624476064
Server,20:12:20,134.9767224104683,0.9496586959047159
Server,20:12:25,135.0049235950413,0.9502683729945177
Server,20:12:30,135.033125,0.950877793874651
Server,20:12:35,134.67865220000002,0.9622905923319003
Server,20:12:40,133.598256,0.943126083921335
Server,20:12:45,134.35677520000002,0.9485193419557453
Server,20:12:50,134.833104,0.9558483501203087
Server,20:12:55,134.15654912,0.9445681245620879
Server,20:13:00,133.56100992,0.9433890929356638
Server,20:13:05,133.89523968,0.9464115401178691
Server,20:13:10,134.84747959999999,0.9557464505995854
Server,20:13:15,134.66278,0.9463639470386694
Server,20:13:20,134.02739952,0.94547831602963
Server,20:13:25,133.66427760000002,0.9426602399862145
Server,20:13:30,134.05843704000003,0.9452594166989252
Server,20:13:35,134.52867824,0.9473073077596603
Server,20:13:40,134.14088052000002,0.944678456774454
Server,20:13:45,133.6339788,0.9428739691166033
Server,20:13:50,134.22727472,0.9494344593216368
Server,20:13:55,134.54695584,0.9525299119543423
Server,20:14:00,134.313828,0.9488226335117185
Server,20:14:05,133.73385784,0.9421697843394838
Server,20:14:10,135.05312644444442,0.95962236056277
Server,20:14:15,135.78441630612244,0.958241669065664
Server,20:14:20,134.17013,0.9498388352161543
Server,20:14:25,134.3017,0.9435472521941272
Server,20:14:30,135.21283087999998,0.9584889182226994
Server,20:14:35,133.97390336,0.9404816672499763
Server,20:14:40,134.77017063999998,0.9509522722379185
Server,20:14:45,134.85721679999997,0.9556774420988939
Server,20:14:50,134.775904,0.9455696175482525
Server,20:14:55,134.10688928,0.9395490468571399
Server,20:15:00,135.85134628,0.959283831692036
Server,20:15:05,134.62345264,0.9466404070083579
Server,20:15:10,137.68464892,0.9517400888761334
Server,20:15:15,136.82246704,0.947212857681564
Server,20:15:20,138.67595056,0.950128695479843
Server,20:15:25,137.28369923999998,0.9440305055695847
Server,20:15:30,136.94154644,0.9463891957491757
Server,20:15:35,137.6292144,0.9521234323052272
Server,20:15:40,136.2190446,0.9514088164438647
Server,20:15:45,137.55627112,0.9526283239074183
Server,20:15:50,136.55157516,0.9490919445502205
Server,20:15:55,137.78125079999998,0.9510728001026394
Server,20:16:00,136.992328,0.9460383796091121
Server,20:16:05,137.31194368,0.9543233930573694
Server,20:16:10,136.9286791111111,0.9464781289158262
Server,20:16:15,137.84058685714285,0.9476785786174436
Server,20:16:20,137.51908379999998,0.9424146556159648
Server,20:16:25,137.63228163999997,0.9416395518239701
Server,20:16:30,139.08401952,0.9525177691672165
Server,20:16:35,137.56004504,0.9421340329040648
Server,20:16:40,138.70093247999998,0.9447665394671758
Server,20:16:45,137.92565144,0.9448568749859517
Server,20:16:50,138.64172256,0.9451700222729835
Server,20:16:55,137.37062432000002,0.9434331440330457
Server,20:17:00,138.041512,0.9492796630625142
Server,20:17:05,137.64874568000002,0.9467576283111396
Server,20:17:10,141.96670144,0.9534630207436903
Server,20:17:15,140.58713916,0.9474550858340406
Server,20:17:20,140.12818004,0.9505582671663736
Server,20:17:25,140.47141007999997,0.9533612563847058
Server,20:17:30,139.5172552,0.9547206172387487
Server,20:17:35,140.34354752000002,0.9542298336224926
Server,20:17:40,139.55213632000002,0.9544819843858624
Server,20:17:45,140.864992,0.9558088073437011
Server,20:17:50,139.82567928,0.9526147177391348
Server,20:17:55,141.720568,0.9500385293403566
Server,20:18:00,140.04386228,0.9511305803154975
Server,20:18:05,140.8437544,0.9559529321947697
Server,20:18:10,139.92995133333332,0.9519048547562088
Server,20:18:15,140.06117885714286,0.9510129865168349
Server,20:18:20,141.86787479999998,0.9490520682699337
Server,20:18:25,140.82000779999998,0.9458883157369063
Server,20:18:30,141.85732764,0.9491226307440682
Server,20:18:35,140.3022544,0.9493789003578548
Server,20:18:40,141.02796311999998,0.9495989095868042
Server,20:18:45,140.25660152,0.9496879188321574
Server,20:18:50,141.795423,0.9495369959861115
Server,20:18:55,141.01325728,0.944592037438822
Server,20:19:00,142.053464,0.9478121561329894
Server,20:19:05,141.81238136000002,0.9494234474365643
Server,20:19:10,144.19533492,0.9487130778252781
Server,20:19:15,144.20519932000002,0.9536410659842773
Server,20:19:20,143.41646868,0.953865349350059
Server,20:19:25,144.324576,0.9528522709812084
Server,20:19:30,143.38384480000002,0.9540823806950948
Server,20:19:35,144.3087976,0.9529564537096524
Server,20:19:40,143.32499956,0.9544741002614241
Server,20:19:45,144.18021488,0.9538063188105024
Server,20:19:50,143.31469632000002,0.9545427197120546
Server,20:19:55,144.32915,0.9528220737113744
Server,20:20:00,143.132472,0.9557579638532337
Server,20:20:05,143.29921448,0.9546458471277449
Server,20:20:10,144.477788,0.9551641252979316
Server,20:20:15,143.56122269387754,0.9529035587256398
Server,20:20:20,144.51904152,0.9515701083650531
Server,20:20:25,143.60687879999998,0.9526006075970785
Server,20:20:30,144.84416296,0.9494341862983968
Server,20:20:35,144.49017472,0.9467771788988255
Server,20:20:40,145.54431808,0.9498137874679167
Server,20:20:45,144.38327664,0.9474781510956573
Server,20:20:50,144.7457136,0.9500799476524189
Server,20:20:55,143.65464047999998,0.9522838910243604
Server,20:21:00,144.06150528,0.9495944092359271
Server,20:21:05,145.96861952,0.9519854367120344
Server,20:21:10,147.454992,0.9521549463717037
Server,20:21:15,147.84029,0.954543582131772
Server,20:21:20,146.7830864,0.956513474702355
Server,20:21:25,147.46461144000003,0.9569753625765222
Server,20:21:30,146.66624592000002,0.9572754734349853
Server,20:21:35,147.60561984,0.9560611591412969
Server,20:21:40,146.90182992,0.955740306818909
Server,20:21:45,147.48058175999998,0.9568717339998646
Server,20:21:50,146.81379672000003,0.9563133924515808
Server,20:21:55,147.09381179999997,0.9544929068185315
Server,20:22:00,148.00889324000002,0.9534562208445847
Server,20:22:05,147.19933488,0.9538086575897713
Server,20:22:10,148.33723184000002,0.9513457831828447
Server,20:22:15,148.01488,0.9485532805890867
Server,20:22:20,148.8834432,0.9526915616094511
Server,20:22:25,148.12822368000002,0.9478274734685592
Server,20:22:30,148.77910272000003,0.9485203057420346
Server,20:22:35,147.05961984,0.9547148303032088
Server,20:22:40,148.52592216,0.9501371743578745
Server,20:22:45,146.92614207999998,0.9555821585756565
Server,20:22:50,146.978343,0.955242773420027
Server,20:22:55,148.09313152,0.9529138762316045
Server,20:23:00,147.62197752,0.9510778974694227
Server,20:23:05,150.18254140000002,0.9540389892483201
Server,20:23:10,151.20018951999998,0.9523797586308741
Server,20:23:15,151.44677004,0.9555832716787335
Server,20:23:20,150.10800588,0.9593092597280729
Server,20:23:25,151.168899,0.9573397766163528
Server,20:23:30,150.72944320000002,0.9553541560485244
Server,20:23:35,151.4166984,0.9557730523068915
Server,20:23:40,150.7427298,0.9552699502725869
Server,20:23:45,150.64953112,0.9558609238902754
Server,20:23:50,151.8195664,0.9532368154622789
Server,20:23:55,150.70543536000002,0.9555063469079116
Server,20:24:00,151.99083220000003,0.9521626923495455
Server,20:24:05,151.79822023999998,0.9486277228568911
Server,20:24:10,152.7659955,0.954400876469921
Server,20:24:15,151.87295875,0.9481608917426849
Server,20:24:20,152.35846828,0.9498651544201518
Server,20:24:25,150.78823536000002,0.9549816645589531
Server,20:24:30,151.4549516,0.955531651300597
Server,20:24:35,150.86346552,0.9545054497035261
Server,20:24:40,151.16503968,0.9526012119259345
Server,20:24:45,152.0794884,0.9563419862214634
Server,20:24:50,151.192804,0.9524262808169097
Server,20:24:55,152.34302796,0.954687601707559
Server,20:25:00,151.1793388,0.9525111112603967
Server,20:25:05,152.9867638,0.9553767683528187
Server,20:25:10,154.39208616,0.956007549810803
Server,20:25:15,155.54498088,0.9535505367056882
Server,20:25:20,155.059176,0.9518946495626933
Server,20:25:25,155.36138047999998,0.9500430515227101
Server,20:25:30,156.174383,0.9497076098581417
Server,20:25:35,155.18673676000003,0.9511122089529268
Server,20:25:40,156.022668,0.9506310967583248
Server,20:25:45,155.46982464,0.9540114960793461
Server,20:25:50,156.6025054,0.9517089118039104
Server,20:25:55,155.8451642,0.9517138421417891
Server,20:26:00,156.17448408,0.9543172233157793
Server,20:26:05,154.70210324,0.954091747356647
Server,20:26:10,154.40848577777777,0.9559060129144947
Server,20:26:15,155.60767948979588,0.9551493339910506
Server,20:26:20,155.8854738,0.9560865189479894
Server,20:26:25,156.8071712,0.9550583615145276
Server,20:26:30,155.89039907999998,0.9514376823417138
Server,20:26:35,156.8162528,0.9595944126526149
Server,20:26:40,156.04745015999998,0.9550941066142697
Server,20:26:45,157.06782224,0.9626414745151686
Server,20:26:50,155.88636664,0.9560810429573303
Server,20:26:55,156.22708279999998,0.9539959226582961
Server,20:27:00,155.48403948,0.9539242773473124
Server,20:27:05,156.870142,0.9500851984949437
Server,20:27:10,160.3621736,0.9563352538643816
Server,20:27:15,159.21960264,0.9541538697561969
Server,20:27:20,159.50538472,0.9569582886994588
Server,20:27:25,158.56140720000002,0.9535737773144586
Server,20:27:30,160.40038172,0.9605962177132903
Server,20:27:35,159.37133856,0.9487276781770666
Server,20:27:40,159.48542472,0.9525635352993402
Server,20:27:45,158.4715968,0.9541141949293467
Server,20:27:50,158.72010364000002,0.9526203457058176
Server,20:27:55,159.4016924,0.9530639086238459
Server,20:28:00,159.76671563999997,0.959899559715328
Server,20:28:05,160.90957416,0.9620310090813804
Server,20:28:10,159.20936533333332,0.9572301207339361
Server,20:28:15,159.5061730408163,0.95437416951642
Server,20:28:20,158.7330976,0.9525423637924394
Server,20:28:25,159.45457439999998,0.952747831610656
Server,20:28:30,159.30789268,0.94910551797778
Server,20:28:35,159.53894207999997,0.9567570024593711
Server,20:28:40,160.4974976,0.9645010191112163
Server,20:28:45,160.20735132000001,0.9662477952762648
Server,20:28:50,160.97967648,0.9616120704481118
Server,20:28:55,160.1601768,0.9665323995821165
Server,20:29:00,160.55324892,0.9641661009123105
Server,20:29:05,161.07375879999998,0.9610503979869874
Server,20:29:10,163.16395333333335,0.9560935293183425
Server,20:29:15,163.65568816326532,0.9521732680205686
Server,20:29:20,163.15167039999997,0.9488103898689842
Server,20:29:25,163.42785920000003,0.9516125387757634
Server,20:29:30,163.23839232000003,0.9571277796813822
Server,20:29:35,163.99156228,0.9527319444230615
Server,20:29:40,163.59612416,0.9638370151470463
Server,20:29:45,164.1198028,0.9651486127669171
Server,20:29:50,163.46256408000002,0.964624535822343
Server,20:29:55,163.659484,0.9546651143052608
Server,20:30:00,162.44499344000002,0.9529379559313796
Server,20:30:05,162.63576708000002,0.951820148662959
Server,20:30:10,162.677801,0.9560001367365422
Server,20:30:15,161.64281616,0.9576670567702389
Server,20:30:20,162.1898124,0.9588765021593921
Server,20:30:25,161.53984511999997,0.9582775066114909
Server,20:30:30,162.6703344,0.956044017328829
Server,20:30:35,162.30761736,0.9537445162333448
Server,20:30:40,163.71940375999998,0.9543157158636846
Server,20:30:45,162.72625463999998,0.9512908678594287
Server,20:30:50,162.43919424,0.9529719765248694
Server,20:30:55,162.2425056,0.9585650777819348
Server,20:31:00,161.23007628,0.960118630293065
Server,20:31:05,161.946542,0.9603168927188331
Server,20:31:10,161.817664,0.9566322747064252
Server,20:31:15,163.0157144,0.9540184550453377
Server,20:31:20,163.28228328,0.9568704997349667
Server,20:31:25,164.39239840000002,0.9635482026035092
Server,20:31:30,163.06427276,0.9537343611061649
Server,20:31:35,162.81753944,0.9551796479353551
Server,20:31:40,162.71433744000004,0.9557854731599611
Server,20:31:45,162.575073,0.9521754912575066
Server,20:31:50,163.59285359999998,0.9506527735023261
Server,20:31:55,163.44078552,0.9603478073151641
Server,20:32:00,164.21484816,0.9602054976561384
Server,20:32:05,163.65944584000005,0.9678634751999474
Server,20:32:10,164.10798733333334,0.9652181016531548
Server,20:32:15,164.26362669387757,0.9611727042892507
