Series,Time,VA,power factor
Storage server,19:02:25,102.42290055999999,0.8927690926545656
Storage server,19:02:30,101.68692748,0.8850695190657757
Storage server,19:02:35,101.32427104000001,0.8882373302687813
Storage server,19:02:40,102.07142016000002,0.8887894364337606
Storage server,19:02:45,101.46918016000001,0.8869688299253524
Storage server,19:02:50,101.69475007999999,0.8850014374311347
Storage server,19:02:55,102.05469472,0.8889350974876935
Storage server,19:03:00,101.87172364,0.890531707508861
Storage server,19:03:05,102.11152512000001,0.8884403586508688
Storage server,19:03:10,101.1049996,0.8901636947338458
Storage server,19:03:15,102.19345451999999,0.8877280881256974
Storage server,19:03:20,101.25765,0.8888217334690268
Storage server,19:03:25,101.73403664,0.8846596770604658
Storage server,19:03:30,101.62211008,0.8856340409498413
Storage server,19:03:35,101.66559059999999,0.8923373135846417
Storage server,19:03:40,101.472816,0.8869370492290269
Storage server,19:03:45,101.79703544,0.8911850881303033
Storage server,19:03:50,101.04616103999999,0.8906820315951709
Storage server,19:03:55,101.72118239999999,0.8847714691920452
Storage server,19:04:00,102.07477116,0.8887602584756068
Storage server,19:04:05,101.97509147999999,0.8966895608809903
Storage server,19:04:10,102.04370592000001,0.8890308244108898
Storage server,19:04:15,101.41009728,0.8874855898373121
Storage server,19:04:20,102.14131488000001,0.8881812428847401
Storage server,19:04:25,101.68182048,0.8851139719484298
Storage server,19:04:30,101.717085,0.8918855667167418
Storage server,19:04:35,101.62409796000001,0.8856167169663307
Storage server,19:04:40,102.62969652,0.8839546746815227
Storage server,19:04:45,101.5096892,0.8866148710462212
Storage server,19:04:50,101.9121152,0.8901787566862316
Storage server,19:04:55,102.04862512000001,0.8819325090775901
Storage server,19:05:00,101.84515171999999,0.8907640517774862
Storage server,19:05:05,101.202968,0.889301981736346
Storage server,19:05:10,101.78553767999999,0.8842120604888669
Storage server,19:05:15,101.82851328,0.8909095996574684
Storage server,19:05:20,101.27897152,0.8886346163401483
Storage server,19:05:25,102.26757448000001,0.8870846938659104
Storage server,19:05:30,101.45042856,0.887132772896785
Storage server,19:05:35,101.49332448,0.8938518908982731
Storage server,19:05:40,100.92466319999998,0.8917542763719624
Storage server,19:05:45,101.2135488,0.8892090146729447
Storage server,19:05:50,101.293303,0.8885088878975543
Storage server,19:05:55,102.072942,0.8887761851715805
Storage server,19:06:00,101.47507072,0.886917341977882
Storage server,19:06:05,101.67783840000001,0.8922298253736283
Storage server,19:06:10,101.23785672,0.8889955093470494
Storage server,19:06:15,101.60611188000001,0.8857734867986368
Storage server,19:06:20,102.29142936,0.8868778212172985
Storage server,19:06:25,101.80517047999999,0.8840415430342101
Storage server,19:06:30,101.77045612,0.8843430935779518
Storage server,19:06:35,101.7525808,0.8844984499891918
Storage server,19:06:40,102.43563792,0.8926580812764854
Storage server,19:06:45,101.56463352,0.8861352311410379
Storage server,19:06:50,101.4806992,0.8939630955952262
Storage server,19:06:55,101.33268432,0.8881635831908653
Storage server,19:07:00,102.9201844,0.8954511744928433
Storage server,19:07:05,101.88682816,0.8833330237610962
Storage server,19:07:10,102.0476952,0.8889960701434833
Storage server,19:07:15,101.125983,0.8899789878927555
Storage server,19:07:20,101.51128680000001,0.8936937247060884
Storage server,19:07:25,101.37319792000001,0.8878086303543928
Storage server,19:07:30,101.62875851999999,0.8855761037589421
Storage server,19:07:35,102.27338239999999,0.8870343179341257
Storage server,19:07:40,101.40630464,0.8875187821852573
Storage server,19:07:45,101.49363364,0.893849168133892
Storage server,19:07:50,101.00892031999999,0.8910104148710498
Storage server,19:07:55,102.07656395999999,0.8887446489240154
Storage server,19:08:00,102.0617728,0.8888734490020539
Storage server,19:08:05,101.36040128,0.887920715224698
Storage server,19:08:10,101.167991,0.8896094417848033
Storage server,19:08:15,101.875648,0.897564842974054
Storage server,19:08:20,101.6669488,0.8852434450162234
Storage server,19:08:25,102.16765416000001,0.8879522657721751
Storage server,19:08:30,101.60927680000002,0.892831863950438
Storage server,19:08:35,101.35610184000001,0.887958380069444
Storage server,19:08:40,101.81333052,0.8910424552134572
Storage server,19:08:45,101.53789144,0.8863686129742228
Storage server,19:08:50,102.04869436000001,0.8889873659722146
Storage server,19:08:55,102.19237884,0.8806918972001885
Storage server,19:09:00,102.717,0.8832033645842461
Storage server,19:09:05,102.16485936,0.8809291234167466
Storage server,19:09:10,101.91368808,0.8901650181552335
Storage server,19:09:15,101.30706923999999,0.8883881517368433
Storage server,19:09:20,102.0937268,0.8885952432485793
Storage server,19:09:25,102.16533768000001,0.8879723990552565
Storage server,19:09:30,102.01325496000001,0.8892962001415585
Storage server,19:09:35,101.53888668,0.8934508045760265
Storage server,19:09:40,101.650482,0.8853868494199565
Storage server,19:09:45,101.81231255999998,0.8839795279864725
Storage server,19:09:50,101.96210208,0.8826808997070846
Storage server,19:09:55,102.55636768000001,0.8845867112129765
Storage server,19:10:00,102.1620144,0.8950489136009049
Storage server,19:10:05,102.0774248,0.8887371539568856
Storage server,19:10:10,101.63865528,0.8854898734350906
Storage server,19:10:15,101.912563,0.8901748452739826
Storage server,19:10:20,101.12803776000001,0.8899609049430052
Storage server,19:10:25,101.3432682,0.8880708269875985
Storage server,19:10:30,101.11451584000001,0.8900799183216461
Storage server,19:10:35,101.38409560000001,0.8948149062543888
Storage server,19:10:40,101.45428547916667,0.8947872391121555
Storage server,19:10:45,101.52449032777778,0.8947594782964949
Storage server,19:10:50,101.59471014583335,0.8947316240138713
Storage server,19:10:55,101.66494493333333,0.8947036764702614
Storage server,19:11:00,101.73519469027777,0.8946756358711548
Storage server,19:11:05,101.80545941666666,0.8946475024215569
Storage server,19:11:10,101.8757391125,0.8946192763259889
Storage server,19:11:15,101.94603377777779,0.8945909577884902
Storage server,19:11:20,102.01634341249999,0.894562547012619
Storage server,19:11:25,102.08666801666666,0.8945340442014534
Storage server,19:11:30,102.15700759027777,0.8945054495575944
Storage server,19:11:35,102.22736213333334,0.894476763283165
Storage server,19:11:40,102.29773164583334,0.8944479855798139
Storage server,19:11:45,102.36811612777778,0.8944191166487142
Storage server,19:11:50,102.43851557916668,0.8943901566905673
Storage server,19:11:55,102.50893,0.8943611059056026
Storage server,19:12:00,102.57935939027777,0.8943319644935791
Storage server,19:12:05,102.64980375,0.8943027326537875
Storage server,19:12:10,102.13050336000002,0.8882752656199185
Storage server,19:12:15,101.53396224,0.8864029140049051
Storage server,19:12:20,101.42070136,0.8873927984439645
Storage server,19:12:25,101.70820008,0.891963479135831
Storage server,19:12:30,101.446917,0.8871634807788196
Storage server,19:12:35,101.354232,0.8879747616261351
Storage server,19:12:40,101.09963916000001,0.8902108924203602
Storage server,19:12:45,100.85985196000001,0.8923273061682966
Storage server,19:12:50,100.99496615999999,0.8911335230056777
Storage server,19:12:55,101.33309392000001,0.8881599931316889
Storage server,19:13:00,101.63124172,0.8855544660957233
Storage server,19:13:05,101.728586,0.8847070773204299
Storage server,19:13:10,101.7654408,0.8843866767783902
Storage server,19:13:15,101.58164015999999,0.8859868757606404
Storage server,19:13:20,101.50096992,0.8866910342919411
Storage server,19:13:25,101.20099,0.8893193633777693
Storage server,19:13:30,100.99579951999999,0.8911261698777628
Storage server,19:13:35,101.137108,0.8898810909246091
Storage server,19:13:40,101.4327988,0.8872869630409922
Storage server,19:13:45,101.51369731999999,0.8865798643536197
Storage server,19:13:50,101.612448,0.8857182537320624
Storage server,19:13:55,101.25458464,0.888848641471253
Storage server,19:14:00,101.44321304,0.8942934404515387
Storage server,19:14:05,101.55925164,0.8932716471915113
Storage server,19:14:10,101.80373743999999,0.8840539872422979
Storage server,19:14:15,101.8232862,0.8838842602587305
Storage server,19:14:20,102.3141996,0.8866804446955768
Storage server,19:14:25,101.7920072,0.8841558632709622
Storage server,19:14:30,101.8471664,0.8907464312134264
Storage server,19:14:35,100.87057355999998,0.8922324601085574
Storage server,19:14:40,101.09156416,0.8902820007568076
Storage server,19:14:45,101.14449536000001,0.8898160960679689
Storage server,19:14:50,104.9315328,0.8988718403625569
Storage server,19:14:55,107.71448639999998,0.9023855866428753
Storage server,19:15:00,107.44107968,0.904681899041765
Storage server,19:15:05,107.46762064,0.9044584724324087
Storage server,19:15:10,106.46167168000001,0.9062416405595932
Storage server,19:15:15,107.35212012000001,0.9054315824535948
Storage server,19:15:20,107.32435475999999,0.9056658222391349
Storage server,19:15:25,107.8709936,0.9010763390242842
Storage server,19:15:30,107.67683808,0.9027010983344803
Storage server,19:15:35,107.86915776,0.9010916745661629
Storage server,19:15:40,107.63904095999999,0.903018079064089
Storage server,19:15:45,107.71255296000001,0.9024017844614273
Storage server,19:15:50,107.68511555999999,0.8959455491900667
Storage server,19:15:55,108.30966672,0.8974268220331572
Storage server,19:16:00,107.6208224,0.903170946220162
Storage server,19:16:05,108.4757388,0.8960528969451002
Storage server,19:16:10,107.78535072,0.9017923061966171
Storage server,19:16:15,107.5458208,0.9038008104541799
Storage server,19:16:20,107.92737792000001,0.9006055912156824
Storage server,19:16:25,107.32674623999999,0.9056456419786085
Storage server,19:16:30,107.07147672,0.9078047952414565
Storage server,19:16:35,107.42914535999999,0.9047824002907064
Storage server,19:16:40,107.80138328,0.9016581888150332
Storage server,19:16:45,107.41512895999999,0.8981974972624938
Storage server,19:16:50,110.67602456,0.9042608857507738
Storage server,19:16:55,113.86813452,0.9168500075994747
Storage server,19:17:00,114.17796935999998,0.9143620313550128
Storage server,19:17:05,112.82700744,0.8997845666870768
Storage server,19:17:10,112.99029104,0.904856506332971
Storage server,19:17:15,112.9708832,0.9050119562135105
Storage server,19:17:20,113.7882,0.917494081108586
Storage server,19:17:25,114.29794064000001,0.913402283675651
Storage server,19:17:30,114.53645216000001,0.9115002082844329
Storage server,19:17:35,113.64486896,0.9186512418501362
Storage server,19:17:40,113.23088228,0.9156512597298115
Storage server,19:17:45,112.533201,0.9021337622840747
Storage server,19:17:50,112.98976248000001,0.9048607392027859
Storage server,19:17:55,113.37045015999999,0.9145240215036295
Storage server,19:18:00,112.87153128,0.8994296333958623
Storage server,19:18:05,112.84442784000001,0.8996456621140683
Storage server,19:18:10,112.85355733333334,0.9038261833317721
Storage server,19:18:15,113.66033422448979,0.9185262449941439
Storage server,19:18:20,113.81967560000001,0.9172403580457928
Storage server,19:18:25,113.54495552000002,0.9131185046942716
Storage server,19:18:30,113.20627472,0.9031301511588156
Storage server,19:18:35,112.6883988,0.9008913169507207
Storage server,19:18:40,113.13755568,0.9036787067344568
Storage server,19:18:45,113.74175791999998,0.9178687045915846
Storage server,19:18:50,114.98723880000001,0.9079268368343496
Storage server,19:18:55,116.48430192,0.9148013787573207
Storage server,19:19:00,117.00068632,0.9230715083552341
Storage server,19:19:05,116.80229288000001,0.9184751202634096
Storage server,19:19:10,116.4032,0.9216241477897515
Storage server,19:19:15,116.79449548000001,0.9185364392311685
Storage server,19:19:20,116.83734552,0.9243619796335818
Storage server,19:19:25,117.22355040000001,0.9213165753082325
Storage server,19:19:30,116.88674087999999,0.9239713519848806
Storage server,19:19:35,116.78640527999998,0.9247651705784227
Storage server,19:19:40,116.94707700000002,0.9234946504904948
Storage server,19:19:45,116.5846878,0.9201894521863616
Storage server,19:19:50,116.49862191999999,0.9146889314551302
Storage server,19:19:55,116.67980191999999,0.9256100732331447
Storage server,19:20:00,117.308966,0.9206457416051217
Storage server,19:20:05,117.23713708,0.9212098033944928
Storage server,19:20:10,116.836263,0.9140997602773379
Storage server,19:20:15,116.50719281632652,0.9181529997042237
Storage server,19:20:20,116.99997135999999,0.9230771490335861
Storage server,19:20:25,117.28783784000001,0.9208115861708513
Storage server,19:20:30,117.44540836000002,0.9195761801853722
Storage server,19:20:35,117.07303152000001,0.9225010969460543
Storage server,19:20:40,116.74261216,0.9189446596669335
Storage server,19:20:45,116.4945012,0.9270823848980092
Storage server,19:20:50,117.08930516000001,0.9162237307105392
Storage server,19:20:55,117.59191164,0.9184305152775727
Storage server,19:21:00,117.59526376000001,0.9184043348924072
Storage server,19:21:05,117.03546496,0.9227972054189889
Storage server,19:21:10,117.06364096000001,0.9225750977359657
Storage server,19:21:15,117.35450651999999,0.9202884763662165
Storage server,19:21:20,117.9269762,0.9158209892267211
Storage server,19:21:25,117.38211256,0.9200720420225498
Storage server,19:21:30,117.233673,0.9212370237687597
Storage server,19:21:35,116.83518708000001,0.9243790565084614
Storage server,19:21:40,116.97676847999999,0.9232602456312957
Storage server,19:21:45,117.4407744,0.9196124646807506
Storage server,19:21:50,117.66151067999999,0.9178872460147476
Storage server,19:21:55,117.12121036000002,0.922121618006134
Storage server,19:22:00,117.37844244,0.9201008102932193
Storage server,19:22:05,118.08469056,0.9145978152445099
Storage server,19:22:10,118.388571,0.9122502205048155
Storage server,19:22:15,117.59712239999999,0.9183898193753762
Storage server,19:22:20,116.87076972000001,0.9240976187522965
Storage server,19:22:25,117.3147672,0.9206002157927822
Storage server,19:22:30,117.83874456000001,0.9165067092598699
Storage server,19:22:35,118.38559456,0.9122731562180364
Storage server,19:22:40,118.52801491999999,0.9111769911349158
Storage server,19:22:45,118.26165888,0.9132291989036575
Storage server,19:22:50,117.95750960000001,0.9155839281978194
Storage server,19:22:55,117.82993535999998,0.9104647275943308
Storage server,19:23:00,117.95602816,0.9155954272511171
Storage server,19:23:05,118.462155,0.9116835667897482
Storage server,19:23:10,117.993666,0.9153033689113448
Storage server,19:23:15,117.66278616666666,0.9178772959448747
Storage server,19:23:20,118.34700576,0.9125706164380445
Storage server,19:23:25,118.5737592,0.9108254703963202
Storage server,19:23:30,118.38445344000002,0.9122819497134133
Storage server,19:23:35,117.76853556,0.9170530947544713
Storage server,19:23:40,118.21586616,0.9135829521718069
Storage server,19:23:45,118.157616,0.9140333366238534
Storage server,19:23:50,118.74230044,0.9095326568527444
Storage server,19:23:55,118.58342376,0.910751238036273
Storage server,19:24:00,118.66958460000001,0.9100899810514715
Storage server,19:24:05,118.43071219999999,0.9119256145113346
Storage server,19:24:10,117.93589632,0.9157517208073737
Storage server,19:24:15,117.4971424,0.9191712904159955
Storage server,19:24:20,117.75317700000001,0.9171727060918279
Storage server,19:24:25,117.92310564,0.9158510489853141
Storage server,19:24:30,118.54837800000001,0.9110204780701427
Storage server,19:24:35,118.537302125,0.9111056018983105
Storage server,19:24:40,118.9273675,0.9081173010913574
Storage server,19:24:45,118.38829231999999,0.912252367895292
Storage server,19:24:50,118.768861125,0.9093292549663657
Storage server,19:24:55,118.64103333333334,0.9103089965220015
Storage server,19:25:00,118.58270171999999,0.910756783523215
Storage server,19:25:05,118.04318656000001,0.9149193879572611
Storage server,19:25:10,118.1406638,0.9141644927849136
Storage server,19:25:15,118.678579,0.9100210072451238
Storage server,19:25:20,118.53373656000001,0.9111330084944383
Storage server,19:25:25,118.08871712000003,0.9145666295134021
Storage server,19:25:30,118.00855264000002,0.9151879044688196
Storage server,19:25:35,118.35876,0.9124799888069122
Storage server,19:25:40,118.65015424,0.9102390190032339
Storage server,19:25:45,118.8707348,0.9085499486623853
Storage server,19:25:50,118.73554596000001,0.9095843972148271
Storage server,19:25:55,118.58530071999998,0.9107368227281923
Storage server,19:26:00,118.2332624,0.913448532229624
Storage server,19:26:05,117.82703231999999,0.9165978118390413
Storage server,19:26:10,117.923028,0.9158516519775933
Storage server,19:26:15,118.304056,0.9129019211310896
Storage server,19:26:20,118.66150332000001,0.9101519614895773
Storage server,19:26:25,118.82854031999999,0.9088725630152552
Storage server,19:26:30,118.81414324,0.908982693936059
Storage server,19:26:35,118.662024,0.9101479678115046
Storage server,19:26:40,118.50475632000001,0.9113558253169698
Storage server,19:26:45,118.20972359999999,0.913630424900173
Storage server,19:26:50,117.80105868000001,0.9167999100362584
Storage server,19:26:55,117.97615456,0.915439229247582
Storage server,19:27:00,118.51906716,0.9112457816951991
Storage server,19:27:05,118.66791996,0.9101027475361841
Storage server,19:27:10,118.02259944444447,0.9150789807068916
Storage server,19:27:15,117.8389765,0.9165049053188271
Storage server,19:27:20,118.58877555555556,0.910710136722889
Storage server,19:27:25,118.648296,0.9102532749395743
Storage server,19:27:30,118.072255,0.9146941421589686
Storage server,19:27:35,117.79043328,0.9168826108591762
Storage server,19:27:40,118.70849539999999,0.9097916676989574
Storage server,19:27:45,118.49103887999999,0.9114613309228841
Storage server,19:27:50,118.04437744000002,0.9149101578759615
Storage server,19:27:55,118.13033925,0.9142443904392664
Storage server,19:28:00,118.58938299999998,0.910705471838065
Storage server,19:28:05,118.8403084,0.9087825625333029
Storage server,19:28:10,118.884385,0.908445629760376
Storage server,19:28:15,118.61959181632653,0.9104735427451971
Storage server,19:28:20,118.41300944000001,0.9120619475069055
Storage server,19:28:25,118.31067983999999,0.9128508106458026
Storage server,19:28:30,118.35776656,0.9124876477392021
Storage server,19:28:35,118.08334167999999,0.9146082628036954
Storage server,19:28:40,118.038844,0.9149530471511564
Storage server,19:28:45,118.48491580000001,0.9115084335486356
Storage server,19:28:50,119.1485956875,0.9215383476946781
Storage server,19:28:55,118.36913655555556,0.9123999983670669
Storage server,19:29:00,117.92095727999998,0.9158677345499923
Storage server,19:29:05,118.1486604375,0.9141026195310222
Storage server,19:29:10,118.77645116666667,0.909271147093415
Storage server,19:29:15,118.245171875,0.9133565310740093
Storage server,19:29:20,117.91134599999998,0.9159423894626731
Storage server,19:29:25,118.63101359999999,0.9103858824316747
Storage server,19:29:30,118.9173234375,0.9081940030105212
Storage server,19:29:35,118.1561632777778,0.914044574603347
Storage server,19:29:40,118.08720576,0.9145783347562545
Storage server,19:29:45,119.025108125,0.9149330062832909
Storage server,19:29:50,118.74263255555556,0.9095301129480227
Storage server,19:29:55,118.361817375,0.9124564187606958
Storage server,19:30:00,118.32967287999999,0.9127042893926067
Storage server,19:30:05,118.7866975,0.9091927149502579
Storage server,19:30:10,118.56537333333334,0.91088989106769
Storage server,19:30:15,118.11606091836735,0.9143549078786264
Storage server,19:30:20,118.00830328,0.915189838326434
Storage server,19:30:25,118.01173132,0.9151632536188099
Storage server,19:30:30,118.40318160000001,0.9121376515443229
Storage server,19:30:35,118.794440625,0.9091334529780315
Storage server,19:30:40,118.89931077777776,0.9083315899269717
Storage server,19:30:45,118.32424728,0.9127461402262808
Storage server,19:30:50,118.2178381875,0.9135677124183751
Storage server,19:30:55,118.69812911111111,0.9098711227276649
Storage server,19:31:00,118.74164551999999,0.9095376733835919
Storage server,19:31:05,118.428156,0.9119452978732524
Storage server,19:31:10,117.78007733333332,0.9118689886409539
Storage server,19:31:15,117.8968185,0.9160552538574228
Storage server,19:31:20,117.98578200000001,0.9153645309567892
Storage server,19:31:25,118.3832872,0.9122909369592163
Storage server,19:31:30,118.14443025,0.9141353491778339
Storage server,19:31:35,118.40581725000001,0.9121173478493092
Storage server,19:31:40,118.63077768000001,0.9103876929081932
Storage server,19:31:45,118.61420159999999,0.9105149176336065
Storage server,19:31:50,118.55242671999999,0.910989365532576
Storage server,19:31:55,118.49976825,0.9113941874734426
Storage server,19:32:00,118.35153758333333,0.9125356730068283
Storage server,19:32:05,118.12703408000002,0.914269970808362
Storage server,19:32:10,117.92612799999999,0.9158275763959622
Storage server,19:32:15,117.86270461224487,0.9163203946092017
Storage server,19:32:20,117.9155544,0.9159096995264604
Storage server,19:32:25,117.94625325,0.9156713081091451
Storage server,19:32:30,118.16105425,0.9140067400845825
Storage server,19:32:35,118.59188879999999,0.9106862289893809
Storage server,19:32:40,118.82192512000002,0.9089231628836951
Storage server,19:32:45,119.03865143999998,0.9072683426226155
Storage server,19:32:50,118.8736855,0.9085273965027356
Storage server,19:32:55,118.99033644444447,0.9076367310754201
Storage server,19:33:00,118.87030847999999,0.9085532071128685
Storage server,19:33:05,118.39337175,0.9122132295383335
Storage server,19:33:10,118.09006916666667,0.9145561583808879
Storage server,19:33:15,117.8836066875,0.9161579208065745
Storage server,19:33:20,117.74249349999998,0.9172559268077672
Storage server,19:33:25,117.75134591999999,0.9171869684901518
Storage server,19:33:30,117.8417140625,0.9164836141361604
Storage server,19:33:35,117.85316461111113,0.9163945690926133
Storage server,19:33:40,118.07246603999998,0.9146925072557757
Storage server,19:33:45,117.958282125,0.91557793191285
Storage server,19:33:50,117.91339291666665,0.9159264891675809
Storage server,19:33:55,117.940108375,0.9157190161009974
Storage server,19:34:00,117.84728450000001,0.9164402935393899
Storage server,19:34:05,117.84625008,0.9164483377849031
Storage server,19:34:10,118.03258288888888,0.9150015813994925
Storage server,19:34:15,118.07344310204081,0.9146849381419733
Storage server,19:34:20,118.30045039999999,0.9129297448558151
Storage server,19:34:25,118.4283140625,0.9119440807288999
Storage server,19:34:30,118.17565395999999,0.9138938214512082
Storage server,19:34:35,118.52887199999998,0.9111704024315697
Storage server,19:34:40,118.84374,0.9087563215361616
Storage server,19:34:45,118.84363904000001,0.908757093542463
Storage server,19:34:50,119.0067345,0.9075116669132703
Storage server,19:34:55,119.01129444444443,0.9074768954001706
Storage server,19:35:00,118.9331492,0.9080731547634828
Storage server,19:35:05,118.427496,0.9119503801718479
Storage server,19:35:10,118.3974805,0.9121815729854149
Storage server,19:35:15,118.223903125,0.9135208459985448
Storage server,19:35:20,117.94398335999999,0.9156889306540716
Storage server,19:35:25,117.63069083333333,0.9181277371993105
Storage server,19:35:30,117.6062653125,0.9183184221778108
Storage server,19:35:35,117.85835294444446,0.9163542277814501
Storage server,19:35:40,118.278992,0.9130953703088711
Storage server,19:35:45,118.49446824,0.9114349522313193
Storage server,19:35:50,117.99642008000001,0.9152820053928536
Storage server,19:35:55,117.6261986875,0.9181628005077838
Storage server,19:36:00,118.30549449999998,0.9128908209753522
Storage server,19:36:05,118.44468064000002,0.9118180691309767
Storage server,19:36:10,118.017494,0.9151185670829445
Storage server,19:36:15,117.76579703125,0.9170744199297647
Storage server,19:36:20,118.42061688000001,0.9120033558805084
Storage server,19:36:25,119.04345199999999,0.9072317560146022
Storage server,19:36:30,118.54309296,0.9110610943519286
Storage server,19:36:35,118.3041765,0.9129009912849526
Storage server,19:36:40,118.208069,0.9136432133072067
Storage server,19:36:45,118.16135184,0.9140044381536928
Storage server,19:36:50,118.13438,0.9142131189921172
Storage server,19:36:55,118.21167016,0.9136153803919829
Storage server,19:37:00,118.1992668888889,0.9137112508618472
Storage server,19:37:05,118.49197632,0.911454119967876
Storage server,19:37:10,118.72856448,0.9096378826191632
Storage server,19:37:15,117.93521875,0.9157569820507921
Storage server,19:37:20,118.14862248,0.9141029132039356
Storage server,19:37:25,118.24813447222222,0.9133336477741252
Storage server,19:37:30,118.21144575,0.9136171147792599
Storage server,19:37:35,118.43507844000001,0.911891995366166
Storage server,19:37:40,118.60075088888888,0.9106181806654816
Storage server,19:37:45,118.753614,0.9094460064179605
Storage server,19:37:50,118.89280832000001,0.9083812681867013
Storage server,19:37:55,118.27840525,0.9130998999498262
Storage server,19:38:00,118.4337025,0.911902589552159
Storage server,19:38:05,118.180608,0.913855511726594
Storage server,19:38:10,118.840086,0.9087842632493551
Storage server,19:38:15,118.90229265306122,0.9083088104543748
Storage server,19:38:20,118.46198,0.9116849135899975
Storage server,19:38:25,118.06907308,0.9147187928444437
Storage server,19:38:30,117.6213768,0.9182004405852185
Storage server,19:38:35,118.21212,0.9136119037540313
Storage server,19:38:40,118.55933755555556,0.9109362638720246
Storage server,19:38:45,118.637584,0.9103354633384981
Storage server,19:38:50,118.3619108,0.9124556985438597
Storage server,19:38:55,117.89212275,0.9160917411676686
Storage server,19:39:00,118.07909305555555,0.9146411714831397
Storage server,19:39:05,118.447062,0.9117997371686601
Storage server,19:39:10,118.73412833333333,0.9095952572018854
Storage server,19:39:15,118.3092375,0.9128619394576015
Storage server,19:39:20,118.0497505,0.9148685155416741
Storage server,19:39:25,117.92261280000001,0.915854876648391
Storage server,19:39:30,118.566703375,0.91087967300921
Storage server,19:39:35,118.66573512000002,0.9101195040909293
Storage server,19:39:40,118.38994033333333,0.9122396691468896
Storage server,19:39:45,117.859629,0.9163443064970109
Storage server,19:39:50,118.191424,0.9137718824675469
Storage server,19:39:55,118.894303,0.9083698484695267
Storage server,19:40:00,118.654016,0.9102093940082061
Storage server,19:40:05,118.169553,0.9139410047527217
Storage server,19:40:10,118.371032,0.9123853883439995
Storage server,19:40:15,118.793584875,0.9091400020770692
Storage server,19:40:20,118.65081299999999,0.9102339652742204
Storage server,19:40:25,118.30207592,0.9129172008193109
Storage server,19:40:30,118.15498184,0.9140537141823489
Storage server,19:40:35,118.2741800625,0.9131325192271823
Storage server,19:40:40,118.63348272000002,0.9103669345601421
Storage server,19:40:45,118.67575699999999,0.9100426467050049
Storage server,19:40:50,117.96852375,0.9154984445586063
Storage server,19:40:55,117.89132912000002,0.9160979081851578
Storage server,19:41:00,118.44017477777776,0.9118527577541485
Storage server,19:41:05,118.67799096,0.910025516326789
Storage server,19:41:10,118.24755611111112,0.91333811498411
Storage server,19:41:15,117.7676475,0.9170600100507229
Storage server,19:41:20,118.10665019999999,0.9144277635265623
Storage server,19:41:25,118.75784472222223,0.9094136076030589
Storage server,19:41:30,118.4390546875,0.9118613812391249
Storage server,19:41:35,118.03694332,0.9149677801060156
Storage server,19:41:40,117.96399066666666,0.9155336250464592
Storage server,19:41:45,118.35707,0.912493017949836
Storage server,19:41:50,118.57626239999999,0.9108062424473923
Storage server,19:41:55,118.6243272,0.910437197404817
Storage server,19:42:00,118.72832328,0.9096397305746572
Storage server,19:42:05,117.91354866666667,0.9159252793358669
Storage server,19:42:10,118.05858119999999,0.9148000840111741
Storage server,19:42:15,118.492605,0.911449284113553
Storage server,19:42:20,118.18546133333332,0.9138179838837707
Storage server,19:42:25,117.33609815999999,0.9204328565002285
Storage server,19:42:30,117.17486,0.9094100901848742
Storage server,19:42:35,117.059237125,0.9226098055352417
Storage server,19:42:40,117.48862548000001,0.9069814168363015
Storage server,19:42:45,117.78644544000001,0.8252222879882501
Storage server,19:42:50,118.4489332,0.9117853329893899
Storage server,19:42:55,118.66618872000001,0.9101160251706784
Storage server,19:43:00,118.239099,0.913403441952818
Storage server,19:43:05,117.89579375,0.9160632162078302
Storage server,19:43:10,118.51034,0.9113128862848592
Storage server,19:43:15,118.27943825,0.9130919253414699
Storage server,19:43:20,117.79012223999999,0.9168850320058892
Storage server,19:43:25,118.33995333333334,0.912625000753479
Storage server,19:43:30,118.616472,0.9104974897584208
Storage server,19:43:35,117.9455375625,0.9156768643558914
Storage server,19:43:40,118.1130005,0.9143785996698983
Storage server,19:43:45,118.700415375,0.9098535978901582
Storage server,19:43:50,118.37551908,0.9123508039446225
Storage server,19:43:55,117.83206316666666,0.916558677643115
Storage server,19:44:00,118.084817625,0.9145968310928321
Storage server,19:44:05,118.61775933333332,0.9104876083226638
Storage server,19:44:10,118.88561576000001,0.9084362251024942
Storage server,19:44:15,118.5575096,0.9109503089629676
Storage server,19:44:20,118.6476768,0.9102580253809066
Storage server,19:44:25,119.035398,0.9072931398103948
Storage server,19:44:30,118.794252,0.9091348965268118
Storage server,19:44:35,118.42109375000001,0.9119996833334432
Storage server,19:44:40,118.63082624,0.9103873202527228
Storage server,19:44:45,118.96746687999999,0.9078112095043375
Storage server,19:44:50,118.586686125,0.9107261829220797
Storage server,19:44:55,118.42580079999999,0.9119634342383944
Storage server,19:45:00,118.93938433333334,0.9080255510430826
Storage server,19:45:05,118.82884125,0.9088702613263933
Storage server,19:45:10,117.98717640000001,0.9153537129650302
Storage server,19:45:15,118.22534844444446,0.9135096780937002
Storage server,19:45:20,118.88488608000002,0.9084418008133065
Storage server,19:45:25,118.61631524,0.9104986930464017
Storage server,19:45:30,118.15163616000001,0.9140795972875675
Storage server,19:45:35,117.6736715,0.9177923882488871
Storage server,19:45:40,118.01368941666667,0.9151480691251699
Storage server,19:45:45,118.20854967999999,0.913639498093536
Storage server,19:45:50,118.63704512,0.9103395983165229
Storage server,19:45:55,118.32863031999999,0.9127123309712286
