t power 
3622 147.399994
3624 147.199997
3626 147.199997
3628 147.199997
3630 147.399994
3632 147.199997
3634 147.399994
3636 147.399994
3638 147.600006
3640 147.600006
3642 147.800003
3644 147.800003
3646 148.000000
3648 147.800003
3650 147.800003
3652 148.000000
3654 148.000000
3656 148.000000
3658 148.199997
3660 148.199997
3662 147.800003
3664 147.800003
3666 148.399994
3668 149.000000
3670 149.600006
3672 150.600006
3674 151.399994
3676 151.600006
3678 152.000000
3680 152.199997
3682 152.199997
3684 152.199997
3686 152.199997
3688 152.000000
3690 152.199997
3692 152.199997
3694 152.399994
3696 152.399994
3698 152.399994
3700 152.199997
3702 152.199997
3704 151.800003
3706 152.000000
3708 152.000000
3710 152.000000
3712 152.000000
3714 152.199997
3716 152.199997
3718 152.199997
3720 152.199997
3722 152.399994
3724 152.600006
3726 152.600006
3728 152.600006
3730 152.800003
3732 152.600006
3734 152.399994
3736 152.399994
3738 152.600006
3740 152.399994
3742 152.399994
3744 152.199997
3746 152.000000
3748 152.399994
3750 152.800003
3752 153.399994
3754 154.199997
3756 154.600006
3758 154.399994
3760 154.399994
3762 154.399994
3764 154.399994
3766 154.399994
3768 154.600006
3770 154.600006
3772 154.399994
3774 154.199997
3776 154.199997
3778 154.000000
3780 154.000000
3782 154.000000
3784 154.000000
3786 154.199997
3788 154.399994
3790 154.399994
3792 154.399994
3794 154.399994
3796 154.199997
3798 154.000000
3800 154.000000
3802 154.000000
3804 153.800003
3806 154.000000
3808 154.199997
3810 154.199997
3812 154.199997
3814 154.399994
3816 154.199997
3818 154.000000
3820 154.000000
3822 154.199997
3824 154.199997
3826 154.000000
3828 154.000000
3830 154.000000
3832 153.800003
3834 154.000000
3836 154.399994
3838 154.399994
3840 154.399994
3842 154.399994
3844 154.000000
3846 153.800003
3848 153.800003
3850 153.600006
3852 153.600006
3854 153.600006
3856 153.600006
3858 153.600006
3860 153.800003
3862 154.199997
3864 154.800003
3866 155.199997
3868 155.600006
3870 156.000000
3872 156.000000
3874 156.000000
3876 156.000000
3878 156.000000
3880 156.000000
3882 155.800003
3884 156.000000
3886 156.000000
3888 156.199997
3890 156.199997
3892 156.399994
3894 156.199997
3896 156.199997
3898 156.000000
3900 155.800003
3902 155.600006
3904 155.600006
3906 155.600006
3908 155.600006
3910 155.800003
3912 156.000000
3914 156.000000
3916 156.000000
3918 156.000000
3920 156.000000
3922 156.000000
3924 156.000000
3926 156.199997
3928 156.399994
3930 156.399994
3932 156.399994
3934 156.399994
3936 156.199997
3938 156.000000
3940 155.800003
3942 155.800003
3944 156.000000
3946 156.199997
3948 156.199997
3950 156.199997
3952 156.199997
3954 156.000000
3956 155.800003
3958 155.800003
3960 156.000000
3962 156.000000
3964 156.000000
3966 156.000000
3968 156.199997
3970 156.199997
3972 156.199997
3974 156.199997
3976 156.600006
3978 156.800003
3980 157.199997
3982 157.600006
3984 158.000000
3986 158.000000
3988 157.800003
3990 157.800003
3992 157.800003
3994 157.800003
3996 157.800003
3998 158.000000
4000 158.000000
4002 158.000000
4004 158.000000
4006 158.000000
4008 158.000000
4010 158.000000
4012 158.199997
4014 158.199997
4016 158.199997
4018 158.199997
4020 158.199997
4022 158.000000
4024 158.000000
4026 158.000000
4028 158.000000
4030 158.000000
4032 158.199997
4034 158.199997
4036 158.199997
4038 158.399994
4040 158.800003
4042 159.000000
4044 159.199997
4046 159.399994
4048 159.399994
4050 159.199997
4052 159.000000
4054 159.000000
4056 159.199997
4058 159.000000
4060 158.800003
4062 158.600006
4064 158.600006
4066 158.199997
4068 158.399994
4070 158.600006
4072 158.600006
4074 158.600006
4076 158.800003
4078 158.600006
4080 158.399994
4082 158.600006
4084 158.399994
4086 158.399994
4088 158.800003
4090 159.199997
4092 159.399994
4094 159.800003
4096 160.000000
4098 160.000000
4100 160.199997
4102 160.399994
4104 160.600006
4106 160.800003
4108 161.000000
4110 160.800003
4112 160.600006
4114 160.399994
4116 160.199997
4118 160.000000
4120 160.199997
4122 160.399994
4124 160.600006
4126 160.800003
4128 160.800003
4130 160.600006
4132 160.600006
4134 160.399994
4136 160.399994
4138 160.399994
4140 160.600006
4142 160.600006
4144 160.800003
4146 160.800003
4148 161.000000
4150 160.800003
4152 160.800003
4154 160.600006
4156 160.600006
4158 160.600006
4160 160.800003
4162 160.800003
4164 161.000000
4166 161.000000
4168 161.000000
4170 160.800003
4172 160.800003
4174 160.800003
4176 160.800003
4178 160.800003
4180 161.000000
4182 161.000000
4184 161.000000
4186 161.000000
4188 161.000000
4190 161.000000
4192 161.000000
4194 160.800003
4196 160.600006
4198 160.600006
4200 160.600006
4202 161.000000
4204 161.600006
4206 162.199997
4208 162.600006
4210 163.000000
4212 163.000000
4214 163.199997
4216 163.199997
4218 163.199997
4220 163.199997
4222 163.199997
4224 163.199997
4226 163.199997
4228 163.399994
4230 163.600006
4232 163.800003
4234 163.600006
4236 163.600006
4238 163.399994
4240 163.199997
4242 163.000000
4244 163.000000
4246 163.000000
4248 162.800003
4250 162.800003
4252 163.000000
4254 163.000000
4256 163.000000
4258 163.199997
4260 163.199997
4262 163.199997
4264 163.199997
4266 163.199997
4268 163.199997
4270 163.199997
4272 163.199997
4274 163.399994
4276 163.600006
4278 163.800003
4280 164.000000
4282 164.000000
4284 164.000000
4286 163.800003
4288 163.800003
4290 163.800003
4292 163.600006
4294 163.600006
4296 163.800003
4298 163.600006
4300 163.399994
4302 163.399994
4304 163.199997
4306 163.199997
4308 163.199997
4310 163.199997
4312 163.199997
4314 163.199997
4316 162.800003
4318 162.800003
4320 162.800003
4322 162.800003
4324 162.800003
4326 163.000000
4328 163.000000
4330 163.000000
4332 163.000000
4334 163.000000
4336 163.000000
4338 163.000000
4340 163.000000
4342 163.000000
4344 163.000000
4346 163.000000
4348 163.000000
4350 163.000000
4352 162.800003
4354 162.800003
4356 162.800003
4358 162.600006
4360 162.600006
4362 162.800003
4364 162.800003
4366 162.800003
4368 162.800003
4370 162.800003
4372 162.800003
4374 162.800003
4376 162.800003
4378 162.800003
4380 163.000000
4382 162.800003
4384 163.000000
4386 163.000000
4388 163.199997
4390 163.000000
4392 163.199997
4394 163.000000
4396 163.000000
4398 163.000000
4400 163.000000
4402 162.800003
4404 162.800003
4406 162.600006
4408 162.399994
4410 162.399994
4412 162.800003
4414 162.600006
4416 162.800003
4418 163.000000
4420 163.000000
4422 163.000000
4424 163.199997
4426 163.199997
4428 163.199997
4430 163.199997
4432 163.000000
4434 163.000000
4436 163.000000
4438 162.800003
4440 162.600006
4442 162.600006
4444 162.399994
4446 162.399994
4448 162.600006
4450 162.800003
4452 162.800003
4454 162.800003
4456 162.800003
4458 162.800003
4460 162.800003
4462 162.600006
4464 162.600006
4466 162.399994
4468 162.199997
4470 162.199997
4472 162.199997
4474 162.199997
4476 162.199997
4478 162.199997
4480 162.000000
4482 162.199997
4484 162.199997
4486 162.199997
4488 162.199997
4490 162.199997
4492 162.199997
4494 162.199997
4496 162.399994
4498 162.600006
4500 162.800003
4502 162.800003
4504 163.000000
4506 163.000000
4508 163.000000
4510 163.199997
4512 163.000000
4514 163.000000
4516 163.000000
4518 162.800003
4520 162.600006
4522 162.800003
4524 162.800003
4526 162.800003
4528 162.800003
4530 162.800003
4532 162.800003
4534 162.600006
4536 162.399994
4538 162.600006
4540 162.399994
4542 162.399994
4544 162.600006
4546 162.600006
4548 162.600006
4550 162.399994
4552 162.199997
4554 162.000000
4556 162.000000
4558 161.800003
4560 162.000000
4562 162.000000
4564 162.000000
4566 162.000000
4568 161.800003
4570 161.800003
4572 161.800003
4574 161.800003
4576 161.600006
4578 161.600006
4580 161.600006
4582 161.600006
4584 161.600006
4586 161.800003
4588 162.000000
4590 161.800003
4592 161.800003
4594 161.800003
4596 161.800003
4598 161.800003
4600 162.199997
4602 162.199997
4604 162.199997
4606 162.199997
4608 162.399994
4610 162.199997
4612 162.199997
4614 162.399994
4616 162.600006
4618 162.399994
4620 162.600006
4622 162.800003
4624 162.800003
4626 162.800003
4628 162.800003
4630 162.600006
4632 162.399994
4634 162.199997
4636 162.000000
4638 162.000000
4640 162.000000
4642 162.199997
4644 162.399994
4646 162.600006
4648 162.800003
4650 163.000000
4652 162.800003
4654 162.800003
4656 162.800003
4658 162.800003
4660 162.600006
4662 162.600006
4664 162.600006
4666 162.600006
4668 162.399994
4670 162.399994
4672 162.800003
4674 162.600006
4676 162.399994
4678 162.399994
4680 162.399994
4682 162.000000
4684 162.199997
4686 162.199997
4688 162.199997
4690 162.199997
4692 162.399994
4694 162.399994
4696 162.399994
4698 162.399994
4700 162.399994
4702 162.399994
4704 162.399994
4706 162.399994
4708 162.600006
4710 162.600006
4712 162.399994
4714 162.399994
4716 162.600006
4718 162.600006
4720 162.600006
4722 162.800003
4724 162.600006
4726 162.600006
4728 162.399994
4730 162.399994
4732 162.399994
4734 162.600006
4736 162.600006
4738 162.600006
4740 162.800003
4742 162.600006
4744 162.399994
4746 162.399994
4748 162.600006
4750 162.399994
4752 162.399994
4754 162.399994
4756 162.199997
4758 162.000000
4760 162.199997
4762 162.399994
4764 162.600006
4766 162.800003
4768 163.000000
4770 163.000000
4772 163.000000
4774 162.800003
4776 162.600006
4778 162.399994
4780 162.199997
4782 162.000000
4784 162.199997
4786 162.199997
4788 162.399994
4790 162.399994
4792 162.399994
4794 162.199997
4796 162.199997
4798 162.000000
4800 162.199997
4802 162.399994
4804 162.600006
4806 162.600006
4808 162.800003
4810 162.800003
4812 162.800003
4814 162.800003
4816 162.800003
4818 162.600006
4820 162.399994
4822 162.399994
4824 162.199997
4826 162.199997
4828 162.399994
4830 162.600006
4832 162.399994
4834 162.600006
4836 162.800003
4838 162.800003
4840 162.800003
4842 162.800003
4844 162.800003
4846 162.800003
4848 162.800003
4850 162.800003
4852 163.000000
4854 163.000000
4856 162.800003
4858 162.800003
4860 162.800003
4862 162.800003
4864 162.800003
4866 163.000000
4868 162.800003
4870 162.600006
4872 162.399994
4874 162.199997
4876 162.399994
4878 162.399994
4880 162.600006
4882 163.000000
4884 163.199997
4886 163.000000
4888 163.199997
4890 163.399994
4892 163.199997
4894 163.199997
4896 163.199997
4898 163.399994
4900 163.399994
4902 163.399994
4904 163.399994
4906 163.399994
4908 163.399994
4910 163.000000
4912 163.000000
4914 163.000000
4916 162.800003
4918 162.600006
4920 162.800003
4922 162.800003
4924 162.800003
4926 163.000000
4928 163.000000
4930 163.000000
4932 163.000000
4934 163.000000
4936 162.800003
4938 162.800003
4940 162.600006
4942 162.600006
4944 162.399994
4946 162.399994
4948 162.399994
4950 162.600006
4952 162.600006
4954 162.600006
4956 162.800003
4958 162.600006
4960 162.600006
4962 162.800003
4964 163.000000
4966 163.000000
4968 163.199997
4970 163.199997
4972 162.800003
4974 162.800003
4976 163.000000
4978 163.000000
4980 163.000000
4982 163.000000
4984 162.800003
4986 162.800003
4988 162.600006
4990 162.399994
4992 162.600006
4994 162.800003
4996 162.600006
4998 162.600006
5000 162.600006
5002 162.399994
5004 162.399994
5006 162.399994
5008 162.600006
5010 162.800003
5012 162.800003
5014 162.600006
5016 162.600006
5018 162.600006
5020 162.600006
5022 162.800003
5024 163.000000
5026 163.000000
5028 163.000000
5030 162.800003
5032 162.800003
5034 162.800003
5036 162.600006
5038 162.600006
5040 162.600006
5042 162.399994
5044 162.399994
5046 162.600006
5048 162.199997
5050 162.199997
5052 162.199997
5054 162.000000
5056 162.000000
5058 162.399994
5060 162.600006
5062 162.800003
5064 163.000000
5066 162.800003
5068 162.600006
5070 162.600006
5072 162.600006
5074 162.600006
5076 162.800003
5078 163.000000
5080 163.000000
5082 162.800003
5084 162.800003
5086 162.600006
5088 162.399994
5090 162.399994
5092 162.399994
5094 162.199997
5096 162.399994
5098 162.600006
5100 162.399994
5102 162.600006
5104 162.800003
5106 162.800003
5108 162.800003
5110 162.800003
5112 162.800003
5114 162.800003
5116 162.600006
5118 162.600006
5120 162.800003
5122 162.600006
5124 162.600006
5126 162.800003
5128 162.800003
5130 162.800003
5132 163.000000
5134 162.800003
5136 162.800003
5138 162.800003
5140 162.600006
5142 162.600006
5144 162.800003
5146 162.800003
5148 162.600006
5150 162.800003
5152 162.800003
5154 162.600006
5156 162.600006
5158 162.800003
5160 162.600006
5162 162.399994
5164 162.600006
5166 162.600006
5168 162.600006
5170 162.800003
5172 163.000000
5174 163.000000
5176 163.000000
5178 163.000000
5180 163.000000
5182 163.000000
5184 163.199997
5186 163.199997
5188 163.199997
5190 163.199997
5192 163.399994
5194 163.199997
5196 163.000000
5198 163.000000
5200 162.800003
5202 162.600006
5204 162.399994
5206 162.399994
5208 162.199997
5210 162.399994
5212 162.399994
5214 162.600006
5216 162.800003
5218 163.000000
5220 163.000000
5222 163.000000
5224 162.800003
5226 162.800003
5228 162.800003
5230 162.800003
5232 162.800003
5234 163.000000
5236 163.199997
5238 163.000000
5240 162.800003
5242 162.800003
5244 162.600006
5246 162.399994
5248 162.600006
5250 162.800003
5252 162.800003
5254 162.800003
5256 162.800003
5258 162.800003
5260 162.600006
5262 162.600006
5264 162.800003
5266 162.600006
5268 162.800003
5270 162.800003
5272 162.600006
5274 162.600006
5276 162.600006
5278 162.399994
5280 162.600006
5282 162.399994
5284 162.399994
5286 162.399994
5288 162.399994
5290 162.199997
5292 162.600006
5294 162.399994
5296 162.600006
5298 162.600006
5300 162.600006
5302 162.600006
5304 162.600006
5306 162.600006
5308 162.600006
5310 162.600006
5312 162.399994
5314 162.399994
5316 162.199997
5318 162.000000
5320 162.000000
5322 162.000000
5324 161.800003
5326 161.800003
5328 162.000000
5330 162.000000
5332 162.000000
5334 162.199997
5336 162.199997
5338 162.000000
5340 162.199997
5342 162.199997
5344 162.199997
5346 162.199997
5348 162.199997
5350 162.199997
5352 162.399994
5354 162.600006
5356 162.800003
5358 163.000000
5360 162.800003
5362 162.800003
5364 163.000000
5366 162.800003
5368 162.600006
5370 162.600006
5372 162.399994
5374 162.000000
5376 162.000000
5378 162.000000
5380 162.000000
5382 162.000000
5384 162.199997
5386 162.199997
5388 162.399994
5390 162.399994
5392 162.399994
5394 162.199997
5396 162.199997
5398 162.199997
5400 162.199997
5402 162.199997
5404 162.399994
5406 162.399994
5408 162.399994
5410 162.600006
5412 162.800003
5414 162.600006
5416 162.800003
5418 162.600006
5420 162.600006
5422 162.399994
5424 162.600006
5426 162.600006
5428 162.800003
5430 162.600006
5432 162.600006
5434 162.399994
5436 162.199997
5438 162.199997
5440 162.399994
5442 162.600006
5444 162.600006
5446 162.600006
5448 162.399994
5450 162.199997
5452 162.000000
5454 162.000000
5456 162.000000
5458 162.000000
5460 161.800003
5462 161.800003
5464 162.000000
5466 162.000000
5468 162.199997
5470 162.399994
5472 162.399994
5474 162.199997
5476 162.199997
5478 162.199997
5480 162.199997
5482 162.199997
5484 162.399994
5486 162.399994
5488 162.199997
5490 162.199997
5492 162.199997
5494 162.000000
5496 162.000000
5498 162.000000
5500 162.000000
5502 162.000000
5504 162.000000
5506 162.000000
5508 162.199997
5510 162.399994
5512 162.399994
5514 162.399994
5516 162.399994
5518 162.399994
5520 162.199997
5522 162.199997
5524 162.399994
5526 162.600006
5528 162.600006
5530 162.600006
5532 162.800003
5534 162.600006
5536 162.399994
5538 162.199997
5540 162.199997
5542 161.800003
5544 161.800003
5546 161.800003
5548 161.600006
5550 161.600006
5552 161.800003
5554 162.000000
5556 162.000000
5558 162.199997
5560 162.199997
5562 162.199997
5564 162.000000
5566 162.000000
5568 162.000000
5570 162.000000
5572 162.199997
5574 162.199997
5576 162.199997
5578 162.199997
5580 162.000000
5582 161.800003
5584 162.000000
5586 162.000000
5588 162.000000
5590 162.399994
5592 162.399994
5594 162.199997
5596 162.399994
5598 162.600006
5600 162.399994
5602 162.600006
5604 162.800003
5606 162.600006
5608 162.600006
5610 162.800003
5612 162.600006
5614 162.600006
5616 162.600006
5618 162.600006
5620 162.800003
5622 162.800003
5624 162.600006
5626 162.800003
5628 162.600006
5630 162.199997
5632 162.399994
5634 162.399994
5636 162.199997
5638 162.000000
5640 162.199997
5642 162.000000
5644 162.199997
5646 162.199997
5648 162.600006
5650 162.600006
5652 162.800003
5654 162.600006
5656 162.600006
5658 162.399994
5660 162.199997
5662 162.000000
5664 162.000000
5666 162.199997
5668 162.199997
5670 162.399994
5672 162.399994
5674 162.399994
5676 162.199997
5678 162.199997
5680 162.399994
5682 162.399994
5684 162.399994
5686 162.399994
5688 162.399994
5690 162.000000
5692 162.199997
5694 162.399994
5696 162.399994
5698 162.399994
5700 162.399994
5702 162.199997
5704 162.000000
5706 162.199997
5708 162.199997
5710 162.399994
5712 162.600006
5714 162.600006
5716 162.399994
5718 162.399994
5720 162.399994
5722 162.399994
5724 162.399994
5726 162.399994
5728 162.399994
5730 162.399994
5732 162.199997
5734 162.399994
5736 162.399994
5738 162.600006
5740 162.600006
5742 162.800003
5744 162.600006
5746 162.600006
5748 162.399994
5750 162.399994
5752 162.399994
5754 162.800003
5756 163.000000
5758 163.199997
5760 163.199997
5762 163.199997
5764 163.199997
5766 163.000000
5768 162.800003
5770 162.600006
5772 162.600006
5774 162.199997
5776 162.199997
5778 162.399994
5780 162.399994
5782 162.399994
5784 162.399994
5786 162.399994
5788 162.199997
5790 162.199997
5792 162.000000
5794 162.199997
5796 162.199997
5798 162.399994
5800 162.399994
5802 162.199997
5804 162.000000
5806 162.199997
5808 162.199997
5810 162.199997
5812 162.399994
5814 162.600006
5816 162.600006
5818 162.399994
5820 162.600006
5822 162.600006
5824 162.600006
5826 162.399994
5828 162.600006
5830 162.600006
5832 162.600006
5834 162.399994
5836 162.600006
5838 162.600006
5840 162.600006
5842 162.600006
5844 162.800003
5846 162.800003
5848 162.399994
5850 162.199997
5852 162.399994
5854 162.399994
5856 162.399994
5858 162.600006
5860 162.800003
5862 162.600006
5864 162.399994
5866 162.399994
5868 162.399994
5870 162.199997
5872 162.199997
5874 162.399994
5876 162.199997
5878 162.199997
5880 162.199997
5882 162.399994
5884 162.199997
5886 162.199997
5888 162.199997
5890 162.199997
5892 162.000000
5894 162.000000
5896 162.199997
5898 162.199997
5900 162.199997
5902 162.199997
5904 162.199997
5906 162.199997
5908 162.199997
5910 162.199997
5912 162.399994
5914 162.600006
5916 162.399994
5918 162.399994
5920 162.399994
5922 162.399994
5924 162.199997
5926 162.000000
5928 162.199997
5930 162.199997
5932 162.000000
5934 162.000000
5936 162.199997
5938 162.199997
5940 162.199997
5942 162.199997
5944 162.199997
5946 162.199997
5948 162.199997
5950 162.199997
5952 162.199997
5954 162.199997
5956 162.199997
5958 162.000000
5960 162.000000
5962 162.000000
5964 162.000000
5966 162.000000
5968 162.000000
5970 162.199997
5972 162.199997
5974 162.399994
5976 162.399994
5978 162.399994
5980 162.399994
5982 162.399994
5984 162.399994
5986 162.600006
5988 162.600006
5990 162.600006
5992 162.800003
5994 162.600006
5996 162.399994
5998 162.399994
6000 162.199997
6002 162.000000
6004 162.000000
6006 162.199997
6008 162.199997
6010 162.199997
6012 162.199997
6014 162.199997
6016 162.000000
6018 162.000000
6020 162.199997
6022 162.199997
6024 162.199997
6026 162.199997
6028 162.199997
6030 162.000000
6032 162.199997
6034 162.199997
6036 162.199997
6038 162.199997
6040 162.199997
6042 162.000000
6044 162.000000
6046 162.199997
6048 162.199997
6050 162.000000
6052 162.000000
6054 161.800003
6056 161.600006
6058 161.600006
6060 161.800003
6062 161.800003
6064 162.199997
6066 162.000000
6068 162.000000
6070 162.000000
6072 162.199997
6074 162.000000
6076 162.199997
6078 162.199997
6080 162.199997
6082 162.000000
6084 162.000000
6086 162.000000
6088 162.000000
6090 162.000000
6092 162.000000
6094 162.199997
6096 162.199997
6098 162.399994
6100 162.399994
6102 162.399994
6104 162.199997
6106 162.000000
6108 162.000000
6110 162.000000
6112 162.199997
6114 162.199997
6116 162.600006
6118 162.399994
6120 162.399994
6122 162.199997
6124 162.199997
6126 162.199997
6128 162.199997
6130 162.399994
6132 162.600006
6134 162.600006
6136 162.399994
6138 162.399994
6140 162.199997
6142 162.199997
6144 162.399994
6146 162.600006
6148 162.600006
6150 162.800003
6152 162.600006
6154 162.399994
6156 162.199997
6158 162.199997
6160 162.199997
6162 162.199997
6164 162.199997
6166 162.199997
6168 162.199997
6170 162.000000
6172 162.000000
6174 162.000000
6176 162.000000
6178 162.000000
6180 162.000000
6182 162.199997
6184 162.000000
6186 162.000000
6188 161.800003
6190 161.800003
6192 161.600006
6194 161.600006
6196 161.600006
6198 162.000000
6200 162.000000
6202 162.000000
6204 162.399994
6206 162.399994
6208 162.199997
6210 162.199997
6212 162.399994
6214 162.399994
6216 162.600006
6218 162.600006
6220 162.600006
6222 162.399994
6224 162.199997
6226 162.000000
6228 162.000000
6230 161.800003
6232 161.600006
6234 161.600006
6236 161.600006
6238 161.800003
6240 162.000000
6242 162.199997
6244 162.199997
6246 162.399994
6248 162.199997
6250 162.399994
6252 162.199997
6254 162.199997
6256 162.000000
6258 162.000000
6260 161.800003
6262 162.000000
6264 162.000000
6266 161.800003
6268 161.800003
6270 161.800003
6272 161.800003
6274 162.000000
6276 162.399994
6278 162.399994
6280 162.399994
6282 162.399994
6284 162.199997
6286 162.199997
6288 162.199997
6290 162.199997
6292 162.199997
6294 162.399994
6296 162.199997
6298 162.000000
6300 162.000000
6302 162.199997
6304 162.199997
6306 162.000000
6308 162.399994
6310 162.399994
6312 162.399994
6314 162.199997
6316 162.399994
6318 162.199997
6320 162.199997
6322 162.000000
6324 162.000000
6326 162.000000
6328 162.000000
6330 162.000000
6332 162.000000
6334 162.000000
6336 162.000000
6338 162.199997
6340 162.399994
6342 162.600006
6344 162.399994
6346 162.600006
6348 162.399994
6350 162.399994
6352 162.199997
6354 162.199997
6356 162.000000
6358 162.199997
6360 162.199997
6362 162.399994
6364 162.600006
6366 162.800003
6368 162.600006
6370 162.399994
6372 162.399994
6374 162.399994
6376 162.399994
6378 162.600006
6380 162.600006
6382 162.600006
6384 162.600006
6386 162.600006
6388 162.600006
6390 162.800003
6392 163.000000
6394 163.199997
6396 163.199997
6398 163.199997
6400 163.000000
6402 162.600006
6404 162.399994
6406 162.399994
6408 162.199997
6410 162.399994
6412 162.399994
6414 162.600006
6416 162.399994
6418 162.800003
6420 162.600006
6422 162.600006
6424 162.600006
6426 162.800003
6428 162.399994
6430 162.600006
6432 162.800003
6434 162.600006
6436 162.399994
6438 162.399994
6440 162.199997
6442 162.000000
6444 162.399994
6446 162.399994
6448 162.399994
6450 162.399994
6452 162.399994
6454 162.199997
6456 162.199997
6458 162.399994
6460 162.600006
6462 162.800003
6464 162.600006
6466 162.600006
6468 162.600006
6470 162.600006
6472 162.600006
6474 162.800003
6476 162.800003
6478 163.000000
6480 162.800003
6482 162.600006
6484 162.399994
6486 162.600006
6488 162.399994
6490 162.600006
6492 162.800003
6494 162.800003
6496 162.600006
6498 162.600006
6500 162.600006
6502 162.600006
6504 162.800003
6506 163.000000
6508 162.800003
6510 163.000000
6512 162.800003
6514 162.600006
6516 162.600006
6518 162.800003
6520 162.600006
6522 162.800003
6524 163.000000
6526 162.800003
6528 162.800003
6530 162.800003
6532 162.800003
6534 163.000000
6536 163.199997
6538 163.000000
6540 163.000000
6542 162.800003
6544 162.399994
6546 162.199997
6548 162.199997
6550 162.199997
6552 162.199997
6554 162.199997
6556 162.399994
6558 162.600006
6560 162.600006
6562 162.800003
6564 163.000000
6566 162.800003
6568 162.600006
6570 162.600006
6572 162.600006
6574 162.600006
6576 162.800003
6578 162.800003
6580 162.800003
6582 162.800003
6584 162.800003
6586 163.000000
6588 163.399994
6590 163.399994
6592 163.600006
6594 163.600006
6596 163.199997
6598 163.000000
6600 162.800003
6602 162.600006
6604 162.399994
6606 162.800003
6608 162.800003
6610 162.800003
6612 162.800003
6614 163.000000
6616 162.600006
6618 162.600006
6620 162.800003
6622 162.800003
6624 162.800003
6626 163.000000
6628 163.000000
6630 163.000000
6632 163.000000
6634 163.000000
6636 163.000000
6638 162.800003
6640 162.800003
6642 162.600006
6644 162.399994
6646 162.399994
6648 162.600006
6650 162.399994
6652 162.600006
6654 162.800003
6656 162.800003
6658 162.800003
6660 162.800003
6662 162.600006
6664 162.600006
6666 162.600006
6668 162.600006
6670 162.800003
6672 163.000000
6674 163.000000
6676 163.000000
6678 163.000000
6680 163.000000
6682 162.800003
6684 162.800003
6686 162.600006
6688 162.600006
6690 162.600006
6692 162.600006
6694 162.600006
6696 162.800003
6698 162.800003
6700 162.800003
6702 163.000000
6704 163.000000
6706 163.000000
6708 163.000000
6710 163.000000
6712 163.000000
6714 162.800003
6716 162.800003
6718 162.800003
6720 162.800003
6722 162.600006
6724 162.800003
6726 162.600006
6728 162.600006
6730 162.600006
6732 162.800003
6734 162.800003
6736 162.800003
6738 162.600006
6740 162.399994
6742 162.199997
6744 162.199997
6746 162.399994
6748 162.399994
6750 162.600006
6752 162.600006
6754 162.399994
6756 162.399994
6758 162.600006
6760 162.399994
6762 162.399994
6764 162.600006
6766 162.600006
6768 162.600006
6770 162.800003
6772 163.000000
6774 163.000000
6776 163.000000
6778 163.199997
6780 163.199997
6782 163.199997
6784 163.199997
6786 163.199997
6788 163.000000
6790 163.000000
6792 163.199997
6794 163.199997
6796 163.000000
6798 163.000000
6800 162.800003
6802 162.600006
6804 162.600006
6806 162.800003
6808 162.800003
6810 163.000000
6812 162.800003
6814 162.800003
6816 162.800003
6818 162.800003
6820 162.600006
6822 162.800003
6824 162.800003
6826 162.600006
6828 162.800003
6830 163.199997
6832 163.199997
6834 163.399994
6836 163.399994
6838 163.199997
6840 163.199997
6842 163.399994
6844 163.399994
6846 163.800003
6848 164.000000
6850 163.600006
6852 163.399994
6854 163.000000
6856 163.000000
6858 162.600006
6860 163.000000
6862 163.199997
6864 163.600006
6866 163.600006
6868 163.800003
6870 163.399994
6872 163.399994
6874 163.399994
6876 163.199997
6878 163.399994
6880 163.399994
6882 163.399994
6884 163.199997
6886 163.399994
6888 163.399994
6890 163.800003
6892 163.800003
6894 164.000000
6896 163.600006
6898 163.600006
6900 163.399994
6902 163.399994
6904 163.000000
6906 163.199997
6908 163.199997
6910 163.399994
6912 163.399994
6914 163.800003
6916 163.600006
6918 163.600006
6920 163.399994
6922 163.000000
6924 162.800003
6926 163.199997
6928 162.800003
6930 163.000000
6932 163.399994
6934 163.600006
6936 163.600006
6938 164.000000
6940 163.800003
6942 163.600006
6944 163.399994
6946 163.199997
6948 163.000000
6950 163.000000
6952 163.000000
6954 163.000000
6956 163.199997
6958 163.199997
6960 163.399994
6962 163.399994
6964 163.600006
6966 163.399994
6968 163.600006
6970 163.399994
6972 163.600006
6974 163.399994
6976 163.399994
6978 163.199997
6980 163.399994
6982 163.199997
6984 163.399994
6986 163.399994
6988 163.399994
6990 163.399994
6992 163.600006
6994 163.600006
6996 163.800003
6998 164.000000
7000 164.000000
7002 164.000000
7004 163.800003
7006 163.800003
7008 163.600006
7010 163.600006
7012 163.399994
7014 163.399994
7016 163.399994
7018 163.399994
7020 163.399994
7022 163.600006
7024 163.600006
7026 163.600006
7028 163.600006
7030 163.399994
7032 163.199997
7034 163.199997
7036 163.199997
7038 163.199997
7040 163.199997
7042 163.399994
7044 163.399994
7046 163.399994
7048 163.399994
7050 163.600006
7052 163.399994
7054 163.600006
7056 163.399994
7058 163.600006
7060 163.399994
7062 163.600006
7064 163.399994
7066 163.600006
7068 163.399994
7070 163.600006
7072 163.399994
7074 163.600006
7076 163.399994
7078 163.600006
7080 163.399994
7082 163.600006
7084 163.399994
7086 163.600006
7088 163.399994
7090 163.600006
7092 163.399994
7094 163.600006
7096 163.399994
7098 163.600006
7100 163.399994
7102 163.600006
7104 163.399994
7106 163.600006
7108 163.399994
7110 163.600006
7112 163.399994
7114 163.600006
7116 163.399994
7118 163.600006
