t power 
3622 142.600006
3624 142.800003
3626 142.600006
3628 143.000000
3630 143.000000
3632 142.800003
3634 142.600006
3636 142.800003
3638 142.600006
3640 142.600006
3642 142.399994
3644 142.600006
3646 142.600006
3648 142.600006
3650 143.199997
3652 143.399994
3654 143.399994
3656 143.199997
3658 143.199997
3660 142.800003
3662 142.600006
3664 142.600006
3666 142.800003
3668 142.800003
3670 142.800003
3672 142.800003
3674 143.000000
3676 142.800003
3678 142.800003
3680 142.800003
3682 143.199997
3684 143.199997
3686 143.600006
3688 143.800003
3690 144.000000
3692 144.399994
3694 144.600006
3696 144.800003
3698 145.000000
3700 145.199997
3702 145.199997
3704 145.399994
3706 145.600006
3708 145.600006
3710 145.600006
3712 145.600006
3714 145.399994
3716 145.399994
3718 145.600006
3720 145.800003
3722 145.600006
3724 145.800003
3726 145.600006
3728 145.399994
3730 145.399994
3732 145.600006
3734 145.399994
3736 145.600006
3738 145.600006
3740 145.399994
3742 145.199997
3744 145.199997
3746 145.199997
3748 145.399994
3750 145.399994
3752 145.600006
3754 145.800003
3756 145.800003
3758 146.000000
3760 146.199997
3762 146.199997
3764 146.399994
3766 146.399994
3768 146.199997
3770 146.199997
3772 146.399994
3774 146.199997
3776 146.199997
3778 146.399994
3780 146.399994
3782 146.000000
3784 146.000000
3786 146.000000
3788 145.800003
3790 145.800003
3792 146.000000
3794 145.800003
3796 145.800003
3798 145.800003
3800 145.800003
3802 145.800003
3804 146.000000
3806 146.399994
3808 146.800003
3810 147.399994
3812 147.800003
3814 148.199997
3816 148.199997
3818 148.199997
3820 148.000000
3822 148.000000
3824 148.000000
3826 148.000000
3828 148.000000
3830 148.199997
3832 148.399994
3834 148.399994
3836 148.399994
3838 148.600006
3840 148.600006
3842 148.399994
3844 148.399994
3846 148.399994
3848 148.199997
3850 148.000000
3852 148.000000
3854 148.199997
3856 148.199997
3858 148.199997
3860 148.399994
3862 148.600006
3864 148.600006
3866 148.600006
3868 148.600006
3870 148.399994
3872 148.199997
3874 148.000000
3876 148.199997
3878 148.399994
3880 148.399994
3882 148.600006
3884 148.800003
3886 148.800003
3888 148.800003
3890 149.000000
3892 149.000000
3894 148.800003
3896 148.800003
3898 148.800003
3900 148.800003
3902 148.800003
3904 149.000000
3906 149.000000
3908 149.000000
3910 149.000000
3912 149.000000
3914 148.800003
3916 148.600006
3918 148.600006
3920 149.199997
3922 149.600006
3924 150.000000
3926 150.399994
3928 151.000000
3930 151.000000
3932 151.000000
3934 151.399994
3936 151.800003
3938 151.600006
3940 151.600006
3942 151.800003
3944 151.600006
3946 151.399994
3948 151.399994
3950 151.399994
3952 151.199997
3954 151.199997
3956 151.199997
3958 151.199997
3960 151.199997
3962 151.199997
3964 151.199997
3966 151.199997
3968 151.199997
3970 151.000000
3972 151.000000
3974 151.000000
3976 151.000000
3978 151.000000
3980 151.000000
3982 151.000000
3984 151.199997
3986 151.399994
3988 151.399994
3990 151.399994
3992 151.399994
3994 151.199997
3996 151.000000
3998 151.000000
4000 151.000000
4002 151.000000
4004 151.199997
4006 151.199997
4008 151.399994
4010 151.399994
4012 151.399994
4014 151.199997
4016 151.199997
4018 151.000000
4020 151.000000
4022 151.000000
4024 151.000000
4026 151.000000
4028 151.199997
4030 151.399994
4032 151.399994
4034 151.399994
4036 151.399994
4038 151.199997
4040 151.199997
4042 151.399994
4044 151.399994
4046 151.600006
4048 151.600006
4050 151.399994
4052 151.399994
4054 151.399994
4056 151.199997
4058 151.399994
4060 151.600006
4062 151.399994
4064 151.399994
4066 151.399994
4068 151.199997
4070 151.199997
4072 151.199997
4074 151.199997
4076 151.399994
4078 151.399994
4080 151.399994
4082 151.399994
4084 151.399994
4086 151.199997
4088 151.000000
4090 150.800003
4092 150.800003
4094 150.600006
4096 150.600006
4098 150.600006
4100 150.399994
4102 150.399994
4104 150.600006
4106 150.600006
4108 150.800003
4110 151.000000
4112 150.800003
4114 150.800003
4116 150.600006
4118 150.600006
4120 150.600006
4122 151.000000
4124 151.000000
4126 151.199997
4128 151.199997
4130 151.199997
4132 151.000000
4134 150.800003
4136 150.800003
4138 150.800003
4140 150.600006
4142 150.399994
4144 150.600006
4146 150.600006
4148 150.600006
4150 150.600006
4152 150.800003
4154 150.800003
4156 150.600006
4158 150.600006
4160 150.800003
4162 150.800003
4164 150.800003
4166 151.000000
4168 151.000000
4170 150.800003
4172 150.800003
4174 150.800003
4176 150.600006
4178 150.399994
4180 150.600006
4182 150.600006
4184 150.399994
4186 150.600006
4188 151.000000
4190 151.000000
4192 150.800003
4194 151.000000
4196 150.800003
4198 150.600006
4200 150.600006
4202 150.800003
4204 150.800003
4206 151.000000
4208 150.800003
4210 150.800003
4212 150.600006
4214 150.600006
4216 150.600006
4218 150.800003
4220 150.800003
4222 151.000000
4224 151.000000
4226 151.000000
4228 151.000000
4230 151.000000
4232 150.800003
4234 150.800003
4236 150.800003
4238 150.600006
4240 150.399994
4242 150.399994
4244 150.199997
4246 150.199997
4248 150.199997
4250 150.399994
4252 150.600006
4254 150.600006
4256 150.399994
4258 150.800003
4260 150.600006
4262 150.800003
4264 150.800003
4266 151.000000
4268 150.600006
4270 150.600006
4272 150.399994
4274 150.600006
4276 150.399994
4278 150.600006
4280 150.600006
4282 150.600006
4284 150.600006
4286 150.600006
4288 150.600006
4290 150.800003
4292 150.800003
4294 150.800003
4296 150.800003
4298 150.800003
4300 150.800003
4302 150.800003
4304 150.800003
4306 150.800003
4308 150.800003
4310 150.600006
4312 150.600006
4314 150.399994
4316 150.399994
4318 150.399994
4320 150.600006
4322 150.399994
4324 150.399994
4326 150.399994
4328 150.399994
4330 150.199997
4332 150.199997
4334 150.199997
4336 150.399994
4338 150.199997
4340 150.199997
4342 150.399994
4344 150.399994
4346 150.399994
4348 150.600006
4350 150.600006
4352 150.399994
4354 150.600006
4356 150.399994
4358 150.399994
4360 150.600006
4362 150.600006
4364 150.399994
4366 150.399994
4368 150.199997
4370 150.399994
4372 150.600006
4374 150.800003
4376 151.000000
4378 151.000000
4380 150.600006
4382 150.399994
4384 150.199997
4386 150.000000
4388 150.000000
4390 150.000000
4392 150.000000
4394 150.199997
4396 150.199997
4398 150.399994
4400 150.399994
4402 150.399994
4404 150.199997
4406 150.399994
4408 150.199997
4410 150.199997
4412 150.199997
4414 150.199997
4416 150.000000
4418 150.199997
4420 150.199997
4422 150.399994
4424 150.399994
4426 150.399994
4428 150.199997
4430 150.399994
4432 150.199997
4434 150.399994
4436 150.600006
4438 150.600006
4440 150.600006
4442 150.600006
4444 150.399994
4446 150.399994
4448 150.399994
4450 150.399994
4452 150.399994
4454 150.399994
4456 150.399994
4458 150.399994
4460 150.199997
4462 150.399994
4464 150.399994
4466 150.199997
4468 150.199997
4470 150.199997
4472 150.000000
4474 150.000000
4476 150.000000
4478 150.000000
4480 150.000000
4482 150.000000
4484 150.000000
4486 150.199997
4488 150.199997
4490 150.399994
4492 150.399994
4494 150.399994
4496 150.199997
4498 150.399994
4500 150.199997
4502 150.399994
4504 150.600006
4506 150.600006
4508 150.600006
4510 150.600006
4512 150.600006
4514 150.600006
4516 150.800003
4518 150.399994
4520 150.399994
4522 150.199997
4524 150.000000
4526 149.800003
4528 150.000000
4530 150.199997
4532 150.199997
4534 150.399994
4536 150.399994
4538 150.399994
4540 150.199997
4542 150.399994
4544 150.199997
4546 150.199997
4548 150.199997
4550 150.199997
4552 150.199997
4554 150.399994
4556 150.399994
4558 150.399994
4560 150.399994
4562 150.199997
4564 150.000000
4566 150.000000
4568 150.000000
4570 150.199997
4572 150.199997
4574 150.199997
4576 150.199997
4578 150.399994
4580 150.199997
4582 150.399994
4584 150.399994
4586 150.399994
4588 150.199997
4590 150.199997
4592 150.000000
4594 150.199997
4596 150.199997
4598 150.199997
4600 150.199997
4602 150.199997
4604 150.000000
4606 150.000000
4608 150.199997
4610 150.199997
4612 150.399994
4614 150.399994
4616 150.600006
4618 150.399994
4620 150.800003
4622 150.800003
4624 150.800003
4626 150.800003
4628 151.000000
4630 150.800003
4632 150.800003
4634 151.000000
4636 150.800003
4638 150.800003
4640 150.800003
4642 150.600006
4644 150.399994
4646 150.600006
4648 150.600006
4650 150.600006
4652 150.600006
4654 150.800003
4656 150.600006
4658 150.399994
4660 150.199997
4662 150.199997
4664 150.000000
4666 150.199997
4668 150.199997
4670 150.199997
4672 150.199997
4674 150.399994
4676 150.199997
4678 150.199997
4680 150.399994
4682 150.399994
4684 150.399994
4686 150.600006
4688 150.600006
4690 150.399994
4692 150.600006
4694 150.399994
4696 150.199997
4698 150.199997
4700 150.199997
4702 150.000000
4704 150.199997
4706 150.199997
4708 150.199997
4710 150.399994
4712 150.600006
4714 150.399994
4716 150.600006
4718 150.800003
4720 150.600006
4722 150.399994
4724 150.399994
4726 150.199997
4728 150.199997
4730 150.399994
4732 150.399994
4734 150.600006
4736 150.800003
4738 150.800003
4740 150.800003
4742 151.000000
4744 150.800003
4746 150.800003
4748 150.800003
4750 150.600006
4752 150.399994
4754 150.600006
4756 150.600006
4758 150.399994
4760 150.600006
4762 150.600006
4764 150.399994
4766 150.199997
4768 150.399994
4770 150.199997
4772 150.399994
4774 150.399994
4776 150.399994
4778 150.199997
4780 150.399994
4782 150.199997
4784 150.399994
4786 150.600006
4788 150.600006
4790 150.399994
4792 150.399994
4794 150.199997
4796 150.000000
4798 150.199997
4800 150.199997
4802 150.399994
4804 150.600006
4806 150.800003
4808 150.800003
4810 150.800003
4812 150.600006
4814 150.600006
4816 150.600006
4818 150.399994
4820 150.600006
4822 150.800003
4824 150.600006
4826 150.600006
4828 150.800003
4830 150.600006
4832 150.399994
4834 150.600006
4836 150.399994
4838 150.199997
4840 150.399994
4842 150.399994
4844 150.399994
4846 150.600006
4848 150.800003
4850 150.800003
4852 151.000000
4854 151.000000
4856 151.199997
4858 151.199997
4860 151.199997
4862 151.199997
4864 151.199997
4866 151.000000
4868 150.800003
4870 150.800003
4872 150.800003
4874 150.600006
4876 150.399994
4878 150.399994
4880 150.199997
4882 150.199997
4884 150.399994
4886 150.600006
4888 150.600006
4890 150.800003
4892 150.800003
4894 150.800003
4896 150.800003
4898 151.000000
4900 151.000000
4902 151.000000
4904 150.800003
4906 150.800003
4908 150.800003
4910 150.800003
4912 150.800003
4914 151.000000
4916 150.800003
4918 150.800003
4920 150.800003
4922 150.600006
4924 150.399994
4926 150.399994
4928 150.199997
4930 150.000000
4932 150.000000
4934 150.000000
4936 150.199997
4938 150.399994
4940 150.399994
4942 150.399994
4944 150.600006
4946 150.600006
4948 150.600006
4950 150.800003
4952 151.000000
4954 151.000000
4956 151.000000
4958 151.000000
4960 151.000000
4962 151.000000
4964 151.000000
4966 151.000000
4968 151.000000
4970 151.000000
4972 151.000000
4974 151.000000
4976 151.199997
4978 151.199997
4980 151.199997
4982 151.199997
4984 151.000000
4986 150.800003
4988 150.800003
4990 150.600006
4992 150.600006
4994 150.800003
4996 150.800003
4998 150.800003
5000 151.000000
5002 151.000000
5004 151.199997
5006 151.199997
5008 151.000000
5010 150.800003
5012 150.800003
5014 150.600006
5016 150.399994
5018 150.600006
5020 150.800003
5022 150.600006
5024 150.600006
5026 150.800003
5028 150.800003
5030 150.600006
5032 150.600006
5034 150.600006
5036 150.399994
5038 150.399994
5040 150.600006
5042 150.800003
5044 150.600006
5046 150.800003
5048 150.800003
5050 150.600006
5052 150.600006
5054 150.800003
5056 150.800003
5058 150.600006
5060 150.800003
5062 150.800003
5064 150.800003
5066 150.800003
5068 150.800003
5070 151.000000
5072 151.000000
5074 151.000000
5076 151.000000
5078 151.199997
5080 151.000000
5082 151.000000
5084 151.199997
5086 151.199997
5088 151.199997
5090 151.000000
5092 151.000000
5094 150.800003
5096 150.800003
5098 150.800003
5100 151.000000
5102 150.800003
5104 150.600006
5106 150.600006
5108 150.600006
5110 150.600006
5112 150.600006
5114 150.600006
5116 150.600006
5118 150.600006
5120 150.399994
5122 150.600006
5124 150.600006
5126 150.399994
5128 150.399994
5130 150.600006
5132 150.600006
5134 150.600006
5136 150.800003
5138 150.800003
5140 150.800003
5142 150.800003
5144 150.800003
5146 150.800003
5148 150.600006
5150 150.600006
5152 150.399994
5154 150.600006
5156 150.600006
5158 150.600006
5160 150.600006
5162 150.600006
5164 150.399994
5166 150.199997
5168 150.199997
5170 150.000000
5172 150.000000
5174 150.199997
5176 150.399994
5178 150.399994
5180 150.399994
5182 150.600006
5184 150.600006
5186 150.600006
5188 150.800003
5190 151.000000
5192 151.000000
5194 150.800003
5196 150.800003
5198 150.800003
5200 150.800003
5202 150.800003
5204 150.800003
5206 150.800003
5208 150.600006
5210 150.399994
5212 150.199997
5214 150.199997
5216 150.000000
5218 150.199997
5220 150.199997
5222 150.000000
5224 150.000000
5226 150.199997
5228 150.000000
5230 150.000000
5232 150.199997
5234 150.199997
5236 150.199997
5238 150.399994
5240 150.399994
5242 150.399994
5244 150.600006
5246 150.399994
5248 150.199997
5250 150.399994
5252 150.399994
5254 150.199997
5256 150.199997
5258 150.199997
5260 150.000000
5262 150.000000
5264 150.000000
5266 149.800003
5268 149.800003
5270 150.000000
5272 150.000000
5274 150.199997
5276 150.600006
5278 150.600006
5280 150.600006
5282 150.800003
5284 150.600006
5286 150.600006
5288 150.800003
5290 150.600006
5292 150.399994
5294 150.399994
5296 150.199997
5298 150.199997
5300 150.199997
5302 150.199997
5304 150.199997
5306 150.199997
5308 150.000000
5310 150.000000
5312 150.000000
5314 150.000000
5316 150.000000
5318 150.000000
5320 150.000000
5322 150.000000
5324 150.000000
5326 150.199997
5328 150.199997
5330 150.199997
5332 150.399994
5334 150.399994
5336 150.000000
5338 150.000000
5340 150.000000
5342 150.000000
5344 150.199997
5346 150.399994
5348 150.600006
5350 150.600006
5352 150.399994
5354 150.399994
5356 150.399994
5358 150.399994
5360 150.399994
5362 150.399994
5364 150.199997
5366 150.199997
5368 150.199997
5370 150.199997
5372 150.199997
5374 150.199997
5376 150.199997
5378 150.000000
5380 150.000000
5382 150.000000
5384 150.000000
5386 149.800003
5388 149.800003
5390 149.800003
5392 149.800003
5394 149.800003
5396 150.000000
5398 150.000000
5400 150.000000
5402 150.000000
5404 150.000000
5406 150.000000
5408 150.000000
5410 150.000000
5412 150.000000
5414 150.000000
5416 150.000000
5418 150.000000
5420 150.000000
5422 150.199997
5424 150.399994
5426 150.600006
5428 150.800003
5430 150.800003
5432 150.800003
5434 150.600006
5436 150.399994
5438 150.199997
5440 150.199997
5442 150.000000
5444 150.000000
5446 150.000000
5448 150.000000
5450 150.000000
5452 150.000000
5454 150.000000
5456 150.000000
5458 150.000000
5460 150.000000
5462 150.000000
5464 150.199997
5466 150.399994
5468 150.399994
5470 150.600006
5472 150.800003
5474 150.600006
5476 150.600006
5478 150.800003
5480 150.800003
5482 150.800003
5484 151.000000
5486 151.199997
5488 151.199997
5490 151.000000
5492 151.000000
5494 150.800003
5496 150.600006
5498 150.600006
5500 150.800003
5502 150.600006
5504 150.800003
5506 150.600006
5508 150.600006
5510 150.600006
5512 150.800003
5514 150.800003
5516 150.800003
5518 150.800003
5520 150.800003
5522 150.800003
5524 150.600006
5526 150.600006
5528 150.399994
5530 150.399994
5532 150.199997
5534 150.199997
5536 150.399994
5538 150.399994
5540 150.199997
5542 150.399994
5544 150.600006
5546 150.399994
5548 150.399994
5550 150.399994
5552 150.399994
5554 150.399994
5556 150.600006
5558 150.800003
5560 151.000000
5562 150.800003
5564 150.600006
5566 150.600006
5568 150.600006
5570 150.399994
5572 150.600006
5574 150.800003
5576 150.800003
5578 150.800003
5580 151.000000
5582 150.800003
5584 150.600006
5586 150.399994
5588 150.399994
5590 150.399994
5592 150.600006
5594 150.600006
5596 150.800003
5598 150.800003
5600 150.600006
5602 150.600006
5604 150.800003
5606 150.399994
5608 150.399994
5610 150.600006
5612 150.600006
5614 150.600006
5616 151.000000
5618 151.000000
5620 151.000000
5622 151.000000
5624 151.000000
5626 151.000000
5628 151.000000
5630 150.800003
5632 150.800003
5634 150.600006
5636 150.600006
5638 150.399994
5640 150.600006
5642 150.600006
5644 150.600006
5646 150.600006
5648 150.800003
5650 150.800003
5652 150.800003
5654 151.000000
5656 150.800003
5658 150.600006
5660 150.399994
5662 150.399994
5664 150.399994
5666 150.600006
5668 150.800003
5670 151.000000
5672 151.000000
5674 151.000000
5676 151.000000
5678 150.800003
5680 150.800003
5682 150.800003
5684 150.600006
5686 150.600006
5688 150.800003
5690 150.800003
5692 150.600006
5694 150.800003
5696 150.800003
5698 150.800003
5700 150.600006
5702 150.800003
5704 150.800003
5706 150.800003
5708 150.800003
5710 151.000000
5712 151.000000
5714 151.000000
5716 150.800003
5718 150.800003
5720 150.800003
5722 150.800003
5724 150.800003
5726 151.199997
5728 151.000000
5730 151.000000
5732 150.800003
5734 150.800003
5736 150.600006
5738 150.800003
5740 150.800003
5742 151.000000
5744 151.000000
5746 150.800003
5748 150.800003
5750 150.800003
5752 150.800003
5754 150.800003
5756 151.000000
5758 151.000000
5760 151.000000
5762 151.000000
5764 151.199997
5766 151.199997
5768 151.399994
5770 151.199997
5772 151.199997
5774 151.000000
5776 151.000000
5778 151.000000
5780 151.199997
5782 151.000000
5784 151.000000
5786 150.800003
5788 150.399994
5790 150.399994
5792 150.600006
5794 150.600006
5796 150.800003
5798 151.000000
5800 151.000000
5802 151.000000
5804 150.800003
5806 150.800003
5808 150.800003
5810 150.600006
5812 150.600006
5814 150.800003
5816 150.800003
5818 150.800003
5820 151.000000
5822 150.800003
5824 150.800003
5826 150.800003
5828 150.800003
5830 150.800003
5832 151.000000
5834 151.000000
5836 151.000000
5838 151.199997
5840 151.199997
5842 151.000000
5844 151.000000
5846 151.000000
5848 150.800003
5850 150.800003
5852 150.800003
5854 150.800003
5856 150.800003
5858 150.800003
5860 150.800003
5862 151.000000
5864 151.000000
5866 151.000000
5868 151.000000
5870 151.000000
5872 151.000000
5874 151.000000
5876 151.000000
5878 151.000000
5880 150.800003
5882 150.800003
5884 150.800003
5886 150.800003
5888 150.800003
5890 151.000000
5892 151.000000
5894 150.800003
5896 150.800003
5898 150.600006
5900 150.600006
5902 150.600006
5904 150.800003
5906 150.800003
5908 151.000000
5910 151.000000
5912 150.800003
5914 150.800003
5916 150.600006
5918 150.399994
5920 150.399994
5922 150.600006
5924 150.600006
5926 150.800003
5928 151.000000
5930 151.000000
5932 151.000000
5934 151.000000
5936 151.000000
5938 151.199997
5940 151.199997
5942 151.199997
5944 151.199997
5946 151.199997
5948 151.399994
5950 151.399994
5952 151.399994
5954 151.399994
5956 151.399994
5958 151.000000
5960 151.000000
5962 151.000000
5964 150.800003
5966 150.800003
5968 150.800003
5970 150.800003
5972 151.000000
5974 151.199997
5976 151.399994
5978 151.399994
5980 151.399994
5982 151.199997
5984 151.399994
5986 151.000000
5988 151.000000
5990 151.000000
5992 151.000000
5994 151.000000
5996 151.399994
5998 151.399994
6000 151.399994
6002 151.399994
6004 151.399994
6006 151.000000
6008 151.000000
6010 151.000000
6012 151.000000
6014 150.800003
6016 151.000000
6018 151.000000
6020 151.000000
6022 151.000000
6024 150.800003
6026 150.800003
6028 150.800003
6030 150.800003
6032 150.800003
6034 151.000000
6036 150.800003
6038 150.800003
6040 150.800003
6042 150.800003
6044 150.800003
6046 151.000000
6048 151.000000
6050 151.000000
6052 151.000000
6054 151.000000
6056 151.000000
6058 151.000000
6060 151.000000
6062 151.000000
6064 151.000000
6066 151.000000
6068 151.000000
6070 151.000000
6072 151.000000
6074 151.199997
6076 151.199997
6078 151.199997
6080 151.199997
6082 151.199997
6084 151.000000
6086 151.000000
6088 151.000000
6090 151.000000
6092 151.000000
6094 151.000000
6096 151.000000
6098 150.800003
6100 150.800003
6102 150.800003
6104 150.800003
6106 150.800003
6108 151.000000
6110 151.199997
6112 151.000000
6114 151.000000
6116 151.000000
6118 150.800003
6120 150.600006
6122 150.800003
6124 150.600006
6126 150.800003
6128 150.800003
6130 150.800003
6132 150.800003
6134 151.000000
6136 150.800003
6138 151.000000
6140 151.000000
6142 151.000000
6144 151.000000
6146 151.000000
6148 151.000000
6150 151.000000
6152 151.000000
6154 151.000000
6156 151.000000
6158 151.199997
6160 151.199997
6162 151.000000
6164 151.000000
6166 151.000000
6168 150.800003
6170 150.800003
6172 151.199997
6174 151.199997
6176 151.199997
6178 151.000000
6180 151.000000
6182 150.800003
6184 150.600006
6186 150.800003
6188 151.000000
6190 150.800003
6192 150.800003
6194 151.000000
6196 150.800003
6198 150.800003
6200 151.000000
6202 151.000000
6204 151.000000
6206 151.000000
6208 151.000000
6210 151.000000
6212 151.000000
6214 151.199997
6216 151.199997
6218 151.399994
6220 151.600006
6222 151.600006
6224 151.399994
6226 151.399994
6228 151.199997
6230 151.199997
6232 151.199997
6234 151.199997
6236 151.399994
6238 151.199997
6240 151.000000
6242 151.199997
6244 151.199997
6246 151.000000
6248 151.199997
6250 151.000000
6252 150.800003
6254 150.800003
6256 150.800003
6258 150.800003
6260 151.000000
6262 151.000000
6264 151.000000
6266 151.000000
6268 150.800003
6270 150.800003
6272 150.800003
6274 150.800003
6276 151.199997
6278 151.399994
6280 151.399994
6282 151.399994
6284 151.399994
6286 151.000000
6288 151.199997
6290 151.199997
6292 151.199997
6294 151.199997
6296 151.399994
6298 151.000000
6300 151.000000
6302 151.000000
6304 151.000000
6306 150.800003
6308 151.000000
6310 151.199997
6312 151.399994
6314 151.199997
6316 151.199997
6318 151.199997
6320 151.000000
6322 150.800003
6324 151.199997
6326 151.199997
6328 151.600006
6330 151.800003
6332 152.000000
6334 152.000000
6336 152.199997
6338 152.199997
6340 152.199997
6342 152.199997
6344 152.199997
6346 152.199997
6348 152.000000
6350 152.000000
6352 151.800003
6354 151.800003
6356 151.600006
6358 151.399994
6360 151.199997
6362 151.399994
6364 151.199997
6366 151.000000
6368 151.000000
6370 151.000000
6372 150.800003
6374 150.800003
6376 151.000000
6378 151.000000
6380 151.000000
6382 151.000000
6384 151.000000
6386 151.000000
6388 151.000000
6390 150.800003
6392 150.800003
6394 150.800003
6396 150.800003
6398 150.800003
6400 151.000000
6402 151.000000
6404 151.000000
6406 151.000000
6408 151.199997
6410 151.199997
6412 151.199997
6414 151.399994
6416 151.399994
6418 151.199997
6420 151.199997
6422 151.199997
6424 151.000000
6426 151.000000
6428 151.000000
6430 151.199997
6432 151.199997
6434 151.199997
6436 151.199997
6438 151.199997
6440 151.000000
6442 150.800003
6444 150.800003
6446 150.800003
6448 151.000000
6450 151.000000
6452 151.199997
6454 151.399994
6456 151.399994
6458 151.199997
6460 151.199997
6462 151.199997
6464 151.000000
6466 151.000000
6468 151.000000
6470 150.800003
6472 150.800003
6474 150.800003
6476 150.800003
6478 151.000000
6480 151.199997
6482 151.000000
6484 151.000000
6486 151.000000
6488 150.600006
6490 150.399994
6492 150.600006
6494 150.600006
6496 150.600006
6498 150.800003
6500 150.800003
6502 150.800003
6504 150.800003
6506 150.600006
6508 150.600006
6510 150.800003
6512 150.800003
6514 151.000000
6516 151.199997
6518 151.199997
6520 151.199997
6522 151.199997
6524 150.800003
6526 151.000000
6528 150.800003
6530 150.800003
6532 150.800003
6534 150.800003
6536 150.399994
6538 150.600006
6540 150.600006
6542 150.399994
6544 150.600006
6546 150.600006
6548 150.399994
6550 150.399994
6552 150.600006
6554 150.600006
6556 150.800003
6558 151.000000
6560 151.000000
6562 151.000000
6564 151.000000
6566 151.000000
6568 151.000000
6570 151.000000
6572 151.000000
6574 151.000000
6576 151.000000
6578 151.000000
6580 151.000000
6582 151.000000
6584 151.000000
6586 151.000000
6588 151.000000
6590 150.800003
6592 150.800003
6594 150.800003
6596 150.800003
6598 150.600006
6600 150.800003
6602 150.800003
6604 150.800003
6606 150.800003
6608 151.000000
6610 151.000000
6612 151.000000
6614 150.800003
6616 150.800003
6618 150.800003
6620 150.800003
6622 150.800003
6624 151.000000
6626 151.000000
6628 151.000000
6630 151.000000
6632 150.800003
6634 150.800003
6636 150.600006
6638 150.600006
6640 150.600006
6642 150.800003
6644 150.800003
6646 151.000000
6648 151.000000
6650 151.000000
6652 150.800003
6654 150.600006
6656 150.600006
6658 150.399994
6660 150.399994
6662 150.600006
6664 150.800003
6666 150.800003
6668 151.199997
6670 151.199997
6672 151.000000
6674 151.000000
6676 150.800003
6678 150.600006
6680 150.600006
6682 151.000000
6684 150.800003
6686 150.800003
6688 150.800003
6690 150.600006
6692 150.199997
6694 150.600006
6696 150.600006
6698 150.600006
6700 150.600006
6702 150.600006
6704 150.199997
6706 150.399994
6708 150.399994
6710 150.399994
6712 150.399994
6714 150.399994
6716 150.199997
6718 150.199997
6720 150.199997
6722 150.199997
6724 150.399994
6726 150.600006
6728 150.399994
6730 150.399994
6732 150.600006
6734 150.399994
6736 150.199997
6738 150.399994
6740 150.600006
6742 150.600006
6744 150.600006
6746 150.800003
6748 150.800003
6750 150.600006
6752 150.600006
6754 150.800003
6756 150.600006
6758 150.600006
6760 150.600006
6762 150.399994
6764 150.199997
6766 150.399994
6768 150.199997
6770 150.199997
6772 150.399994
6774 150.399994
6776 150.399994
6778 150.600006
6780 150.600006
6782 150.600006
6784 150.600006
6786 150.399994
6788 150.399994
6790 150.600006
6792 150.600006
6794 150.800003
6796 151.000000
6798 151.000000
6800 150.800003
6802 150.600006
6804 150.399994
6806 150.199997
6808 150.000000
6810 150.199997
6812 150.399994
6814 150.399994
6816 150.600006
6818 150.600006
6820 150.600006
6822 150.399994
6824 150.600006
6826 150.399994
6828 150.399994
6830 150.399994
6832 150.600006
6834 150.399994
6836 150.600006
6838 150.800003
6840 150.600006
6842 150.600006
6844 150.800003
6846 150.600006
6848 150.399994
6850 150.600006
6852 150.600006
6854 150.600006
6856 150.800003
6858 151.000000
6860 150.800003
6862 150.600006
6864 150.600006
6866 150.399994
6868 150.199997
6870 150.399994
6872 150.399994
6874 150.399994
6876 150.399994
6878 150.399994
6880 150.399994
6882 150.399994
6884 150.199997
6886 150.399994
6888 150.399994
6890 150.199997
6892 150.199997
6894 150.399994
6896 150.399994
6898 150.399994
6900 150.600006
6902 150.800003
6904 150.800003
6906 150.600006
6908 150.800003
6910 150.600006
6912 150.399994
6914 150.399994
6916 150.600006
6918 150.600006
6920 151.000000
6922 151.199997
6924 151.199997
6926 151.199997
6928 151.199997
6930 151.000000
6932 151.000000
6934 151.000000
6936 151.000000
6938 150.800003
6940 150.800003
6942 150.600006
6944 150.600006
6946 150.399994
6948 150.399994
6950 150.399994
6952 150.600006
6954 150.399994
6956 150.600006
6958 150.800003
6960 150.600006
6962 150.600006
6964 150.800003
6966 150.600006
6968 150.399994
6970 150.600006
6972 150.399994
6974 150.399994
6976 150.600006
6978 150.800003
6980 150.800003
6982 151.000000
6984 151.000000
6986 151.000000
6988 151.000000
6990 150.800003
6992 150.800003
6994 150.800003
6996 150.600006
6998 150.600006
7000 150.800003
7002 150.600006
7004 150.399994
7006 150.600006
7008 150.600006
7010 150.399994
7012 150.600006
7014 151.000000
7016 151.000000
7018 151.000000
7020 151.000000
7022 150.800003
7024 150.600006
7026 150.600006
7028 150.399994
7030 150.399994
7032 150.399994
7034 150.399994
7036 150.199997
7038 150.199997
7040 150.600006
7042 150.800003
7044 150.600006
7046 150.600006
7048 150.600006
7050 150.399994
7052 150.399994
7054 150.600006
7056 150.800003
7058 150.800003
7060 150.600006
7062 150.399994
7064 150.199997
7066 150.000000
7068 150.000000
7070 150.000000
7072 150.000000
7074 150.000000
7076 150.000000
7078 150.000000
7080 150.000000
7082 150.000000
7084 150.000000
7086 150.199997
7088 150.399994
7090 150.600006
7092 150.800003
7094 151.000000
7096 151.000000
7098 150.800003
7100 150.600006
7102 150.399994
7104 150.199997
7106 150.000000
7108 150.000000
7110 150.000000
7112 150.000000
7114 150.199997
7116 150.399994
7118 150.600006
