t power 
3622 131.600006
3624 131.800003
3626 131.800003
3628 131.600006
3630 131.399994
3632 131.399994
3634 131.399994
3636 131.399994
3638 131.600006
3640 131.800003
3642 132.000000
3644 131.800003
3646 131.800003
3648 131.600006
3650 131.399994
3652 131.199997
3654 131.199997
3656 131.199997
3658 131.199997
3660 131.399994
3662 131.600006
3664 131.800003
3666 131.800003
3668 132.000000
3670 132.000000
3672 132.000000
3674 132.000000
3676 131.800003
3678 131.800003
3680 131.800003
3682 131.600006
3684 131.399994
3686 131.399994
3688 131.199997
3690 131.000000
3692 131.199997
3694 131.199997
3696 131.199997
3698 131.199997
3700 131.199997
3702 131.199997
3704 131.399994
3706 131.600006
3708 131.800003
3710 132.000000
3712 131.800003
3714 131.800003
3716 131.600006
3718 131.600006
3720 131.399994
3722 131.399994
3724 131.199997
3726 131.399994
3728 131.199997
3730 131.199997
3732 131.399994
3734 131.399994
3736 131.199997
3738 131.199997
3740 131.199997
3742 131.000000
3744 131.000000
3746 131.199997
3748 131.199997
3750 131.199997
3752 131.199997
3754 131.199997
3756 131.199997
3758 131.199997
3760 131.000000
3762 131.199997
3764 131.399994
3766 131.399994
3768 131.600006
3770 132.000000
3772 131.800003
3774 131.600006
3776 131.600006
3778 131.600006
3780 131.399994
3782 131.600006
3784 131.600006
3786 131.399994
3788 131.199997
3790 131.399994
3792 131.199997
3794 131.199997
3796 131.199997
3798 131.199997
3800 131.199997
3802 131.199997
3804 131.399994
3806 131.600006
3808 131.800003
3810 131.800003
3812 132.000000
3814 131.800003
3816 131.600006
3818 131.399994
3820 131.399994
3822 131.199997
3824 131.399994
3826 131.399994
3828 131.399994
3830 131.399994
3832 131.399994
3834 131.399994
3836 131.399994
3838 131.600006
3840 131.399994
3842 131.600006
3844 131.600006
3846 131.800003
3848 131.600006
3850 131.600006
3852 131.399994
3854 131.199997
3856 131.199997
3858 131.199997
3860 131.199997
3862 131.399994
3864 131.399994
3866 131.199997
3868 131.199997
3870 131.399994
3872 131.399994
3874 131.399994
3876 131.399994
3878 131.399994
3880 131.199997
3882 131.000000
3884 131.000000
3886 131.199997
3888 131.399994
3890 131.600006
3892 131.600006
3894 131.800003
3896 131.800003
3898 131.600006
3900 131.600006
3902 131.800003
3904 131.800003
3906 131.600006
3908 131.800003
3910 131.800003
3912 131.800003
3914 131.800003
3916 132.000000
3918 131.600006
3920 131.600006
3922 131.399994
3924 131.199997
3926 131.199997
3928 131.399994
3930 131.199997
3932 131.199997
3934 131.199997
3936 131.000000
3938 131.199997
3940 131.199997
3942 131.199997
3944 131.199997
3946 131.399994
3948 131.199997
3950 131.399994
3952 131.600006
3954 131.800003
3956 131.800003
3958 131.800003
3960 131.600006
3962 131.399994
3964 131.199997
3966 131.199997
3968 131.199997
3970 131.199997
3972 131.199997
3974 131.399994
3976 131.199997
3978 131.000000
3980 131.000000
3982 131.000000
3984 130.800003
3986 131.000000
3988 131.199997
3990 131.199997
3992 131.399994
3994 131.399994
3996 131.199997
3998 131.399994
4000 131.600006
4002 131.399994
4004 131.600006
4006 131.800003
4008 131.600006
4010 131.600006
4012 131.800003
4014 131.600006
4016 131.600006
4018 131.600006
4020 131.600006
4022 131.399994
4024 131.399994
4026 131.399994
4028 131.600006
4030 131.199997
4032 131.000000
4034 131.000000
4036 130.800003
4038 130.600006
4040 130.600006
4042 130.800003
4044 130.800003
4046 130.800003
4048 130.800003
4050 131.000000
4052 131.199997
4054 131.199997
4056 131.399994
4058 131.600006
4060 131.600006
4062 131.399994
4064 131.600006
4066 131.399994
4068 131.199997
4070 131.399994
4072 131.600006
4074 131.600006
4076 131.600006
4078 131.600006
4080 131.399994
4082 131.399994
4084 131.399994
4086 131.399994
4088 131.399994
4090 131.600006
4092 131.399994
4094 131.199997
4096 131.199997
4098 131.199997
4100 131.000000
4102 131.199997
4104 131.199997
4106 131.399994
4108 131.600006
4110 131.600006
4112 131.399994
4114 131.600006
4116 131.399994
4118 131.199997
4120 131.199997
4122 131.199997
4124 131.000000
4126 131.000000
4128 131.199997
4130 131.399994
4132 131.600006
4134 131.600006
4136 131.600006
4138 131.399994
4140 131.399994
4142 131.199997
4144 131.199997
4146 131.199997
4148 131.199997
4150 131.000000
4152 131.000000
4154 131.000000
4156 131.000000
4158 131.000000
4160 131.199997
4162 131.199997
4164 131.199997
4166 131.199997
4168 131.399994
4170 131.199997
4172 131.199997
4174 131.399994
4176 131.399994
4178 131.199997
4180 131.000000
4182 131.199997
4184 131.199997
4186 131.199997
4188 131.000000
4190 131.399994
4192 131.199997
4194 131.000000
4196 131.000000
4198 131.399994
4200 131.399994
4202 131.399994
4204 131.399994
4206 131.399994
4208 131.199997
4210 131.199997
4212 131.199997
4214 131.399994
4216 131.600006
4218 131.600006
4220 131.600006
4222 131.600006
4224 131.399994
4226 131.199997
4228 131.399994
4230 131.399994
4232 131.399994
4234 131.600006
4236 131.800003
4238 131.600006
4240 131.399994
4242 131.399994
4244 131.399994
4246 131.399994
4248 131.399994
4250 131.199997
4252 131.199997
4254 131.000000
4256 130.600006
4258 130.800003
4260 131.000000
4262 130.800003
4264 130.800003
4266 131.000000
4268 130.800003
4270 131.000000
4272 131.199997
4274 131.399994
4276 131.399994
4278 131.399994
4280 131.199997
4282 131.199997
4284 131.199997
4286 131.399994
4288 131.399994
4290 131.399994
4292 131.399994
4294 131.399994
4296 131.199997
4298 131.199997
4300 131.199997
4302 131.199997
4304 131.000000
4306 131.000000
4308 131.000000
4310 130.800003
4312 130.800003
4314 131.000000
4316 130.800003
4318 130.800003
4320 131.199997
4322 131.199997
4324 131.199997
4326 131.399994
4328 131.399994
4330 131.399994
4332 131.399994
4334 131.199997
4336 131.199997
4338 131.199997
4340 131.000000
4342 131.000000
4344 131.000000
4346 131.000000
4348 131.000000
4350 131.000000
4352 130.800003
4354 131.000000
4356 131.199997
4358 131.199997
4360 131.399994
4362 131.600006
4364 131.399994
4366 131.199997
4368 131.399994
4370 131.199997
4372 131.199997
4374 131.199997
4376 131.199997
4378 131.199997
4380 131.399994
4382 131.399994
4384 131.399994
4386 131.199997
4388 131.000000
4390 131.000000
4392 131.000000
4394 130.800003
4396 131.000000
4398 131.199997
4400 131.000000
4402 131.199997
4404 131.600006
4406 131.600006
4408 131.600006
4410 131.800003
4412 131.399994
4414 131.199997
4416 131.199997
4418 131.199997
4420 131.199997
4422 131.399994
4424 131.399994
4426 131.600006
4428 131.600006
4430 131.399994
4432 131.399994
4434 131.399994
4436 131.199997
4438 131.000000
4440 131.000000
4442 131.199997
4444 131.199997
4446 131.199997
4448 131.000000
4450 131.199997
4452 131.199997
4454 131.199997
4456 131.199997
4458 131.600006
4460 131.399994
4462 131.199997
4464 131.199997
4466 131.199997
4468 131.000000
4470 131.199997
4472 131.199997
4474 131.199997
4476 131.199997
4478 131.199997
4480 131.000000
4482 131.199997
4484 131.199997
4486 131.199997
4488 131.399994
4490 131.399994
4492 131.399994
4494 131.600006
4496 131.600006
4498 131.399994
4500 131.399994
4502 131.000000
4504 130.800003
4506 130.800003
4508 131.000000
4510 131.000000
4512 131.199997
4514 131.199997
4516 131.199997
4518 131.000000
4520 131.000000
4522 131.199997
4524 131.399994
4526 131.600006
4528 131.800003
4530 131.800003
4532 131.600006
4534 131.399994
4536 131.199997
4538 131.000000
4540 131.000000
4542 131.000000
4544 131.000000
4546 131.000000
4548 131.000000
4550 131.000000
4552 131.199997
4554 131.199997
4556 131.399994
4558 131.399994
4560 131.399994
4562 131.399994
4564 131.399994
4566 131.199997
4568 131.399994
4570 131.399994
4572 131.199997
4574 131.199997
4576 131.399994
4578 131.399994
4580 131.399994
4582 131.399994
4584 131.399994
4586 131.199997
4588 131.000000
4590 131.000000
4592 131.000000
4594 131.399994
4596 131.399994
4598 131.399994
4600 131.600006
4602 131.800003
4604 131.399994
4606 131.399994
4608 131.399994
4610 131.399994
4612 131.199997
4614 130.800003
4616 131.000000
4618 131.000000
4620 131.000000
4622 131.000000
4624 131.199997
4626 131.199997
4628 131.199997
4630 131.000000
4632 131.000000
4634 131.199997
4636 131.000000
4638 131.199997
4640 131.199997
4642 131.199997
4644 131.399994
4646 131.399994
4648 131.199997
4650 131.199997
4652 131.399994
4654 131.199997
4656 131.399994
4658 131.399994
4660 131.399994
4662 131.399994
4664 131.600006
4666 131.399994
4668 131.399994
4670 131.399994
4672 131.199997
4674 131.000000
4676 131.199997
4678 131.199997
4680 131.199997
4682 131.399994
4684 131.600006
4686 131.399994
4688 131.600006
4690 131.399994
4692 131.199997
4694 131.000000
4696 131.199997
4698 131.000000
4700 131.199997
4702 131.199997
4704 131.199997
4706 131.000000
4708 131.000000
4710 131.000000
4712 131.199997
4714 131.399994
4716 131.399994
4718 131.399994
4720 131.399994
4722 131.199997
4724 131.000000
4726 131.000000
4728 131.000000
4730 131.000000
4732 131.000000
4734 131.000000
4736 131.000000
4738 131.000000
4740 131.000000
4742 131.000000
4744 131.000000
4746 131.000000
4748 131.000000
4750 131.000000
4752 131.000000
4754 131.000000
4756 131.000000
4758 131.000000
4760 131.000000
4762 131.000000
4764 131.199997
4766 131.399994
4768 131.399994
4770 131.600006
4772 131.600006
4774 131.600006
4776 131.399994
4778 131.399994
4780 131.199997
4782 131.199997
4784 131.199997
4786 131.199997
4788 131.199997
4790 131.199997
4792 131.199997
4794 131.199997
4796 131.399994
4798 131.399994
4800 131.399994
4802 131.399994
4804 131.199997
4806 131.199997
4808 131.199997
4810 131.199997
4812 131.399994
4814 131.600006
4816 131.399994
4818 131.399994
4820 131.399994
4822 131.199997
4824 131.000000
4826 131.199997
4828 131.399994
4830 131.399994
4832 131.399994
4834 131.399994
4836 131.199997
4838 131.000000
4840 131.000000
4842 131.000000
4844 131.000000
4846 131.000000
4848 131.000000
4850 131.199997
4852 131.399994
4854 131.399994
4856 131.399994
4858 131.399994
4860 131.399994
4862 131.399994
4864 131.399994
4866 131.399994
4868 131.600006
4870 131.600006
4872 131.600006
4874 131.800003
4876 131.800003
4878 131.600006
4880 131.399994
4882 131.399994
4884 131.199997
4886 131.199997
4888 131.199997
4890 131.199997
4892 131.000000
4894 131.000000
4896 131.000000
4898 131.000000
4900 131.000000
4902 131.000000
4904 131.000000
4906 131.000000
4908 131.399994
4910 131.399994
4912 131.399994
4914 131.399994
4916 131.399994
4918 131.000000
4920 131.000000
4922 131.199997
4924 131.199997
4926 131.399994
4928 131.600006
4930 131.600006
4932 131.399994
4934 131.399994
4936 131.199997
4938 131.199997
4940 131.199997
4942 131.000000
4944 131.199997
4946 131.199997
4948 131.000000
4950 131.000000
4952 131.199997
4954 131.199997
4956 131.199997
4958 131.399994
4960 131.399994
4962 131.399994
4964 131.199997
4966 131.399994
4968 131.399994
4970 131.399994
4972 131.399994
4974 131.399994
4976 131.199997
4978 131.000000
4980 131.000000
4982 131.000000
4984 131.000000
4986 131.000000
4988 131.199997
4990 131.399994
4992 131.399994
4994 131.600006
4996 131.600006
4998 131.399994
5000 131.199997
5002 131.199997
5004 131.000000
5006 131.000000
5008 131.000000
5010 131.000000
5012 131.000000
5014 131.000000
5016 131.000000
5018 131.000000
5020 131.000000
5022 131.000000
5024 131.000000
5026 131.000000
5028 131.199997
5030 131.199997
5032 131.199997
5034 131.199997
5036 131.399994
5038 131.399994
5040 131.399994
5042 131.399994
5044 131.600006
5046 131.600006
5048 131.399994
5050 131.399994
5052 131.399994
5054 131.199997
5056 131.000000
5058 131.199997
5060 131.399994
5062 131.399994
5064 131.600006
5066 131.800003
5068 131.600006
5070 131.399994
5072 131.399994
5074 131.199997
5076 131.000000
5078 131.000000
5080 131.000000
5082 131.000000
5084 131.199997
5086 131.199997
5088 131.399994
5090 131.399994
5092 131.399994
5094 131.199997
5096 131.199997
5098 131.199997
5100 131.199997
5102 131.199997
5104 131.199997
5106 131.199997
5108 131.199997
5110 131.199997
5112 131.000000
5114 131.000000
5116 131.199997
5118 131.000000
5120 131.000000
5122 131.399994
5124 131.399994
5126 131.199997
5128 131.399994
5130 131.600006
5132 131.399994
5134 131.399994
5136 131.600006
5138 131.399994
5140 131.199997
5142 131.199997
5144 131.000000
5146 130.800003
5148 131.000000
5150 131.000000
5152 131.199997
5154 131.399994
5156 131.600006
5158 131.600006
5160 131.600006
5162 131.399994
5164 131.399994
5166 131.399994
5168 131.199997
5170 131.199997
5172 131.399994
5174 131.399994
5176 131.199997
5178 131.399994
5180 131.600006
5182 131.600006
5184 131.800003
5186 131.800003
5188 131.600006
5190 131.600006
5192 131.399994
5194 131.199997
5196 131.399994
5198 131.399994
5200 131.399994
5202 131.600006
5204 131.800003
5206 131.600006
5208 131.600006
5210 131.399994
5212 131.199997
5214 131.000000
5216 131.000000
5218 131.000000
5220 131.000000
5222 131.000000
5224 131.000000
5226 131.000000
5228 131.000000
5230 131.000000
5232 131.199997
5234 131.399994
5236 131.399994
5238 131.399994
5240 131.600006
5242 131.600006
5244 131.399994
5246 131.399994
5248 131.399994
5250 131.199997
5252 131.199997
5254 131.199997
5256 131.199997
5258 131.199997
5260 131.199997
5262 131.000000
5264 131.000000
5266 131.000000
5268 131.000000
5270 131.000000
5272 131.000000
5274 131.199997
5276 131.199997
5278 131.399994
5280 131.399994
5282 131.600006
5284 131.600006
5286 131.600006
5288 131.399994
5290 131.399994
5292 131.399994
5294 131.199997
5296 131.399994
5298 131.399994
5300 131.399994
5302 131.199997
5304 131.399994
5306 131.199997
5308 131.399994
5310 131.399994
5312 131.399994
5314 131.199997
5316 131.199997
5318 131.000000
5320 131.000000
5322 131.000000
5324 131.000000
5326 131.199997
5328 131.199997
5330 131.399994
5332 131.399994
5334 131.600006
5336 131.399994
5338 131.600006
5340 131.399994
5342 131.600006
5344 131.199997
5346 131.199997
5348 131.000000
5350 131.000000
5352 130.800003
5354 131.000000
5356 131.199997
5358 131.199997
5360 131.399994
5362 131.600006
5364 131.600006
5366 131.600006
5368 131.600006
5370 131.600006
5372 131.399994
5374 131.399994
5376 131.399994
5378 131.600006
5380 131.399994
5382 131.399994
5384 131.399994
5386 131.199997
5388 131.000000
5390 131.199997
5392 131.199997
5394 131.399994
5396 131.399994
5398 131.399994
5400 131.399994
5402 131.399994
5404 131.399994
5406 131.600006
5408 131.800003
5410 131.600006
5412 131.600006
5414 131.600006
5416 131.600006
5418 131.399994
5420 131.399994
5422 131.399994
5424 131.399994
5426 131.199997
5428 131.199997
5430 131.199997
5432 131.199997
5434 131.000000
5436 131.199997
5438 131.199997
5440 131.199997
5442 131.199997
5444 131.399994
5446 131.399994
5448 131.399994
5450 131.399994
5452 131.399994
5454 131.199997
5456 131.199997
5458 131.199997
5460 131.399994
5462 131.399994
5464 131.399994
5466 131.199997
5468 131.199997
5470 131.000000
5472 131.199997
5474 131.000000
5476 131.000000
5478 131.000000
5480 130.800003
5482 130.600006
5484 130.800003
5486 130.800003
5488 130.800003
5490 131.199997
5492 131.199997
5494 131.199997
5496 131.199997
5498 131.199997
5500 131.000000
5502 131.000000
5504 131.000000
5506 131.199997
5508 131.199997
5510 131.199997
5512 131.199997
5514 131.399994
5516 131.199997
5518 131.199997
5520 131.399994
5522 131.399994
5524 131.399994
5526 131.399994
5528 131.399994
5530 131.199997
5532 131.199997
5534 130.800003
5536 131.000000
5538 131.000000
5540 131.199997
5542 131.199997
5544 131.399994
5546 131.199997
5548 131.199997
5550 131.000000
5552 131.000000
5554 131.000000
5556 131.000000
5558 131.000000
5560 131.000000
5562 131.000000
5564 131.199997
5566 131.199997
5568 131.199997
5570 131.399994
5572 131.399994
5574 131.199997
5576 131.199997
5578 131.199997
5580 131.000000
5582 131.000000
5584 131.199997
5586 131.199997
5588 131.399994
5590 131.399994
5592 131.199997
5594 131.000000
5596 131.199997
5598 131.000000
5600 131.199997
5602 131.399994
5604 131.600006
5606 131.399994
5608 131.600006
5610 131.399994
5612 131.399994
5614 131.199997
5616 131.000000
5618 130.800003
5620 131.000000
5622 131.000000
5624 131.000000
5626 131.399994
5628 131.399994
5630 131.399994
5632 131.399994
5634 131.399994
5636 131.199997
5638 131.399994
5640 131.199997
5642 131.199997
5644 131.199997
5646 131.199997
5648 131.000000
5650 131.199997
5652 131.399994
5654 131.600006
5656 131.600006
5658 131.600006
5660 131.399994
5662 131.199997
5664 131.000000
5666 131.000000
5668 131.000000
5670 131.000000
5672 131.000000
5674 131.000000
5676 131.000000
5678 131.000000
5680 130.800003
5682 131.000000
5684 131.000000
5686 131.000000
5688 131.000000
5690 131.199997
5692 131.000000
5694 131.000000
5696 131.000000
5698 131.199997
5700 131.199997
5702 131.199997
5704 131.199997
5706 131.199997
5708 131.000000
5710 131.199997
5712 131.199997
5714 131.199997
5716 131.199997
5718 131.199997
5720 131.000000
5722 131.000000
5724 131.000000
5726 131.000000
5728 131.000000
5730 131.000000
5732 131.000000
5734 131.000000
5736 131.000000
5738 131.199997
5740 131.199997
5742 131.199997
5744 131.199997
5746 131.199997
5748 131.000000
5750 131.000000
5752 131.000000
5754 131.000000
5756 131.199997
5758 131.199997
5760 131.399994
5762 131.399994
5764 131.399994
5766 131.199997
5768 131.399994
5770 131.199997
5772 131.199997
5774 131.199997
5776 131.199997
5778 131.000000
5780 131.000000
5782 131.199997
5784 131.199997
5786 131.399994
5788 131.399994
5790 131.600006
5792 131.399994
5794 131.399994
5796 131.199997
5798 131.199997
5800 131.000000
5802 131.000000
5804 131.000000
5806 131.000000
5808 130.800003
5810 130.800003
5812 131.000000
5814 131.000000
5816 131.199997
5818 131.399994
5820 131.600006
5822 131.399994
5824 131.399994
5826 131.000000
5828 131.000000
5830 130.800003
5832 130.800003
5834 130.800003
5836 131.000000
5838 131.199997
5840 131.199997
5842 131.399994
5844 131.800003
5846 131.800003
5848 131.600006
5850 131.600006
5852 131.399994
5854 131.199997
5856 131.199997
5858 131.399994
5860 131.399994
5862 131.399994
5864 131.399994
5866 131.399994
5868 131.399994
5870 131.199997
5872 131.399994
5874 131.199997
5876 131.199997
5878 131.199997
5880 131.399994
5882 131.199997
5884 131.199997
5886 131.199997
5888 131.199997
5890 131.199997
5892 131.199997
5894 131.199997
5896 131.399994
5898 131.199997
5900 131.399994
5902 131.600006
5904 131.600006
5906 131.399994
5908 131.399994
5910 131.199997
5912 131.000000
5914 131.000000
5916 131.000000
5918 131.000000
5920 131.000000
5922 131.000000
5924 131.000000
5926 131.000000
5928 131.000000
5930 131.000000
5932 131.000000
5934 131.199997
5936 131.399994
5938 131.199997
5940 131.199997
5942 131.399994
5944 131.199997
5946 131.199997
5948 131.600006
5950 131.600006
5952 131.399994
5954 131.600006
5956 131.399994
5958 131.199997
5960 131.199997
5962 131.000000
5964 130.800003
5966 130.800003
5968 130.800003
5970 130.800003
5972 131.199997
5974 131.199997
5976 131.199997
5978 131.199997
5980 131.399994
5982 131.199997
5984 131.399994
5986 131.399994
5988 131.600006
5990 131.399994
5992 131.600006
5994 131.399994
5996 131.600006
5998 131.399994
6000 131.399994
6002 131.199997
6004 131.399994
6006 131.199997
6008 131.199997
6010 131.199997
6012 131.199997
6014 131.199997
6016 131.199997
6018 131.199997
6020 131.399994
6022 131.600006
6024 131.399994
6026 131.399994
6028 131.399994
6030 131.199997
6032 130.800003
6034 131.000000
6036 131.000000
6038 131.000000
6040 131.000000
6042 131.199997
6044 131.199997
6046 131.199997
6048 131.199997
6050 131.399994
6052 131.399994
6054 131.399994
6056 131.399994
6058 131.399994
6060 131.199997
6062 131.399994
6064 131.199997
6066 131.199997
6068 131.399994
6070 131.199997
6072 131.199997
6074 131.199997
6076 131.199997
6078 131.000000
6080 131.399994
6082 131.199997
6084 131.199997
6086 131.399994
6088 131.600006
6090 131.399994
6092 131.600006
6094 131.600006
6096 131.399994
6098 131.399994
6100 131.399994
6102 131.199997
6104 131.199997
6106 131.399994
6108 131.199997
6110 131.199997
6112 131.199997
6114 131.399994
6116 131.199997
6118 131.199997
6120 131.399994
6122 131.399994
6124 131.199997
6126 131.199997
6128 131.199997
6130 131.000000
6132 131.000000
6134 131.000000
6136 131.000000
6138 131.000000
6140 131.199997
6142 131.199997
6144 131.199997
6146 131.199997
6148 131.399994
6150 131.399994
6152 131.399994
6154 131.399994
6156 131.399994
6158 131.199997
6160 131.199997
6162 131.199997
6164 131.199997
6166 131.399994
6168 131.399994
6170 131.199997
6172 131.000000
6174 131.000000
6176 130.800003
6178 130.800003
6180 130.800003
6182 131.000000
6184 131.000000
6186 131.000000
6188 131.000000
6190 131.000000
6192 131.000000
6194 131.199997
6196 131.199997
6198 131.199997
6200 131.199997
6202 131.199997
6204 131.199997
6206 131.199997
6208 131.199997
6210 131.399994
6212 131.399994
6214 131.199997
6216 131.399994
6218 131.399994
6220 131.199997
6222 131.199997
6224 131.199997
6226 131.000000
6228 131.199997
6230 131.199997
6232 131.199997
6234 131.199997
6236 131.399994
6238 131.199997
6240 131.199997
6242 131.199997
6244 131.399994
6246 131.199997
6248 131.399994
6250 131.600006
6252 131.600006
6254 131.399994
6256 131.600006
6258 131.399994
6260 131.199997
6262 131.399994
6264 131.600006
6266 131.600006
6268 131.600006
6270 131.800003
6272 131.600006
6274 131.399994
6276 131.199997
6278 131.199997
6280 131.199997
6282 131.199997
6284 131.000000
6286 131.000000
6288 131.199997
6290 131.000000
6292 131.000000
6294 131.199997
6296 131.399994
6298 131.199997
6300 131.199997
6302 131.199997
6304 131.399994
6306 131.199997
6308 131.399994
6310 131.399994
6312 131.600006
6314 131.399994
6316 131.399994
6318 131.199997
6320 131.199997
6322 131.000000
6324 131.000000
6326 131.000000
6328 131.199997
6330 131.199997
6332 131.399994
6334 131.199997
6336 131.199997
6338 131.000000
6340 131.000000
6342 130.800003
6344 131.000000
6346 131.000000
6348 131.000000
6350 131.000000
6352 131.000000
6354 131.000000
6356 131.000000
6358 131.000000
6360 131.199997
6362 131.199997
6364 131.399994
6366 131.399994
6368 131.399994
6370 131.199997
6372 131.199997
6374 131.000000
6376 131.000000
6378 131.199997
6380 131.199997
6382 131.199997
6384 131.199997
6386 131.199997
6388 131.000000
6390 131.000000
6392 131.000000
6394 131.000000
6396 131.000000
6398 131.199997
6400 131.199997
6402 131.199997
6404 131.199997
6406 131.399994
6408 131.199997
6410 131.199997
6412 131.199997
6414 131.399994
6416 131.399994
6418 131.600006
6420 131.600006
6422 131.600006
6424 131.199997
6426 131.000000
6428 130.800003
6430 131.000000
6432 131.000000
6434 131.199997
6436 131.199997
6438 131.199997
6440 131.000000
6442 131.000000
6444 131.000000
6446 131.000000
6448 131.000000
6450 131.000000
6452 131.000000
6454 131.000000
6456 131.199997
6458 131.199997
6460 131.199997
6462 131.399994
6464 131.600006
6466 131.399994
6468 131.399994
6470 131.199997
6472 131.000000
6474 130.800003
6476 130.800003
6478 130.800003
6480 131.199997
6482 131.199997
6484 131.399994
6486 131.600006
6488 131.600006
6490 131.399994
6492 131.399994
6494 131.000000
6496 130.800003
6498 130.800003
6500 130.800003
6502 130.800003
6504 131.000000
6506 131.000000
6508 131.000000
6510 131.000000
6512 131.199997
6514 131.399994
6516 131.399994
6518 131.399994
6520 131.399994
6522 131.199997
6524 131.000000
6526 131.000000
6528 131.000000
6530 131.000000
6532 131.000000
6534 131.000000
6536 131.000000
6538 131.000000
6540 131.000000
6542 131.000000
6544 131.000000
6546 131.000000
6548 131.000000
6550 131.000000
6552 130.800003
6554 130.800003
6556 131.000000
6558 131.199997
6560 131.399994
6562 131.600006
6564 131.600006
6566 131.600006
6568 131.600006
6570 131.399994
6572 131.399994
6574 131.600006
6576 131.399994
6578 131.399994
6580 131.399994
6582 131.399994
6584 131.199997
6586 131.199997
6588 131.000000
6590 131.000000
6592 131.199997
6594 131.199997
6596 131.199997
6598 131.199997
6600 131.399994
6602 131.199997
6604 131.199997
6606 131.199997
6608 131.199997
6610 131.199997
6612 131.199997
6614 131.399994
6616 131.600006
6618 131.600006
6620 131.600006
6622 131.800003
6624 131.600006
6626 131.399994
6628 131.399994
6630 131.199997
6632 131.000000
6634 131.000000
6636 131.000000
6638 131.000000
6640 131.199997
6642 131.199997
6644 131.199997
6646 131.199997
6648 131.399994
6650 131.199997
6652 131.199997
6654 131.399994
6656 131.199997
6658 131.000000
6660 130.800003
6662 131.000000
6664 130.800003
6666 131.000000
6668 131.000000
6670 131.199997
6672 131.000000
6674 131.000000
6676 131.000000
6678 131.000000
6680 131.000000
6682 131.000000
6684 131.000000
6686 131.000000
6688 131.000000
6690 131.000000
6692 131.199997
6694 131.199997
6696 131.399994
6698 131.399994
6700 131.399994
6702 131.199997
6704 131.199997
6706 131.000000
6708 131.000000
6710 131.000000
6712 131.000000
6714 130.800003
6716 130.800003
6718 131.000000
6720 130.800003
6722 130.800003
6724 131.000000
6726 130.800003
6728 130.800003
6730 131.000000
6732 131.000000
6734 131.199997
6736 131.399994
6738 131.199997
6740 131.199997
6742 131.199997
6744 131.000000
6746 131.000000
6748 131.000000
6750 131.199997
6752 131.199997
6754 131.199997
6756 131.199997
6758 131.199997
6760 131.000000
6762 131.000000
6764 131.000000
6766 131.000000
6768 131.000000
6770 131.000000
6772 131.000000
6774 131.000000
6776 130.800003
6778 130.800003
6780 130.800003
6782 130.800003
6784 130.600006
6786 130.800003
6788 130.800003
6790 130.800003
6792 130.800003
6794 131.000000
6796 130.800003
6798 130.800003
6800 131.000000
6802 131.000000
6804 131.000000
6806 131.199997
6808 131.199997
6810 131.000000
6812 131.000000
6814 131.000000
6816 131.000000
6818 131.000000
6820 131.000000
6822 131.199997
6824 131.399994
6826 131.600006
6828 131.600006
6830 131.600006
6832 131.600006
6834 131.399994
6836 131.199997
6838 131.199997
6840 131.199997
6842 131.000000
6844 131.000000
6846 131.199997
6848 131.399994
6850 131.399994
6852 131.399994
6854 131.399994
6856 131.199997
6858 131.000000
6860 131.000000
6862 131.000000
6864 131.000000
6866 131.000000
6868 131.000000
6870 131.000000
6872 131.000000
6874 131.000000
6876 131.199997
6878 131.199997
6880 131.199997
6882 131.199997
6884 131.199997
6886 131.000000
6888 131.000000
6890 131.000000
6892 131.000000
6894 131.000000
6896 131.000000
6898 131.000000
6900 131.000000
6902 131.199997
6904 131.199997
6906 131.199997
6908 131.399994
6910 131.399994
6912 131.399994
6914 131.399994
6916 131.399994
6918 131.399994
6920 131.199997
6922 131.199997
6924 131.399994
6926 131.399994
6928 131.199997
6930 131.600006
6932 131.399994
6934 131.199997
6936 131.199997
6938 131.199997
6940 131.000000
6942 131.000000
6944 131.000000
6946 130.800003
6948 130.800003
6950 131.000000
6952 131.000000
6954 131.199997
6956 131.399994
6958 131.399994
6960 131.199997
6962 131.199997
6964 131.199997
6966 131.399994
6968 131.399994
6970 131.199997
6972 131.199997
6974 131.199997
6976 131.000000
6978 131.000000
6980 131.199997
6982 131.399994
6984 131.000000
6986 131.199997
6988 131.199997
6990 131.199997
6992 131.000000
6994 131.399994
6996 131.399994
6998 131.399994
7000 131.399994
7002 131.600006
7004 131.399994
7006 131.399994
7008 131.399994
7010 131.199997
7012 131.000000
7014 131.000000
7016 130.800003
7018 130.800003
7020 131.199997
7022 131.399994
7024 131.600006
7026 131.800003
7028 131.800003
7030 131.600006
7032 131.399994
7034 131.199997
7036 131.199997
7038 131.199997
7040 131.199997
7042 131.199997
7044 131.199997
7046 131.000000
7048 131.000000
7050 131.000000
7052 131.000000
7054 131.000000
7056 131.000000
7058 131.000000
7060 131.000000
7062 131.000000
7064 131.000000
7066 131.199997
7068 131.199997
7070 131.199997
7072 131.399994
7074 131.399994
7076 131.199997
7078 131.399994
7080 131.600006
7082 131.199997
7084 131.199997
7086 131.199997
7088 131.000000
7090 131.000000
7092 131.199997
7094 131.399994
7096 131.399994
7098 131.399994
7100 131.199997
7102 131.199997
7104 131.000000
7106 131.000000
7108 131.199997
7110 131.199997
7112 131.199997
7114 131.399994
7116 131.399994
7118 131.199997
