t power 
3622 137.000000
3624 137.000000
3626 136.800003
3628 136.800003
3630 136.800003
3632 136.800003
3634 136.800003
3636 137.000000
3638 136.800003
3640 136.800003
3642 136.800003
3644 136.800003
3646 136.800003
3648 137.199997
3650 137.199997
3652 137.199997
3654 137.199997
3656 137.199997
3658 136.800003
3660 136.800003
3662 136.600006
3664 136.600006
3666 136.399994
3668 136.600006
3670 136.600006
3672 136.800003
3674 136.800003
3676 137.000000
3678 137.000000
3680 137.000000
3682 137.000000
3684 136.800003
3686 136.800003
3688 136.600006
3690 136.600006
3692 136.600006
3694 137.399994
3696 137.800003
3698 138.600006
3700 139.000000
3702 139.399994
3704 139.199997
3706 139.199997
3708 139.000000
3710 139.000000
3712 139.000000
3714 139.000000
3716 138.800003
3718 138.800003
3720 138.800003
3722 138.600006
3724 138.600006
3726 138.800003
3728 139.000000
3730 139.000000
3732 139.199997
3734 139.199997
3736 139.199997
3738 139.000000
3740 139.000000
3742 139.000000
3744 139.000000
3746 139.199997
3748 139.199997
3750 139.199997
3752 139.199997
3754 139.199997
3756 139.000000
3758 139.000000
3760 139.000000
3762 139.000000
3764 139.000000
3766 139.000000
3768 138.800003
3770 138.800003
3772 138.800003
3774 138.600006
3776 138.600006
3778 138.800003
3780 138.800003
3782 138.800003
3784 139.000000
3786 138.800003
3788 138.800003
3790 138.800003
3792 138.800003
3794 138.800003
3796 139.000000
3798 139.199997
3800 139.199997
3802 139.199997
3804 139.399994
3806 139.399994
3808 139.399994
3810 139.600006
3812 139.600006
3814 139.399994
3816 139.399994
3818 139.199997
3820 139.199997
3822 139.399994
3824 139.399994
3826 139.600006
3828 139.800003
3830 139.399994
3832 139.399994
3834 139.399994
3836 139.199997
3838 139.000000
3840 139.399994
3842 139.399994
3844 139.600006
3846 139.600006
3848 139.800003
3850 139.800003
3852 139.600006
3854 139.600006
3856 139.600006
3858 139.399994
3860 139.399994
3862 139.600006
3864 139.399994
3866 139.600006
3868 139.800003
3870 139.600006
3872 139.600006
3874 139.600006
3876 139.399994
3878 139.199997
3880 139.399994
3882 139.199997
3884 139.199997
3886 139.399994
3888 139.600006
3890 139.399994
3892 139.399994
3894 139.399994
3896 139.199997
3898 139.199997
3900 139.399994
3902 139.600006
3904 139.800003
3906 139.800003
3908 139.800003
3910 139.800003
3912 139.600006
3914 139.399994
3916 139.600006
3918 139.399994
3920 139.199997
3922 139.600006
3924 139.600006
3926 139.600006
3928 139.800003
3930 139.800003
3932 139.399994
3934 139.399994
3936 139.399994
3938 139.399994
3940 139.600006
3942 139.600006
3944 139.800003
3946 139.800003
3948 139.600006
3950 139.600006
3952 139.600006
3954 139.399994
3956 139.199997
3958 139.199997
3960 139.199997
3962 139.399994
3964 139.600006
3966 139.800003
3968 140.000000
3970 140.000000
3972 140.000000
3974 140.000000
3976 140.000000
3978 140.000000
3980 139.800003
3982 139.800003
3984 139.800003
3986 139.800003
3988 139.800003
3990 139.800003
3992 139.600006
3994 139.600006
3996 139.600006
3998 139.600006
4000 139.800003
4002 140.000000
4004 140.000000
4006 140.000000
4008 139.800003
4010 139.600006
4012 139.600006
4014 139.600006
4016 139.199997
4018 139.199997
4020 139.199997
4022 139.000000
4024 138.800003
4026 139.000000
4028 139.000000
4030 139.199997
4032 139.199997
4034 139.399994
4036 139.600006
4038 139.600006
4040 139.600006
4042 139.800003
4044 139.600006
4046 139.600006
4048 139.800003
4050 139.800003
4052 139.600006
4054 139.800003
4056 139.600006
4058 139.600006
4060 139.600006
4062 139.600006
4064 139.600006
4066 139.800003
4068 139.800003
4070 139.800003
4072 140.000000
4074 140.000000
4076 140.000000
4078 139.800003
4080 139.800003
4082 139.800003
4084 139.600006
4086 139.600006
4088 139.600006
4090 139.600006
4092 139.399994
4094 139.600006
4096 139.600006
4098 139.600006
4100 139.600006
4102 139.800003
4104 139.600006
4106 139.399994
4108 139.600006
4110 139.199997
4112 139.199997
4114 139.399994
4116 139.600006
4118 139.600006
4120 140.000000
4122 139.800003
4124 139.800003
4126 139.800003
4128 139.600006
4130 139.600006
4132 139.600006
4134 139.399994
4136 139.199997
4138 139.199997
4140 139.199997
4142 139.199997
4144 139.399994
4146 139.600006
4148 139.600006
4150 139.600006
4152 139.800003
4154 139.600006
4156 139.399994
4158 139.600006
4160 139.399994
4162 139.399994
4164 139.399994
4166 139.600006
4168 139.600006
4170 139.800003
4172 139.800003
4174 140.000000
4176 140.000000
4178 139.800003
4180 139.600006
4182 139.600006
4184 139.800003
4186 139.800003
4188 140.000000
4190 140.399994
4192 140.399994
4194 140.199997
4196 140.199997
4198 140.199997
4200 139.800003
4202 139.800003
4204 139.800003
4206 139.600006
4208 139.600006
4210 139.800003
4212 139.800003
4214 139.800003
4216 140.000000
4218 139.800003
4220 139.800003
4222 139.800003
4224 139.800003
4226 139.800003
4228 140.000000
4230 139.800003
4232 139.800003
4234 139.800003
4236 139.800003
4238 139.800003
4240 140.000000
4242 140.000000
4244 140.000000
4246 140.000000
4248 140.000000
4250 140.000000
4252 140.000000
4254 139.800003
4256 139.600006
4258 139.800003
4260 139.800003
4262 139.600006
4264 139.800003
4266 140.000000
4268 139.600006
4270 139.600006
4272 139.600006
4274 139.600006
4276 139.600006
4278 139.800003
4280 139.800003
4282 140.199997
4284 140.199997
4286 140.199997
4288 140.199997
4290 140.199997
4292 139.800003
4294 139.600006
4296 139.600006
4298 139.399994
4300 139.199997
4302 139.399994
4304 139.600006
4306 139.600006
4308 139.600006
4310 139.600006
4312 139.600006
4314 139.399994
4316 139.399994
4318 139.600006
4320 139.800003
4322 139.800003
4324 139.800003
4326 139.800003
4328 139.600006
4330 139.600006
4332 139.600006
4334 139.600006
4336 139.399994
4338 139.399994
4340 139.399994
4342 139.399994
4344 139.600006
4346 139.600006
4348 139.800003
4350 139.800003
4352 139.800003
4354 139.600006
4356 139.800003
4358 139.800003
4360 139.800003
4362 139.800003
4364 140.000000
4366 139.800003
4368 139.800003
4370 139.800003
4372 140.000000
4374 140.000000
4376 140.199997
4378 140.000000
4380 139.800003
4382 139.800003
4384 139.800003
4386 139.800003
4388 139.800003
4390 139.800003
4392 139.600006
4394 139.600006
4396 139.399994
4398 139.600006
4400 139.800003
4402 139.800003
4404 139.800003
4406 140.000000
4408 140.000000
4410 140.000000
4412 140.000000
4414 140.000000
4416 140.000000
4418 140.000000
4420 140.000000
4422 140.000000
4424 140.000000
4426 140.000000
4428 140.000000
4430 140.000000
4432 139.800003
4434 139.800003
4436 139.800003
4438 139.800003
4440 139.600006
4442 140.000000
4444 140.000000
4446 140.000000
4448 140.000000
4450 140.199997
4452 139.800003
4454 139.600006
4456 139.600006
4458 139.399994
4460 139.399994
4462 139.600006
4464 139.800003
4466 139.800003
4468 140.000000
4470 140.000000
4472 140.000000
4474 140.000000
4476 139.800003
4478 139.800003
4480 140.000000
4482 140.000000
4484 140.000000
4486 140.399994
4488 140.199997
4490 140.000000
4492 140.000000
4494 139.800003
4496 139.600006
4498 139.800003
4500 140.000000
4502 140.000000
4504 140.199997
4506 140.199997
4508 140.000000
4510 139.600006
4512 139.600006
4514 139.399994
4516 139.399994
4518 139.600006
4520 139.600006
4522 139.600006
4524 139.800003
4526 139.800003
4528 139.800003
4530 140.000000
4532 140.000000
4534 140.000000
4536 140.000000
4538 140.000000
4540 140.000000
4542 139.800003
4544 139.800003
4546 139.800003
4548 139.800003
4550 139.600006
4552 139.600006
4554 139.600006
4556 139.600006
4558 139.600006
4560 139.800003
4562 140.000000
4564 140.000000
4566 139.800003
4568 139.800003
4570 139.800003
4572 139.800003
4574 139.800003
4576 140.000000
4578 140.000000
4580 140.000000
4582 140.000000
4584 139.800003
4586 139.600006
4588 139.399994
4590 139.199997
4592 139.199997
4594 139.199997
4596 139.399994
4598 139.600006
4600 139.800003
4602 139.800003
4604 140.000000
4606 140.000000
4608 140.199997
4610 140.199997
4612 140.199997
4614 140.000000
4616 140.000000
4618 139.800003
4620 139.800003
4622 139.800003
4624 140.000000
4626 140.000000
4628 140.000000
4630 140.000000
4632 140.000000
4634 140.000000
4636 140.000000
4638 140.000000
4640 140.000000
4642 140.199997
4644 140.199997
4646 140.399994
4648 140.199997
4650 140.199997
4652 140.000000
4654 140.000000
4656 139.800003
4658 140.000000
4660 140.000000
4662 139.800003
4664 139.800003
4666 140.000000
4668 140.000000
4670 140.000000
4672 140.199997
4674 140.199997
4676 140.000000
4678 140.000000
4680 140.199997
4682 140.199997
4684 140.199997
4686 140.199997
4688 140.199997
4690 140.000000
4692 140.199997
4694 140.199997
4696 140.199997
4698 140.199997
4700 140.000000
4702 140.000000
4704 139.800003
4706 139.800003
4708 139.600006
4710 140.000000
4712 140.000000
4714 140.199997
4716 140.199997
4718 140.399994
4720 140.199997
4722 140.000000
4724 140.000000
4726 140.000000
4728 140.000000
4730 140.000000
4732 140.000000
4734 140.000000
4736 140.199997
4738 140.199997
4740 140.199997
4742 140.199997
4744 140.199997
4746 140.000000
4748 140.000000
4750 140.000000
4752 140.000000
4754 139.800003
4756 139.800003
4758 139.800003
4760 139.800003
4762 140.000000
4764 140.000000
4766 139.800003
4768 139.800003
4770 139.800003
4772 139.600006
4774 139.800003
4776 140.000000
4778 140.000000
4780 140.000000
4782 140.000000
4784 140.199997
4786 140.199997
4788 140.199997
4790 140.199997
4792 140.199997
4794 140.000000
4796 140.000000
4798 140.000000
4800 140.000000
4802 140.000000
4804 140.000000
4806 140.199997
4808 140.399994
4810 140.399994
4812 140.399994
4814 140.399994
4816 140.199997
4818 139.800003
4820 139.800003
4822 139.800003
4824 139.800003
4826 139.800003
4828 140.000000
4830 140.000000
4832 140.000000
4834 140.000000
4836 140.000000
4838 140.000000
4840 140.000000
4842 140.000000
4844 140.000000
4846 140.000000
4848 139.800003
4850 140.000000
4852 140.000000
4854 140.000000
4856 140.000000
4858 140.199997
4860 139.800003
4862 140.000000
4864 140.000000
4866 140.000000
4868 140.000000
4870 140.199997
4872 139.800003
4874 139.800003
4876 139.800003
4878 139.800003
4880 139.800003
4882 140.000000
4884 140.000000
4886 140.000000
4888 139.800003
4890 139.800003
4892 139.800003
4894 139.800003
4896 139.800003
4898 140.000000
4900 140.000000
4902 140.199997
4904 140.000000
4906 140.199997
4908 140.199997
4910 140.199997
4912 139.800003
4914 140.000000
4916 139.800003
4918 139.800003
4920 139.800003
4922 139.800003
4924 139.800003
4926 140.000000
4928 140.000000
4930 140.000000
4932 140.399994
4934 140.399994
4936 140.399994
4938 140.399994
4940 140.600006
4942 140.399994
4944 140.199997
4946 140.000000
4948 140.000000
4950 139.600006
4952 139.600006
4954 139.800003
4956 139.800003
4958 139.800003
4960 140.199997
4962 140.199997
4964 140.199997
4966 140.199997
4968 140.199997
4970 139.800003
4972 139.800003
4974 139.800003
4976 139.800003
4978 139.800003
4980 140.000000
4982 140.000000
4984 140.000000
4986 140.000000
4988 140.000000
4990 140.000000
4992 140.000000
4994 140.000000
4996 140.199997
4998 140.199997
5000 140.199997
5002 140.199997
5004 140.199997
5006 139.800003
5008 139.600006
5010 139.600006
5012 139.399994
5014 139.399994
5016 139.600006
5018 139.800003
5020 139.800003
5022 140.000000
5024 140.000000
5026 140.000000
5028 140.000000
5030 140.000000
5032 140.000000
5034 139.800003
5036 139.800003
5038 139.800003
5040 139.800003
5042 139.600006
5044 139.800003
5046 139.800003
5048 139.600006
5050 139.600006
5052 139.800003
5054 139.800003
5056 139.800003
5058 140.000000
5060 140.000000
5062 140.199997
5064 140.199997
5066 140.199997
5068 140.199997
5070 140.199997
5072 140.000000
5074 140.199997
5076 140.000000
5078 139.800003
5080 139.800003
5082 139.800003
5084 139.600006
5086 139.800003
5088 140.000000
5090 140.000000
5092 140.000000
5094 140.000000
5096 139.800003
5098 139.800003
5100 139.800003
5102 139.600006
5104 139.600006
5106 139.800003
5108 139.800003
5110 140.000000
5112 140.199997
5114 140.199997
5116 140.199997
5118 140.399994
5120 140.199997
5122 140.199997
5124 140.199997
5126 140.399994
5128 140.199997
5130 140.199997
5132 140.199997
5134 140.199997
5136 140.000000
5138 140.000000
5140 139.800003
5142 139.800003
5144 139.600006
5146 139.399994
5148 139.600006
5150 139.800003
5152 139.600006
5154 139.800003
5156 140.199997
5158 140.000000
5160 140.000000
5162 140.199997
5164 140.199997
5166 140.000000
5168 140.000000
5170 139.800003
5172 139.800003
5174 139.800003
5176 139.600006
5178 139.600006
5180 140.000000
5182 140.199997
5184 140.199997
5186 140.399994
5188 140.399994
5190 140.199997
5192 140.000000
5194 140.000000
5196 140.000000
5198 140.000000
5200 140.000000
5202 140.000000
5204 140.000000
5206 140.199997
5208 140.199997
5210 140.199997
5212 140.399994
5214 140.399994
5216 140.199997
5218 140.399994
5220 140.399994
5222 140.199997
5224 140.199997
5226 140.199997
5228 139.800003
5230 139.800003
5232 139.800003
5234 139.600006
5236 139.600006
5238 139.600006
5240 139.399994
5242 139.399994
5244 139.600006
5246 139.600006
5248 139.800003
5250 140.000000
5252 139.800003
5254 139.800003
5256 139.800003
5258 139.800003
5260 139.800003
5262 140.000000
5264 140.000000
5266 140.000000
5268 140.000000
5270 140.000000
5272 140.000000
5274 139.800003
5276 139.800003
5278 139.800003
5280 140.000000
5282 140.000000
5284 140.199997
5286 140.199997
5288 140.199997
5290 139.800003
5292 139.800003
5294 139.600006
5296 139.399994
5298 139.600006
5300 139.800003
5302 139.800003
5304 140.000000
5306 140.199997
5308 140.000000
5310 140.000000
5312 140.199997
5314 140.399994
5316 140.399994
5318 140.399994
5320 140.600006
5322 140.399994
5324 140.199997
5326 140.399994
5328 140.600006
5330 140.600006
5332 140.600006
5334 140.600006
5336 140.399994
5338 140.399994
5340 140.199997
5342 140.199997
5344 140.199997
5346 140.199997
5348 140.000000
5350 140.000000
5352 140.000000
5354 140.000000
5356 140.000000
5358 140.199997
5360 140.199997
5362 140.199997
5364 140.199997
5366 140.199997
5368 140.000000
5370 139.800003
5372 139.800003
5374 139.800003
5376 139.800003
5378 139.800003
5380 140.000000
5382 140.000000
5384 140.000000
5386 140.000000
5388 140.000000
5390 140.000000
5392 140.199997
5394 140.199997
5396 140.199997
5398 140.199997
5400 140.199997
5402 140.199997
5404 140.199997
5406 140.199997
5408 140.199997
5410 140.199997
5412 140.000000
5414 139.800003
5416 139.800003
5418 139.800003
5420 139.800003
5422 139.800003
5424 140.000000
5426 140.199997
5428 140.199997
5430 140.199997
5432 140.199997
5434 140.199997
5436 140.000000
5438 140.000000
5440 140.199997
5442 140.399994
5444 140.399994
5446 140.600006
5448 140.600006
5450 140.399994
5452 140.199997
5454 140.199997
5456 140.000000
5458 140.000000
5460 140.000000
5462 140.000000
5464 139.800003
5466 139.800003
5468 139.800003
5470 139.800003
5472 139.800003
5474 140.000000
5476 139.800003
5478 139.800003
5480 139.800003
5482 139.800003
5484 139.800003
5486 140.000000
5488 140.000000
5490 140.199997
5492 140.199997
5494 140.199997
5496 140.199997
5498 140.000000
5500 140.000000
5502 140.000000
5504 139.800003
5506 139.800003
5508 140.000000
5510 139.800003
5512 139.800003
5514 140.000000
5516 140.000000
5518 140.000000
5520 140.000000
5522 140.199997
5524 140.000000
5526 139.800003
5528 139.800003
5530 139.800003
5532 139.600006
5534 139.800003
5536 140.000000
5538 140.000000
5540 140.000000
5542 140.000000
5544 140.000000
5546 140.000000
5548 139.800003
5550 139.800003
5552 139.600006
5554 139.600006
5556 139.600006
5558 139.800003
5560 139.800003
5562 140.000000
5564 140.000000
5566 140.000000
5568 140.199997
5570 140.199997
5572 140.199997
5574 140.000000
5576 140.199997
5578 140.000000
5580 140.000000
5582 140.199997
5584 140.399994
5586 140.199997
5588 140.199997
5590 140.199997
5592 140.000000
5594 140.000000
5596 140.000000
5598 140.000000
5600 139.800003
5602 139.800003
5604 139.800003
5606 140.000000
5608 140.000000
5610 140.199997
5612 140.199997
5614 140.199997
5616 139.800003
5618 139.600006
5620 139.600006
5622 139.600006
5624 139.600006
5626 139.800003
5628 140.000000
5630 140.000000
5632 140.000000
5634 139.800003
5636 139.800003
5638 140.000000
5640 140.000000
5642 140.000000
5644 140.199997
5646 140.199997
5648 140.000000
5650 140.000000
5652 140.000000
5654 140.000000
5656 140.000000
5658 140.000000
5660 140.000000
5662 140.000000
5664 140.000000
5666 140.000000
5668 140.000000
5670 140.000000
5672 140.199997
5674 140.199997
5676 140.199997
5678 140.199997
5680 140.399994
5682 140.199997
5684 140.199997
5686 140.199997
5688 140.199997
5690 140.000000
5692 140.000000
5694 140.000000
5696 139.800003
5698 139.800003
5700 139.800003
5702 139.800003
5704 139.800003
5706 140.000000
5708 139.800003
5710 139.800003
5712 139.600006
5714 139.399994
5716 139.399994
5718 139.399994
5720 139.399994
5722 139.600006
5724 139.800003
5726 139.800003
5728 140.000000
5730 140.000000
5732 140.000000
5734 140.000000
5736 140.000000
5738 140.000000
5740 140.000000
5742 140.199997
5744 140.199997
5746 140.399994
5748 140.399994
5750 140.399994
5752 140.399994
5754 140.600006
5756 140.399994
5758 140.600006
5760 140.600006
5762 140.399994
5764 140.199997
5766 140.199997
5768 140.000000
5770 140.000000
5772 140.199997
5774 140.199997
5776 140.000000
5778 140.000000
5780 140.000000
5782 139.800003
5784 139.800003
5786 140.199997
5788 140.199997
5790 140.199997
5792 140.399994
5794 140.399994
5796 140.199997
5798 140.399994
5800 140.399994
5802 140.199997
5804 140.199997
5806 140.199997
5808 140.199997
5810 140.199997
5812 140.199997
5814 140.199997
5816 140.399994
5818 140.199997
5820 140.199997
5822 140.399994
5824 140.399994
5826 140.199997
5828 140.000000
5830 140.000000
5832 139.800003
5834 139.800003
5836 139.800003
5838 140.199997
5840 140.399994
5842 140.399994
5844 140.399994
5846 140.399994
5848 140.199997
5850 140.000000
5852 140.000000
5854 140.000000
5856 140.000000
5858 140.199997
5860 140.199997
5862 140.199997
5864 140.199997
5866 140.399994
5868 140.199997
5870 140.199997
5872 140.199997
5874 140.199997
5876 140.000000
5878 140.199997
5880 140.199997
5882 140.199997
5884 140.199997
5886 140.199997
5888 140.000000
5890 140.000000
5892 140.000000
5894 140.000000
5896 140.000000
5898 140.000000
5900 140.000000
5902 140.000000
5904 140.000000
5906 140.000000
5908 140.000000
5910 140.000000
5912 140.000000
5914 140.000000
5916 140.000000
5918 140.000000
5920 140.000000
5922 140.000000
5924 140.000000
5926 140.000000
5928 140.000000
5930 140.000000
5932 139.800003
5934 139.800003
5936 139.800003
5938 139.800003
5940 139.800003
5942 140.199997
5944 140.199997
5946 140.199997
5948 140.399994
5950 140.600006
5952 140.399994
5954 140.399994
5956 140.399994
5958 140.399994
5960 140.199997
5962 140.199997
5964 140.399994
5966 140.399994
5968 140.199997
5970 140.199997
5972 140.399994
5974 140.000000
5976 140.000000
5978 140.000000
5980 140.000000
5982 139.800003
5984 139.800003
5986 139.800003
5988 139.600006
5990 139.600006
5992 139.600006
5994 139.800003
5996 139.800003
5998 140.000000
6000 140.000000
6002 140.199997
6004 140.399994
6006 140.399994
6008 140.600006
6010 140.600006
6012 140.399994
6014 140.199997
6016 140.399994
6018 140.199997
6020 140.199997
6022 140.199997
6024 140.000000
6026 139.800003
6028 140.000000
6030 139.800003
6032 139.800003
6034 140.000000
6036 140.000000
6038 139.800003
6040 140.000000
6042 140.000000
6044 140.199997
6046 140.199997
6048 140.000000
6050 140.000000
6052 140.000000
6054 139.800003
6056 140.000000
6058 140.199997
6060 140.199997
6062 140.199997
6064 140.000000
6066 139.800003
6068 139.800003
6070 139.800003
6072 139.800003
6074 140.000000
6076 140.000000
6078 140.000000
6080 140.199997
6082 140.000000
6084 140.000000
6086 140.000000
6088 140.000000
6090 140.000000
6092 140.199997
6094 140.199997
6096 140.199997
6098 140.199997
6100 140.000000
6102 140.000000
6104 140.000000
6106 140.000000
6108 140.199997
6110 140.199997
6112 140.199997
6114 140.000000
6116 140.000000
6118 139.800003
6120 139.800003
6122 139.600006
6124 139.600006
6126 139.600006
6128 139.600006
6130 139.600006
6132 140.000000
6134 140.199997
6136 140.199997
6138 140.199997
6140 140.199997
6142 140.000000
6144 140.000000
6146 140.000000
6148 140.000000
6150 140.000000
6152 140.000000
6154 140.000000
6156 140.000000
6158 139.800003
6160 139.800003
6162 139.800003
6164 139.800003
6166 139.800003
6168 140.000000
6170 140.000000
6172 140.000000
6174 140.000000
6176 140.000000
6178 140.000000
6180 140.199997
6182 140.399994
6184 140.600006
6186 140.600006
6188 140.600006
6190 140.399994
6192 140.199997
6194 140.000000
6196 140.000000
6198 140.000000
6200 140.199997
6202 140.199997
6204 140.199997
6206 140.199997
6208 140.399994
6210 140.000000
6212 140.000000
6214 140.000000
6216 140.000000
6218 139.800003
6220 140.000000
6222 140.000000
6224 139.800003
6226 139.800003
6228 139.600006
6230 139.600006
6232 139.600006
6234 139.800003
6236 139.800003
6238 140.000000
6240 140.199997
6242 140.199997
6244 140.199997
6246 140.399994
6248 140.199997
6250 139.800003
6252 139.800003
6254 139.800003
6256 139.600006
6258 139.800003
6260 140.199997
6262 140.199997
6264 140.199997
6266 140.199997
6268 140.199997
6270 140.199997
6272 140.199997
6274 140.199997
6276 140.399994
6278 140.399994
6280 140.199997
6282 140.199997
6284 140.199997
6286 140.000000
6288 140.000000
6290 140.000000
6292 140.000000
6294 140.199997
6296 140.000000
6298 140.000000
6300 140.000000
6302 139.800003
6304 139.600006
6306 139.800003
6308 139.800003
6310 139.800003
6312 140.199997
6314 140.000000
6316 140.000000
6318 140.000000
6320 140.000000
6322 139.800003
6324 139.800003
6326 139.800003
6328 139.800003
6330 139.800003
6332 139.800003
6334 140.000000
6336 140.000000
6338 140.199997
6340 140.199997
6342 140.000000
6344 140.000000
6346 140.000000
6348 139.600006
6350 139.600006
6352 140.000000
6354 139.800003
6356 139.800003
6358 140.199997
6360 140.199997
6362 140.000000
6364 140.199997
6366 140.199997
6368 140.199997
6370 140.199997
6372 140.199997
6374 140.199997
6376 140.399994
6378 140.199997
6380 140.199997
6382 140.199997
6384 140.199997
6386 140.000000
6388 140.000000
6390 140.000000
6392 140.000000
6394 140.000000
6396 140.000000
6398 140.000000
6400 140.199997
6402 140.199997
6404 140.399994
6406 140.600006
6408 140.800003
6410 140.600006
6412 140.600006
6414 140.399994
6416 140.399994
6418 140.399994
6420 140.600006
6422 140.600006
6424 140.800003
6426 140.600006
6428 140.399994
6430 140.399994
6432 140.199997
6434 139.800003
6436 139.800003
6438 139.800003
6440 139.600006
6442 140.000000
6444 140.199997
6446 140.199997
6448 140.399994
6450 140.399994
6452 140.199997
6454 140.199997
6456 140.199997
6458 140.000000
6460 140.000000
6462 140.000000
6464 140.199997
6466 140.199997
6468 140.199997
6470 140.399994
6472 140.399994
6474 140.199997
6476 140.199997
6478 140.199997
6480 140.000000
6482 140.000000
6484 139.800003
6486 139.800003
6488 139.800003
6490 139.600006
6492 139.800003
6494 140.000000
6496 140.000000
6498 140.000000
6500 140.199997
6502 140.199997
6504 140.199997
6506 140.199997
6508 140.199997
6510 140.199997
6512 140.000000
6514 140.000000
6516 140.000000
6518 140.199997
6520 140.199997
6522 140.199997
6524 140.199997
6526 140.199997
6528 140.199997
6530 140.199997
6532 140.199997
6534 140.199997
6536 140.199997
6538 140.000000
6540 140.000000
6542 140.000000
6544 140.000000
6546 140.000000
6548 140.000000
6550 140.000000
6552 140.000000
6554 140.000000
6556 140.199997
6558 140.199997
6560 140.199997
6562 140.199997
6564 140.199997
6566 140.000000
6568 140.000000
6570 140.000000
6572 140.000000
6574 140.000000
6576 140.000000
6578 140.000000
6580 140.000000
6582 140.000000
6584 140.199997
6586 140.399994
6588 140.399994
6590 140.399994
6592 140.399994
6594 140.199997
6596 140.000000
6598 140.000000
6600 140.199997
6602 140.399994
6604 140.399994
6606 140.399994
6608 140.399994
6610 140.199997
6612 139.800003
6614 139.800003
6616 140.000000
6618 140.000000
6620 139.800003
6622 140.199997
6624 140.199997
6626 140.199997
6628 140.199997
6630 140.399994
6632 140.199997
6634 140.199997
6636 139.800003
6638 140.000000
6640 140.000000
6642 140.000000
6644 140.000000
6646 140.199997
6648 140.199997
6650 140.399994
6652 140.600006
6654 140.800003
6656 141.000000
6658 140.800003
6660 140.800003
6662 140.600006
6664 140.600006
6666 140.399994
6668 140.399994
6670 140.199997
6672 140.399994
6674 140.199997
6676 140.199997
6678 140.000000
6680 140.000000
6682 139.800003
6684 139.800003
6686 139.800003
6688 140.000000
6690 140.199997
6692 140.399994
6694 140.399994
6696 140.399994
6698 140.399994
6700 140.199997
6702 140.199997
6704 140.199997
6706 140.199997
6708 140.399994
6710 140.600006
6712 140.399994
6714 140.600006
6716 140.800003
6718 140.800003
6720 140.600006
6722 140.800003
6724 140.600006
6726 140.199997
6728 140.000000
6730 140.000000
6732 139.800003
6734 139.800003
6736 140.000000
6738 140.000000
6740 140.000000
6742 140.000000
6744 140.000000
6746 140.000000
6748 140.000000
6750 140.199997
6752 140.199997
6754 140.199997
6756 140.199997
6758 140.399994
6760 140.199997
6762 140.199997
6764 140.199997
6766 140.199997
6768 140.000000
6770 140.000000
6772 140.000000
6774 140.000000
6776 140.000000
6778 140.000000
6780 140.000000
6782 140.000000
6784 140.199997
6786 140.199997
6788 140.199997
6790 140.199997
6792 140.199997
6794 140.000000
6796 140.000000
6798 140.000000
6800 140.199997
6802 140.399994
6804 140.399994
6806 140.399994
6808 140.399994
6810 140.199997
6812 139.800003
6814 139.800003
6816 139.800003
6818 139.600006
6820 139.600006
6822 139.800003
6824 139.800003
6826 139.800003
6828 140.199997
6830 140.199997
6832 140.199997
6834 140.199997
6836 140.000000
6838 139.800003
6840 139.800003
6842 139.800003
6844 139.800003
6846 140.000000
6848 140.000000
6850 140.000000
6852 140.000000
6854 140.000000
6856 140.000000
6858 140.000000
6860 140.199997
6862 140.199997
6864 140.199997
6866 140.000000
6868 140.000000
6870 139.800003
6872 139.800003
6874 139.600006
6876 139.800003
6878 139.800003
6880 139.800003
6882 139.800003
6884 140.000000
6886 140.000000
6888 140.000000
6890 140.000000
6892 140.199997
6894 140.199997
6896 140.199997
6898 140.399994
6900 140.600006
6902 140.399994
6904 140.399994
6906 140.399994
6908 140.000000
6910 139.800003
6912 139.800003
6914 140.000000
6916 140.000000
6918 140.199997
6920 140.199997
6922 140.399994
6924 140.199997
6926 140.000000
6928 140.000000
6930 140.000000
6932 139.800003
6934 139.800003
6936 140.000000
6938 140.199997
6940 140.199997
6942 140.399994
6944 140.399994
6946 140.399994
6948 140.199997
6950 140.199997
6952 140.199997
6954 140.199997
6956 140.199997
6958 140.199997
6960 140.399994
6962 140.199997
6964 140.199997
6966 140.199997
6968 140.199997
6970 140.000000
6972 140.000000
6974 140.000000
6976 140.000000
6978 140.000000
6980 140.199997
6982 140.199997
6984 140.199997
6986 140.399994
6988 140.399994
6990 140.199997
6992 140.399994
6994 140.399994
6996 140.199997
6998 140.199997
7000 140.199997
7002 140.199997
7004 140.199997
7006 140.199997
7008 140.399994
7010 140.600006
7012 140.600006
7014 140.600006
7016 140.600006
7018 140.600006
7020 140.399994
7022 140.199997
7024 140.199997
7026 140.199997
7028 140.000000
7030 140.199997
7032 140.199997
7034 140.199997
7036 140.199997
7038 140.399994
7040 140.399994
7042 140.600006
7044 140.800003
7046 141.000000
7048 140.800003
7050 140.800003
7052 140.399994
7054 140.199997
7056 140.000000
7058 140.000000
7060 139.800003
7062 140.000000
7064 140.000000
7066 140.000000
7068 140.199997
7070 140.199997
7072 140.199997
7074 140.199997
7076 140.399994
7078 140.199997
7080 140.399994
7082 140.399994
7084 140.399994
7086 140.199997
7088 140.399994
7090 140.000000
7092 140.000000
7094 140.000000
7096 140.000000
7098 140.000000
7100 140.199997
7102 140.199997
7104 140.199997
7106 140.199997
7108 139.800003
7110 139.800003
7112 139.800003
7114 140.000000
7116 140.000000
7118 140.199997
