t power 
3622 134.600006
3624 134.800003
3626 135.000000
3628 135.000000
3630 135.199997
3632 135.000000
3634 134.800003
3636 134.399994
3638 134.399994
3640 134.399994
3642 134.600006
3644 134.800003
3646 135.000000
3648 134.800003
3650 134.800003
3652 134.800003
3654 134.600006
3656 134.399994
3658 134.600006
3660 134.600006
3662 134.600006
3664 134.600006
3666 134.800003
3668 134.800003
3670 134.800003
3672 134.600006
3674 134.800003
3676 134.800003
3678 134.600006
3680 134.800003
3682 135.000000
3684 135.000000
3686 135.000000
3688 135.199997
3690 134.800003
3692 134.800003
3694 134.800003
3696 134.800003
3698 134.800003
3700 134.800003
3702 134.800003
3704 134.600006
3706 134.399994
3708 134.199997
3710 134.399994
3712 134.399994
3714 134.600006
3716 134.800003
3718 135.000000
3720 135.000000
3722 135.000000
3724 134.800003
3726 134.800003
3728 134.800003
3730 134.800003
3732 134.800003
3734 135.000000
3736 134.800003
3738 134.800003
3740 134.800003
3742 134.800003
3744 135.000000
3746 135.199997
3748 135.199997
3750 135.199997
3752 135.199997
3754 135.000000
3756 135.000000
3758 135.000000
3760 135.000000
3762 134.800003
3764 134.800003
3766 135.000000
3768 135.000000
3770 135.000000
3772 135.199997
3774 135.199997
3776 134.800003
3778 134.800003
3780 134.600006
3782 134.600006
3784 134.600006
3786 134.800003
3788 134.800003
3790 134.800003
3792 134.800003
3794 134.600006
3796 134.600006
3798 134.600006
3800 134.800003
3802 134.600006
3804 134.600006
3806 134.600006
3808 134.600006
3810 134.399994
3812 134.600006
3814 134.600006
3816 134.399994
3818 134.399994
3820 134.600006
3822 134.600006
3824 134.800003
3826 135.000000
3828 135.000000
3830 134.800003
3832 134.800003
3834 134.600006
3836 134.399994
3838 134.399994
3840 134.600006
3842 134.399994
3844 134.600006
3846 134.800003
3848 134.800003
3850 134.800003
3852 135.000000
3854 135.199997
3856 135.199997
3858 135.199997
3860 135.199997
3862 135.199997
3864 135.000000
3866 135.000000
3868 135.000000
3870 135.199997
3872 135.199997
3874 135.199997
3876 135.000000
3878 135.000000
3880 134.800003
3882 134.800003
3884 135.000000
3886 135.199997
3888 135.199997
3890 135.199997
3892 135.000000
3894 134.800003
3896 134.800003
3898 134.600006
3900 134.600006
3902 134.800003
3904 134.600006
3906 134.600006
3908 134.600006
3910 134.600006
3912 134.600006
3914 134.800003
3916 134.800003
3918 135.000000
3920 135.000000
3922 134.800003
3924 134.600006
3926 134.600006
3928 134.399994
3930 134.399994
3932 134.600006
3934 134.800003
3936 134.800003
3938 135.000000
3940 135.000000
3942 135.000000
3944 135.000000
3946 134.800003
3948 134.800003
3950 134.800003
3952 134.800003
3954 134.800003
3956 134.800003
3958 134.800003
3960 134.800003
3962 134.800003
3964 134.800003
3966 135.000000
3968 134.800003
3970 134.800003
3972 134.600006
3974 134.600006
3976 134.600006
3978 134.800003
3980 134.800003
3982 135.000000
3984 134.800003
3986 134.600006
3988 134.600006
3990 134.399994
3992 134.399994
3994 134.600006
3996 134.800003
3998 134.800003
4000 135.000000
4002 134.800003
4004 134.600006
4006 134.399994
4008 134.199997
4010 134.199997
4012 134.399994
4014 134.600006
4016 134.800003
4018 135.000000
4020 134.800003
4022 134.800003
4024 134.800003
4026 134.600006
4028 134.600006
4030 134.800003
4032 134.600006
4034 134.600006
4036 134.800003
4038 134.600006
4040 134.600006
4042 134.800003
4044 134.600006
4046 134.600006
4048 134.800003
4050 134.800003
4052 134.800003
4054 135.000000
4056 135.000000
4058 135.000000
4060 134.800003
4062 134.800003
4064 134.800003
4066 134.800003
4068 134.800003
4070 135.000000
4072 134.800003
4074 135.000000
4076 134.800003
4078 134.800003
4080 134.800003
4082 135.000000
4084 134.800003
4086 135.000000
4088 135.000000
4090 135.000000
4092 135.000000
4094 135.000000
4096 134.800003
4098 134.800003
4100 134.800003
4102 134.800003
4104 134.800003
4106 135.000000
4108 135.000000
4110 134.800003
4112 134.800003
4114 134.800003
4116 134.600006
4118 134.600006
4120 134.800003
4122 134.600006
4124 134.399994
4126 134.600006
4128 134.600006
4130 134.399994
4132 134.600006
4134 134.800003
4136 134.600006
4138 134.600006
4140 134.600006
4142 134.600006
4144 134.600006
4146 134.800003
4148 135.000000
4150 135.000000
4152 134.800003
4154 134.600006
4156 134.600006
4158 134.199997
4160 134.199997
4162 134.399994
4164 134.399994
4166 134.399994
4168 134.399994
4170 134.399994
4172 134.199997
4174 134.199997
4176 134.199997
4178 134.600006
4180 134.800003
4182 135.000000
4184 135.000000
4186 135.000000
4188 134.800003
4190 134.800003
4192 134.600006
4194 134.800003
4196 134.800003
4198 134.800003
4200 134.600006
4202 134.600006
4204 134.600006
4206 134.600006
4208 134.600006
4210 134.800003
4212 134.800003
4214 134.800003
4216 134.800003
4218 134.600006
4220 134.600006
4222 134.800003
4224 134.800003
4226 134.800003
4228 135.000000
4230 135.000000
4232 135.000000
4234 134.800003
4236 134.800003
4238 134.800003
4240 134.800003
4242 134.800003
4244 135.000000
4246 134.800003
4248 134.800003
4250 134.800003
4252 134.600006
4254 134.399994
4256 134.600006
4258 134.600006
4260 134.600006
4262 134.800003
4264 134.800003
4266 134.600006
4268 134.600006
4270 134.399994
4272 134.399994
4274 134.399994
4276 134.600006
4278 134.600006
4280 134.600006
4282 134.600006
4284 134.800003
4286 134.600006
4288 134.600006
4290 134.800003
4292 134.600006
4294 134.399994
4296 134.600006
4298 134.600006
4300 134.600006
4302 134.800003
4304 134.800003
4306 134.600006
4308 134.600006
4310 134.600006
4312 134.600006
4314 134.600006
4316 134.600006
4318 134.399994
4320 134.399994
4322 134.199997
4324 134.399994
4326 134.600006
4328 134.800003
4330 134.800003
4332 135.000000
4334 134.800003
4336 134.600006
4338 134.600006
4340 134.399994
4342 134.399994
4344 134.399994
4346 134.399994
4348 134.399994
4350 134.600006
4352 134.600006
4354 134.800003
4356 135.000000
4358 135.000000
4360 135.000000
4362 135.000000
4364 134.800003
4366 134.800003
4368 134.600006
4370 134.600006
4372 134.600006
4374 134.800003
4376 134.800003
4378 135.000000
4380 134.800003
4382 134.800003
4384 134.800003
4386 134.600006
4388 134.399994
4390 134.600006
4392 134.600006
4394 134.399994
4396 134.399994
4398 134.600006
4400 134.399994
4402 134.399994
4404 134.600006
4406 134.800003
4408 134.800003
4410 134.800003
4412 134.800003
4414 134.800003
4416 134.800003
4418 134.800003
4420 135.000000
4422 135.000000
4424 135.000000
4426 134.800003
4428 134.800003
4430 134.800003
4432 134.600006
4434 134.600006
4436 134.800003
4438 134.600006
4440 134.600006
4442 134.800003
4444 135.000000
4446 135.000000
4448 135.000000
4450 134.800003
4452 134.800003
4454 134.399994
4456 134.399994
4458 134.600006
4460 134.800003
4462 134.800003
4464 135.000000
4466 135.000000
4468 134.800003
4470 134.800003
4472 134.800003
4474 134.800003
4476 134.800003
4478 134.800003
4480 134.800003
4482 134.800003
4484 134.600006
4486 134.600006
4488 134.600006
4490 134.399994
4492 134.399994
4494 134.600006
4496 134.600006
4498 134.800003
4500 134.800003
4502 134.800003
4504 134.600006
4506 134.399994
4508 134.399994
4510 134.600006
4512 134.399994
4514 134.600006
4516 134.800003
4518 134.600006
4520 134.399994
4522 134.600006
4524 134.600006
4526 134.600006
4528 134.800003
4530 134.800003
4532 134.800003
4534 134.800003
4536 134.600006
4538 134.600006
4540 134.800003
4542 134.800003
4544 134.800003
4546 134.800003
4548 134.800003
4550 134.800003
4552 134.800003
4554 134.800003
4556 134.800003
4558 134.600006
4560 134.600006
4562 134.600006
4564 134.600006
4566 134.600006
4568 134.800003
4570 134.600006
4572 134.600006
4574 134.600006
4576 134.800003
4578 134.800003
4580 135.000000
4582 135.000000
4584 134.800003
4586 134.600006
4588 134.600006
4590 134.600006
4592 134.600006
4594 134.600006
4596 134.800003
4598 134.800003
4600 134.600006
4602 134.399994
4604 134.600006
4606 134.600006
4608 134.399994
4610 134.399994
4612 134.399994
4614 134.399994
4616 134.399994
4618 134.600006
4620 134.600006
4622 134.800003
4624 135.000000
4626 135.000000
4628 134.800003
4630 134.800003
4632 134.800003
4634 134.399994
4636 134.399994
4638 134.600006
4640 134.800003
4642 134.600006
4644 134.800003
4646 135.000000
4648 134.800003
4650 134.800003
4652 135.000000
4654 134.800003
4656 134.600006
4658 134.600006
4660 134.399994
4662 134.199997
4664 134.199997
4666 134.000000
4668 134.000000
4670 134.199997
4672 134.399994
4674 134.600006
4676 134.800003
4678 135.000000
4680 134.800003
4682 134.800003
4684 134.600006
4686 134.600006
4688 134.600006
4690 134.800003
4692 134.800003
4694 135.000000
4696 135.000000
4698 134.800003
4700 134.800003
4702 134.600006
4704 134.600006
4706 134.600006
4708 134.600006
4710 134.600006
4712 134.800003
4714 134.600006
4716 134.399994
4718 134.600006
4720 134.600006
4722 134.399994
4724 134.399994
4726 134.600006
4728 134.600006
4730 134.399994
4732 134.600006
4734 134.600006
4736 134.399994
4738 134.399994
4740 134.600006
4742 134.399994
4744 134.600006
4746 134.600006
4748 134.600006
4750 134.600006
4752 134.800003
4754 134.600006
4756 134.800003
4758 134.800003
4760 134.600006
4762 134.600006
4764 134.600006
4766 134.600006
4768 134.399994
4770 134.399994
4772 134.399994
4774 134.600006
4776 134.600006
4778 134.600006
4780 134.600006
4782 134.600006
4784 134.600006
4786 134.600006
4788 134.800003
4790 134.800003
4792 134.800003
4794 134.800003
4796 134.800003
4798 134.600006
4800 134.800003
4802 134.600006
4804 134.600006
4806 134.600006
4808 134.800003
4810 134.800003
4812 135.000000
4814 135.000000
4816 135.000000
4818 135.000000
4820 135.000000
4822 135.000000
4824 135.000000
4826 134.800003
4828 134.800003
4830 134.600006
4832 134.600006
4834 134.600006
4836 134.600006
4838 134.399994
4840 134.600006
4842 134.399994
4844 134.600006
4846 134.800003
4848 135.000000
4850 135.000000
4852 135.199997
4854 135.000000
4856 135.000000
4858 135.000000
4860 135.000000
4862 135.000000
4864 135.000000
4866 134.800003
4868 134.800003
4870 134.800003
4872 134.600006
4874 134.600006
4876 134.800003
4878 134.800003
4880 134.800003
4882 135.000000
4884 135.000000
4886 135.000000
4888 134.800003
4890 134.800003
4892 134.600006
4894 134.399994
4896 134.199997
4898 134.199997
4900 134.000000
4902 134.000000
4904 134.000000
4906 134.000000
4908 134.000000
4910 134.000000
4912 134.199997
4914 134.199997
4916 134.399994
4918 134.600006
4920 134.800003
4922 134.600006
4924 134.800003
4926 134.800003
4928 134.800003
4930 134.800003
4932 135.000000
4934 135.000000
4936 135.000000
4938 135.000000
4940 135.000000
4942 135.000000
4944 134.800003
4946 134.800003
4948 134.600006
4950 134.399994
4952 134.199997
4954 134.399994
4956 134.399994
4958 134.600006
4960 134.600006
4962 134.800003
4964 134.600006
4966 134.600006
4968 134.399994
4970 134.600006
4972 134.600006
4974 134.800003
4976 134.800003
4978 135.000000
4980 134.800003
4982 134.600006
4984 134.600006
4986 134.600006
4988 134.399994
4990 134.600006
4992 134.800003
4994 134.600006
4996 134.600006
4998 134.600006
5000 134.399994
5002 134.199997
5004 134.399994
5006 134.199997
5008 134.199997
5010 134.399994
5012 134.600006
5014 134.600006
5016 134.600006
5018 134.800003
5020 134.600006
5022 134.600006
5024 134.800003
5026 135.000000
5028 134.800003
5030 135.000000
5032 135.000000
5034 134.600006
5036 134.399994
5038 134.399994
5040 134.399994
5042 134.399994
5044 134.399994
5046 134.600006
5048 134.600006
5050 134.600006
5052 134.600006
5054 134.600006
5056 134.600006
5058 134.800003
5060 134.800003
5062 134.800003
5064 135.000000
5066 135.000000
5068 135.000000
5070 135.000000
5072 135.000000
5074 135.000000
5076 134.800003
5078 134.800003
5080 134.600006
5082 134.600006
5084 134.600006
5086 134.600006
5088 134.600006
5090 134.800003
5092 134.800003
5094 134.600006
5096 134.800003
5098 134.800003
5100 134.800003
5102 134.800003
5104 134.800003
5106 134.800003
5108 134.800003
5110 134.600006
5112 134.399994
5114 134.600006
5116 134.600006
5118 134.600006
5120 134.600006
5122 134.600006
5124 134.399994
5126 134.199997
5128 134.000000
5130 134.199997
5132 134.399994
5134 134.399994
5136 134.399994
5138 134.399994
5140 134.399994
5142 134.199997
5144 134.199997
5146 134.399994
5148 134.399994
5150 134.199997
5152 134.199997
5154 134.399994
5156 134.399994
5158 134.600006
5160 134.600006
5162 134.600006
5164 134.399994
5166 134.399994
5168 134.199997
5170 134.399994
5172 134.600006
5174 134.800003
5176 134.800003
5178 135.000000
5180 134.800003
5182 134.800003
5184 134.800003
5186 134.600006
5188 134.600006
5190 134.800003
5192 134.600006
5194 134.600006
5196 134.800003
5198 134.800003
5200 134.600006
5202 134.800003
5204 134.800003
5206 134.800003
5208 134.800003
5210 135.000000
5212 135.000000
5214 135.000000
5216 135.000000
5218 134.800003
5220 134.800003
5222 134.600006
5224 134.399994
5226 134.399994
5228 134.399994
5230 134.399994
5232 134.600006
5234 134.800003
5236 134.800003
5238 135.000000
5240 134.800003
5242 134.600006
5244 134.600006
5246 134.399994
5248 134.399994
5250 134.600006
5252 134.800003
5254 134.600006
5256 134.800003
5258 134.800003
5260 134.800003
5262 134.800003
5264 135.000000
5266 135.000000
5268 135.000000
5270 135.000000
5272 135.000000
5274 135.000000
5276 135.000000
5278 134.800003
5280 134.600006
5282 134.600006
5284 134.399994
5286 134.199997
5288 134.199997
5290 134.399994
5292 134.399994
5294 134.600006
5296 134.600006
5298 134.800003
5300 134.800003
5302 134.800003
5304 134.800003
5306 135.000000
5308 135.000000
5310 135.000000
5312 135.000000
5314 135.000000
5316 134.800003
5318 134.600006
5320 134.600006
5322 134.399994
5324 134.199997
5326 134.399994
5328 134.600006
5330 134.600006
5332 134.800003
5334 134.800003
5336 134.800003
5338 134.800003
5340 134.800003
5342 134.800003
5344 135.000000
5346 135.000000
5348 134.800003
5350 134.600006
5352 134.600006
5354 134.600006
5356 134.399994
5358 134.399994
5360 134.600006
5362 134.399994
5364 134.399994
5366 134.399994
5368 134.600006
5370 134.399994
5372 134.600006
5374 134.600006
5376 134.800003
5378 135.000000
5380 134.800003
5382 134.600006
5384 134.800003
5386 134.600006
5388 134.199997
5390 134.600006
5392 134.600006
5394 134.399994
5396 134.600006
5398 134.600006
5400 134.600006
5402 134.800003
5404 134.800003
5406 134.800003
5408 135.000000
5410 135.000000
5412 135.000000
5414 134.800003
5416 134.800003
5418 134.800003
5420 134.800003
5422 134.800003
5424 135.000000
5426 135.000000
5428 135.000000
5430 135.000000
5432 135.000000
5434 135.000000
5436 135.000000
5438 135.000000
5440 135.000000
5442 135.000000
5444 134.800003
5446 134.800003
5448 134.600006
5450 134.800003
5452 134.800003
5454 135.000000
5456 135.000000
5458 135.000000
5460 134.600006
5462 134.399994
5464 134.399994
5466 134.399994
5468 134.399994
5470 134.399994
5472 134.600006
5474 134.600006
5476 134.399994
5478 134.399994
5480 134.399994
5482 134.399994
5484 134.399994
5486 134.600006
5488 134.600006
5490 134.800003
5492 134.800003
5494 134.600006
5496 134.600006
5498 134.800003
5500 134.800003
5502 134.800003
5504 135.000000
5506 134.800003
5508 134.600006
5510 134.399994
5512 134.399994
5514 134.199997
5516 134.399994
5518 134.600006
5520 134.600006
5522 134.600006
5524 134.600006
5526 134.399994
5528 134.199997
5530 134.399994
5532 134.199997
5534 134.399994
5536 134.399994
5538 134.399994
5540 134.399994
5542 134.399994
5544 134.199997
5546 134.199997
5548 134.399994
5550 134.399994
5552 134.399994
5554 134.600006
5556 134.600006
5558 134.600006
5560 134.600006
5562 134.600006
5564 134.399994
5566 134.600006
5568 134.600006
5570 134.600006
5572 134.800003
5574 134.800003
5576 134.800003
5578 134.800003
5580 134.800003
5582 134.800003
5584 135.000000
5586 135.000000
5588 135.000000
5590 134.800003
5592 134.800003
5594 135.000000
5596 134.800003
5598 134.600006
5600 134.600006
5602 134.600006
5604 134.399994
5606 134.399994
5608 134.600006
5610 134.800003
5612 134.800003
5614 134.800003
5616 135.000000
5618 135.000000
5620 135.199997
5622 135.000000
5624 135.000000
5626 135.000000
5628 134.800003
5630 134.600006
5632 134.800003
5634 134.600006
5636 134.600006
5638 134.600006
5640 134.399994
5642 134.199997
5644 134.199997
5646 134.199997
5648 134.399994
5650 134.600006
5652 134.600006
5654 134.800003
5656 134.800003
5658 134.800003
5660 134.800003
5662 135.000000
5664 134.800003
5666 134.800003
5668 134.800003
5670 134.800003
5672 134.800003
5674 135.199997
5676 135.199997
5678 135.199997
5680 135.199997
5682 135.000000
5684 134.600006
5686 134.600006
5688 134.399994
5690 134.399994
5692 134.399994
5694 134.399994
5696 134.399994
5698 134.600006
5700 134.399994
5702 134.600006
5704 134.600006
5706 134.399994
5708 134.199997
5710 134.199997
5712 134.000000
5714 134.199997
5716 134.399994
5718 134.800003
5720 134.800003
5722 135.000000
5724 135.000000
5726 134.800003
5728 134.399994
5730 134.399994
5732 134.199997
5734 134.199997
5736 134.399994
5738 134.399994
5740 134.600006
5742 134.800003
5744 134.800003
5746 134.600006
5748 134.600006
5750 134.600006
5752 134.600006
5754 134.399994
5756 134.399994
5758 134.399994
5760 134.399994
5762 134.399994
5764 134.399994
5766 134.600006
5768 134.800003
5770 134.800003
5772 134.600006
5774 134.800003
5776 134.800003
5778 134.600006
5780 134.600006
5782 134.600006
5784 134.600006
5786 134.600006
5788 134.600006
5790 134.600006
5792 134.800003
5794 134.800003
5796 134.800003
5798 135.000000
5800 135.000000
5802 135.000000
5804 135.000000
5806 134.800003
5808 134.800003
5810 134.800003
5812 134.600006
5814 134.600006
5816 134.800003
5818 134.600006
5820 134.600006
5822 134.600006
5824 134.800003
5826 134.600006
5828 134.800003
5830 134.600006
5832 134.800003
5834 134.600006
5836 134.600006
5838 134.399994
5840 134.399994
5842 134.399994
5844 134.399994
5846 134.600006
5848 134.600006
5850 134.800003
5852 134.800003
5854 134.600006
5856 134.600006
5858 134.800003
5860 134.800003
5862 134.600006
5864 134.800003
5866 134.800003
5868 134.600006
5870 134.600006
5872 134.600006
5874 134.600006
5876 134.600006
5878 134.600006
5880 134.600006
5882 134.800003
5884 135.000000
5886 135.000000
5888 135.199997
5890 135.199997
5892 135.000000
5894 134.800003
5896 134.600006
5898 134.600006
5900 134.600006
5902 134.800003
5904 134.800003
5906 134.800003
5908 134.800003
5910 134.800003
5912 134.800003
5914 134.800003
5916 135.000000
5918 135.000000
5920 134.800003
5922 134.600006
5924 134.199997
5926 134.000000
5928 134.000000
5930 134.199997
5932 134.199997
5934 134.399994
5936 134.600006
5938 134.600006
5940 134.399994
5942 134.399994
5944 134.800003
5946 134.800003
5948 134.600006
5950 134.600006
5952 134.800003
5954 134.600006
5956 134.600006
5958 134.800003
5960 135.000000
5962 135.000000
5964 135.000000
5966 134.800003
5968 134.600006
5970 134.399994
5972 134.199997
5974 134.199997
5976 134.199997
5978 134.399994
5980 134.600006
5982 134.600006
5984 134.600006
5986 134.800003
5988 134.800003
5990 134.600006
5992 134.800003
5994 134.800003
5996 134.800003
5998 134.800003
6000 134.800003
6002 134.800003
6004 134.800003
6006 134.800003
6008 134.800003
6010 135.000000
6012 135.000000
6014 134.800003
6016 134.800003
6018 134.800003
6020 134.600006
6022 134.800003
6024 135.000000
6026 134.800003
6028 134.600006
6030 134.800003
6032 134.600006
6034 134.600006
6036 134.800003
6038 135.000000
6040 134.800003
6042 134.800003
6044 134.600006
6046 134.399994
6048 134.199997
6050 134.399994
6052 134.199997
6054 134.399994
6056 134.600006
6058 134.800003
6060 134.800003
6062 135.000000
6064 135.000000
6066 134.800003
6068 134.800003
6070 134.800003
6072 134.600006
6074 134.600006
6076 134.800003
6078 134.800003
6080 134.800003
6082 135.000000
6084 134.800003
6086 134.800003
6088 134.800003
6090 134.800003
6092 134.800003
6094 135.000000
6096 134.800003
6098 134.800003
6100 134.600006
6102 134.600006
6104 134.600006
6106 134.600006
6108 134.600006
6110 134.800003
6112 134.800003
6114 134.800003
6116 135.000000
6118 135.000000
6120 135.000000
6122 134.800003
6124 134.800003
6126 134.800003
6128 134.800003
6130 134.600006
6132 134.800003
6134 134.600006
6136 134.399994
6138 134.399994
6140 134.399994
6142 134.199997
6144 134.399994
6146 134.600006
6148 134.600006
6150 134.600006
6152 134.800003
6154 134.800003
6156 134.800003
6158 134.800003
6160 135.000000
6162 135.000000
6164 135.000000
6166 135.000000
6168 135.000000
6170 135.000000
6172 134.800003
6174 134.600006
6176 134.600006
6178 134.399994
6180 134.399994
6182 134.600006
6184 134.600006
6186 134.399994
6188 134.399994
6190 134.399994
6192 134.399994
6194 134.600006
6196 134.800003
6198 134.800003
6200 134.800003
6202 134.600006
6204 134.399994
6206 134.199997
6208 134.399994
6210 134.000000
6212 134.199997
6214 134.399994
6216 134.600006
6218 134.399994
6220 134.800003
6222 134.600006
6224 134.600006
6226 134.600006
6228 134.600006
6230 134.600006
6232 134.800003
6234 134.800003
6236 134.800003
6238 135.000000
6240 134.800003
6242 135.000000
6244 135.000000
6246 135.000000
6248 135.000000
6250 135.000000
6252 134.800003
6254 134.800003
6256 134.800003
6258 134.800003
6260 135.000000
6262 135.000000
6264 135.000000
6266 134.800003
6268 134.800003
6270 134.800003
6272 134.600006
6274 134.600006
6276 134.800003
6278 134.800003
6280 134.600006
6282 134.800003
6284 135.000000
6286 135.000000
6288 135.000000
6290 135.000000
6292 135.000000
6294 134.800003
6296 134.600006
6298 134.399994
6300 134.600006
6302 134.399994
6304 134.399994
6306 134.399994
6308 134.600006
6310 134.600006
6312 134.800003
6314 134.800003
6316 134.800003
6318 134.800003
6320 134.800003
6322 134.600006
6324 134.399994
6326 134.600006
6328 134.600006
6330 134.399994
6332 134.600006
6334 134.600006
6336 134.600006
6338 134.600006
6340 134.800003
6342 134.800003
6344 135.000000
6346 135.000000
6348 134.800003
6350 134.800003
6352 134.600006
6354 134.399994
6356 134.600006
6358 134.800003
6360 134.800003
6362 135.000000
6364 135.199997
6366 135.000000
6368 134.800003
6370 134.800003
6372 134.600006
6374 134.600006
6376 134.600006
6378 134.800003
6380 134.600006
6382 134.800003
6384 134.800003
6386 134.600006
6388 134.600006
6390 134.800003
6392 134.600006
6394 134.600006
6396 134.800003
6398 134.600006
6400 134.399994
6402 134.600006
6404 134.199997
6406 134.199997
6408 134.399994
6410 134.399994
6412 134.199997
6414 134.399994
6416 134.399994
6418 134.199997
6420 134.399994
6422 134.600006
6424 134.600006
6426 134.600006
6428 134.800003
6430 134.600006
6432 134.399994
6434 134.800003
6436 134.600006
6438 134.399994
6440 134.600006
6442 134.600006
6444 134.399994
6446 134.600006
6448 134.600006
6450 134.399994
6452 134.600006
6454 134.399994
6456 134.399994
6458 134.600006
6460 134.600006
6462 134.600006
6464 134.800003
6466 134.600006
6468 134.600006
6470 135.000000
6472 135.000000
6474 135.000000
6476 135.199997
6478 135.199997
6480 134.800003
6482 134.800003
6484 134.600006
6486 134.600006
6488 134.399994
6490 134.600006
6492 134.399994
6494 134.600006
6496 134.600006
6498 134.800003
6500 134.800003
6502 135.000000
6504 134.800003
6506 134.800003
6508 134.800003
6510 134.600006
6512 134.600006
6514 134.800003
6516 134.800003
6518 134.800003
6520 134.800003
6522 134.800003
6524 134.800003
6526 134.800003
6528 134.800003
6530 135.000000
6532 135.000000
6534 135.000000
6536 134.800003
6538 134.600006
6540 134.600006
6542 134.600006
6544 134.600006
6546 134.600006
6548 134.800003
6550 134.800003
6552 134.600006
6554 134.399994
6556 134.600006
6558 134.399994
6560 134.399994
6562 134.399994
6564 134.600006
6566 134.600006
6568 134.600006
6570 134.600006
6572 134.800003
6574 134.600006
6576 134.600006
6578 134.800003
6580 134.600006
6582 134.600006
6584 134.800003
6586 134.800003
6588 134.600006
6590 134.800003
6592 134.800003
6594 134.600006
6596 134.600006
6598 134.800003
6600 134.600006
6602 134.600006
6604 134.800003
6606 134.800003
6608 134.600006
6610 134.800003
6612 134.800003
6614 134.600006
6616 134.399994
6618 134.399994
6620 134.399994
6622 134.399994
6624 134.399994
6626 134.399994
6628 134.600006
6630 134.399994
6632 134.399994
6634 134.600006
6636 134.800003
6638 134.800003
6640 134.800003
6642 134.800003
6644 134.800003
6646 134.800003
6648 134.600006
6650 134.800003
6652 134.600006
6654 134.600006
6656 134.600006
6658 134.600006
6660 134.600006
6662 134.800003
6664 134.800003
6666 134.800003
6668 135.000000
6670 135.000000
6672 135.000000
6674 134.800003
6676 134.800003
6678 134.600006
6680 134.600006
6682 134.600006
6684 134.600006
6686 134.399994
6688 134.600006
6690 134.600006
6692 134.399994
6694 134.600006
6696 134.600006
6698 134.600006
6700 134.600006
6702 134.800003
6704 134.800003
6706 135.000000
6708 135.000000
6710 135.000000
6712 134.800003
6714 134.800003
6716 134.600006
6718 134.600006
6720 134.600006
6722 134.600006
6724 134.600006
6726 134.600006
6728 134.600006
6730 134.600006
6732 134.600006
6734 134.399994
6736 134.399994
6738 134.199997
6740 134.199997
6742 134.600006
6744 134.600006
6746 134.800003
6748 134.800003
6750 134.600006
6752 134.199997
6754 134.399994
6756 134.199997
6758 134.399994
6760 134.600006
6762 134.600006
6764 134.600006
6766 134.800003
6768 134.600006
6770 134.600006
6772 134.800003
6774 134.600006
6776 134.600006
6778 134.800003
6780 134.800003
6782 134.800003
6784 135.000000
6786 135.000000
6788 135.000000
6790 135.199997
6792 135.199997
6794 135.199997
6796 135.199997
6798 135.199997
6800 135.000000
6802 134.800003
6804 134.800003
6806 134.600006
6808 134.600006
6810 134.399994
6812 134.399994
6814 134.399994
6816 134.600006
6818 134.600006
6820 134.600006
6822 134.600006
6824 134.399994
6826 134.399994
6828 134.399994
6830 134.399994
6832 134.600006
6834 134.800003
6836 134.600006
6838 134.600006
6840 134.800003
6842 134.600006
6844 134.399994
6846 134.600006
6848 134.600006
6850 134.600006
6852 134.800003
6854 134.800003
6856 134.800003
6858 134.800003
6860 134.800003
6862 134.800003
6864 135.000000
6866 135.000000
6868 134.800003
6870 134.600006
6872 134.399994
6874 134.199997
6876 134.199997
6878 134.199997
6880 134.399994
6882 134.399994
6884 134.600006
6886 134.600006
6888 134.600006
6890 134.600006
6892 134.600006
6894 134.399994
6896 134.199997
6898 134.199997
6900 134.199997
6902 134.399994
6904 134.399994
6906 134.399994
6908 134.600006
6910 134.600006
6912 134.399994
6914 134.399994
6916 134.600006
6918 134.399994
6920 134.399994
6922 134.600006
6924 134.800003
6926 134.800003
6928 135.000000
6930 134.800003
6932 134.800003
6934 134.600006
6936 134.399994
6938 134.199997
6940 134.399994
6942 134.199997
6944 134.199997
6946 134.399994
6948 134.600006
6950 134.600006
6952 134.800003
6954 135.000000
6956 135.000000
6958 135.000000
6960 134.800003
6962 134.800003
6964 134.600006
6966 134.600006
6968 134.399994
6970 134.399994
6972 134.399994
6974 134.600006
6976 134.399994
6978 134.600006
6980 134.800003
6982 134.800003
6984 134.600006
6986 134.800003
6988 134.800003
6990 134.800003
6992 134.800003
6994 134.800003
6996 135.000000
6998 135.000000
7000 135.000000
7002 135.000000
7004 135.199997
7006 134.800003
7008 134.800003
7010 134.800003
7012 134.600006
7014 134.600006
7016 134.600006
7018 134.399994
7020 134.199997
7022 134.399994
7024 134.199997
7026 134.399994
7028 134.600006
7030 134.800003
7032 134.600006
7034 134.600006
7036 134.600006
7038 134.600006
7040 134.600006
7042 134.800003
7044 134.800003
7046 134.800003
7048 135.000000
7050 135.000000
7052 135.000000
7054 135.199997
7056 135.199997
7058 135.000000
7060 135.000000
7062 135.000000
7064 134.800003
7066 134.800003
7068 134.600006
7070 134.600006
7072 134.600006
7074 134.800003
7076 134.800003
7078 135.000000
7080 135.000000
7082 135.000000
7084 135.000000
7086 134.800003
7088 134.800003
7090 134.800003
7092 134.600006
7094 134.399994
7096 134.600006
7098 134.600006
7100 134.600006
7102 134.600006
7104 134.600006
7106 134.600006
7108 134.600006
7110 134.600006
7112 134.600006
7114 134.800003
7116 134.800003
7118 134.600006
